Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468413621.07,22,-109,-81,-102,-171,-22,-71,-3,-91,-117,-123,244,-18,21,-63,-90,-104,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.08,22,-101,-76,-107,-166,-33,-69,-18,-90,-137,-110,244,-30,21,-60,-95,-97,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.09,22,-101,-76,-107,-166,-33,-69,-18,-90,-137,-110,244,-30,21,-60,-95,-97,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.09,22,-99,-62,-101,-162,-42,-75,-82,-91,-133,-105,244,-43,21,-47,-96,-100,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.1,22,-112,-77,-109,-178,-49,-77,-21,-97,-143,-111,244,-36,21,-77,-99,-124,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.11,22,-112,-77,-109,-178,-49,-77,-21,-97,-143,-111,244,-36,21,-77,-99,-124,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.12,22,-121,-88,-110,-173,-29,-85,-52,-101,-116,-122,244,-46,21,-60,-97,-121,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.13,22,-106,-80,-123,-184,-36,-85,-27,-97,-130,-113,244,-41,21,-66,-110,-121,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.13,22,-139,-112,-124,-179,-28,-86,-4,-100,-127,-137,244,-18,21,-65,-113,-123,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.14,22,-93,-64,-110,-158,8,-73,-22,-85,-92,-99,244,-21,21,-59,-102,-90,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.15,22,-101,-74,-97,-141,12,-74,-41,-83,-83,-112,244,-24,21,-60,-89,-85,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.15,22,-122,-90,-115,-156,-24,-79,-45,-95,-107,-121,244,-32,21,-69,-99,-99,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.16,22,-122,-90,-115,-156,-24,-79,-45,-95,-107,-121,244,-32,21,-69,-99,-99,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.17,22,-110,-70,-130,-181,-34,-83,-46,-106,-123,-113,244,-62,21,-75,-109,-103,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.18,22,-132,-102,-117,-183,-19,-88,-52,-107,-127,-135,244,-84,21,-78,-107,-108,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.2,22,-112,-87,-124,-163,-29,-74,-45,-100,-106,-119,18,-1,21,-59,-110,-98,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.21,22,-98,-65,-120,-162,-15,-71,-23,-86,-102,-103,19,-13,21,-57,-108,-93,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.22,22,-116,-93,-120,-186,-24,-80,-15,-98,-111,-126,21,-77,21,-77,-119,-121,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.23,22,-114,-88,-131,-165,-11,-75,-39,-99,-94,-132,22,-52,21,-80,-116,-107,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.24,22,-83,-54,-112,-150,5,-77,-39,-86,-101,-101,24,-24,21,-76,-106,-86,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.25,22,-120,-98,-117,-161,0,-88,-41,-99,-114,-138,25,-55,21,-65,-100,-104,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.26,22,-106,-83,-131,-171,-1,-87,-52,-103,-114,-122,26,-75,21,-53,-109,-101,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.26,22,-106,-83,-131,-171,-1,-87,-52,-103,-114,-122,26,-75,21,-53,-109,-101,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.27,22,-116,-94,-129,-185,-23,-96,-38,-105,-121,-138,27,-100,21,-67,-119,-121,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.28,22,-141,-118,-122,-187,-39,-99,-36,-108,-128,-156,28,-96,21,-86,-116,-139,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.28,22,-94,-57,-112,-158,-10,-74,-37,-91,-110,-109,29,-24,21,-72,-110,-104,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.29,23,-106,-80,-107,-138,8,-65,-9,-86,-101,-121,30,20,21,-58,-111,-95,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.3,22,-98,-73,-114,-134,-1,-61,-25,-80,-97,-106,31,-19,21,-66,-123,-90,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.31,23,-89,-54,-111,-132,12,-58,-45,-82,-89,-97,32,-34,21,-67,-120,-74,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.31,23,-89,-54,-111,-132,12,-58,-45,-82,-89,-97,32,-34,21,-67,-120,-74,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.32,23,-105,-74,-102,-129,27,-58,-23,-91,-99,-105,33,-27,21,-57,-108,-71,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.32,23,-90,-54,-110,-132,10,-63,-17,-83,-110,-87,34,-40,21,-66,-108,-77,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.33,23,-119,-89,-124,-145,-8,-74,-38,-90,-109,-125,35,-46,21,-71,-107,-100,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.34,23,-94,-74,-133,-153,-6,-68,-51,-97,-101,-110,36,-55,21,-61,-113,-89,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.35,23,-81,-56,-125,-147,8,-70,-53,-96,-97,-95,37,-46,21,-61,-113,-78,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.36,23,-116,-87,-108,-143,23,-81,-47,-90,-90,-111,38,-29,21,-64,-107,-84,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.37,23,-119,-100,-136,-186,-4,-89,-15,-106,-111,-127,40,-109,21,-77,-134,-113,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.38,23,-113,-99,-140,-178,-9,-94,-28,-106,-109,-119,41,-125,21,-92,-131,-116,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.39,23,-98,-68,-106,-152,7,-81,-38,-89,-87,-105,42,-95,21,-78,-109,-101,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.4,23,-91,-70,-103,-141,28,-70,-6,-83,-97,-97,44,-48,21,-60,-110,-92,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.41,23,-102,-91,-113,-133,27,-79,-8,-90,-86,-115,45,-28,21,-58,-114,-98,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.41,23,-102,-91,-113,-133,27,-79,-8,-90,-86,-115,45,-28,21,-58,-114,-98,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.42,23,-105,-77,-107,-119,34,-68,-15,-83,-92,-107,46,4,21,-42,-100,-86,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.43,23,-93,-53,-104,-128,38,-67,-1,-75,-94,-92,47,-7,21,-45,-96,-77,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.44,22,-110,-80,-114,-151,22,-69,-25,-86,-101,-105,49,-51,21,-62,-112,-114,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.45,22,-127,-97,-114,-164,7,-82,-49,-92,-107,-126,50,-69,21,-63,-109,-121,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.45,22,-140,-119,-120,-174,-1,-89,-42,-100,-108,-130,51,-56,21,-62,-113,-132,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.46,22,-124,-98,-121,-175,-3,-83,-22,-95,-115,-115,52,-56,21,-55,-114,-138,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.47,22,-124,-98,-121,-175,-3,-83,-22,-95,-115,-115,52,-56,21,-55,-114,-138,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.48,22,-145,-127,-104,-179,8,-89,-14,-100,-116,-146,53,-83,21,-57,-104,-144,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.48,22,-108,-90,-89,-178,27,-86,-7,-94,-93,-115,54,-83,21,-59,-106,-117,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.49,22,-126,-103,-102,-162,21,-75,-3,-90,-107,-113,56,-27,21,-57,-110,-118,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.5,22,-126,-103,-102,-162,21,-75,-3,-90,-107,-113,56,-27,21,-57,-110,-118,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.51,22,-130,-93,-102,-137,31,-70,-27,-89,-99,-120,58,0,21,-44,-103,-112,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.52,22,-112,-80,-113,-142,3,-66,-40,-86,-102,-107,59,-17,21,-45,-114,-125,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.53,22,-108,-77,-119,-141,10,-65,-49,-91,-90,-108,60,-7,21,-45,-109,-125,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.53,22,-108,-77,-119,-141,10,-65,-49,-91,-90,-108,60,-7,21,-45,-109,-125,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.54,22,-127,-96,-116,-139,30,-75,-21,-102,-99,-113,61,-50,21,-56,-105,-127,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.55,22,-106,-63,-120,-142,29,-74,-12,-91,-112,-94,62,-77,21,-71,-120,-121,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.55,22,-126,-87,-116,-137,19,-67,-43,-89,-103,-119,63,-37,21,-66,-118,-123,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.56,22,-94,-62,-103,-125,12,-60,-30,-84,-95,-87,63,-37,21,-54,-113,-110,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.57,22,-95,-61,-107,-134,1,-77,-13,-91,-112,-95,63,-66,21,-61,-116,-126,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.57,22,-127,-99,-125,-154,-12,-91,-45,-100,-124,-126,63,-65,21,-63,-115,-143,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.58,22,-127,-99,-125,-154,-12,-91,-45,-100,-124,-126,63,-65,21,-63,-115,-143,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.59,22,-116,-89,-102,-146,1,-85,-19,-95,-100,-112,63,-71,21,-47,-115,-135,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.6,22,-94,-69,-107,-127,36,-68,-19,-83,-87,-83,63,-21,21,-36,-111,-111,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413621.61,22,-98,-66,-112,-133,34,-69,-19,-78,-90,-82,63,4,21,-34,-109,-110,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.61,22,-147,-116,-96,-151,3,-83,-15,-96,-111,-120,63,-15,21,-52,-100,-151,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.62,22,-116,-76,-90,-133,1,-65,-43,-90,-110,-100,63,-11,21,-55,-96,-145,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.62,22,-116,-76,-90,-133,1,-65,-43,-90,-110,-100,63,-11,21,-55,-96,-145,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.63,22,-125,-88,-103,-112,14,-56,-45,-84,-111,-119,63,10,21,-36,-97,-136,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.65,22,-102,-66,-108,-114,2,-61,-18,-80,-101,-89,63,1,21,-35,-105,-128,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.65,22,-134,-98,-115,-123,4,-69,-29,-97,-107,-122,63,-34,21,-56,-106,-146,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.66,22,-112,-72,-128,-135,-1,-81,-29,-96,-111,-100,63,-79,21,-62,-117,-145,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.67,22,-123,-94,-123,-146,-4,-88,-21,-102,-109,-118,63,-72,21,-63,-118,-153,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.68,22,-106,-79,-119,-129,13,-71,-45,-93,-103,-101,63,-37,21,-63,-115,-135,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.7,22,-104,-80,-107,-109,30,-73,-19,-87,-88,-96,81,-10,21,-42,-111,-113,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413621.7,22,-82,-60,-115,-120,23,-66,-14,-81,-91,-72,82,16,21,-48,-111,-111,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.71,22,-107,-75,-124,-132,14,-79,-55,-88,-104,-99,83,-16,21,-59,-106,-136,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413621.72,22,-125,-102,-126,-155,-6,-90,-65,-107,-120,-118,84,-105,21,-77,-114,-163,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.73,22,-100,-90,-114,-162,-12,-85,-16,-105,-110,-107,85,-106,21,-81,-115,-161,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413621.73,22,-123,-111,-100,-141,9,-83,5,-99,-101,-130,86,-50,21,-70,-106,-158,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.74,22,-99,-69,-104,-123,28,-71,-32,-88,-99,-92,87,-58,21,-67,-113,-139,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413621.75,22,-106,-78,-108,-128,28,-68,-43,-91,-94,-96,88,-55,21,-67,-112,-139,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.76,22,-109,-90,-111,-130,25,-67,-10,-90,-85,-107,89,-33,21,-59,-108,-132,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413621.76,22,-78,-51,-119,-114,34,-66,-2,-78,-81,-86,90,-37,21,-56,-109,-111,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.77,22,-78,-51,-119,-114,34,-66,-2,-78,-81,-86,90,-37,21,-56,-109,-111,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.78,22,-102,-80,-121,-140,0,-82,-49,-95,-103,-92,92,-36,21,-58,-102,-123,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.79,22,-102,-80,-121,-140,0,-82,-49,-95,-103,-92,92,-36,21,-58,-102,-123,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.81,23,-105,-80,-145,-162,3,-91,-62,-92,-99,-92,95,-84,21,-68,-121,-115,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413621.81,23,-133,-110,-131,-176,-16,-103,-53,-104,-103,-130,96,-79,21,-63,-112,-129,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.82,23,-115,-93,-116,-169,-1,-99,-38,-103,-112,-113,97,-106,21,-66,-113,-121,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413621.83,23,-123,-98,-118,-173,3,-104,-40,-107,-120,-119,98,-125,21,-74,-117,-128,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.84,22,-141,-125,-117,-174,-4,-104,-29,-112,-110,-138,99,-103,21,-68,-112,-134,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413621.85,23,-100,-78,-115,-151,0,-86,-18,-97,-88,-107,100,-82,21,-60,-114,-111,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.85,23,-127,-98,-115,-140,3,-85,-29,-100,-103,-128,101,-77,21,-65,-116,-118,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413621.86,22,-107,-79,-122,-131,18,-79,-53,-94,-106,-99,102,-52,21,-59,-112,-100,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.87,22,-83,-61,-129,-123,38,-76,-56,-85,-85,-88,103,-33,21,-45,-106,-82,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413621.87,22,-113,-94,-130,-127,24,-83,-48,-91,-91,-115,104,-66,21,-50,-106,-98,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.88,22,-93,-63,-126,-130,6,-84,-58,-89,-111,-93,105,-85,21,-57,-111,-99,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413621.89,22,-119,-98,-131,-142,0,-96,-64,-98,-123,-123,106,-68,21,-62,-117,-114,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.89,22,-119,-107,-146,-161,-22,-108,-58,-105,-120,-122,107,-112,21,-78,-126,-125,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413621.9,22,-119,-107,-146,-161,-22,-108,-58,-105,-120,-122,107,-112,21,-78,-126,-125,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413621.91,22,-114,-91,-132,-167,-33,-110,-63,-109,-116,-116,108,-163,21,-84,-119,-131,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.92,22,-142,-121,-123,-164,-9,-102,-76,-113,-117,-137,109,-141,21,-77,-110,-134,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413621.92,22,-107,-87,-142,-175,1,-99,-68,-102,-111,-112,110,-97,21,-76,-121,-122,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.93,22,-120,-99,-136,-183,-1,-115,-50,-107,-104,-130,111,-98,21,-71,-124,-129,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413621.94,22,-116,-92,-125,-161,4,-105,-50,-101,-100,-113,112,-114,21,-57,-121,-111,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.95,22,-96,-69,-132,-142,8,-87,-51,-91,-96,-95,113,-75,21,-55,-120,-96,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413621.95,22,-117,-100,-137,-138,15,-93,-35,-97,-101,-124,114,-56,21,-62,-117,-112,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.96,22,-90,-64,-131,-125,18,-91,-42,-92,-108,-96,115,-91,21,-51,-117,-103,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413621.97,23,-116,-74,-126,-114,5,-93,-62,-96,-117,-111,116,-73,21,-43,-114,-110,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413621.97,22,-122,-80,-133,-108,-2,-89,-60,-93,-113,-108,117,-35,21,-47,-109,-111,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413621.98,23,-90,-54,-131,-108,7,-84,-35,-85,-99,-88,118,-61,21,-51,-109,-98,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413621.99,23,-119,-97,-120,-127,6,-97,-32,-98,-108,-119,119,-95,21,-53,-110,-113,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413622.01,22,-117,-86,-147,-144,-9,-100,-80,-107,-124,-117,121,-71,21,-66,-128,-123,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413622.02,22,-120,-101,-140,-146,-3,-94,-56,-113,-120,-125,122,-114,21,-65,-129,-122,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413622.02,22,-96,-69,-136,-147,5,-98,-44,-103,-110,-107,123,-125,21,-65,-134,-113,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413622.03,22,-132,-105,-134,-159,-1,-114,-48,-110,-126,-140,124,-86,21,-62,-128,-134,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413622.04,22,-107,-85,-113,-160,-6,-107,-61,-101,-132,-113,125,-68,21,-56,-119,-126,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413622.05,22,-132,-101,-131,-170,-3,-107,-57,-106,-118,-131,127,-106,21,-64,-122,-123,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413622.06,22,-98,-65,-142,-177,4,-89,-49,-95,-112,-107,244,-86,21,-59,-125,-107,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413622.07,22,-98,-65,-142,-177,4,-89,-49,-95,-112,-107,244,-86,21,-59,-125,-107,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413622.07,22,-124,-93,-126,-168,5,-85,-59,-99,-109,-123,244,-63,21,-58,-118,-107,0,8,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413622.08,22,-109,-72,-134,-149,3,-85,-64,-101,-110,-97,244,-67,21,-60,-120,-101,0,8,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413622.09,22,-118,-80,-139,-155,1,-93,-43,-104,-121,-116,244,-80,21,-61,-118,-118,0,8,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413622.09,22,-147,-114,-127,-173,-1,-93,-43,-105,-124,-136,244,-68,21,-60,-117,-135,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.1,22,-120,-80,-120,-176,-6,-94,-61,-99,-112,-105,244,-53,21,-65,-127,-130,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.11,22,-145,-110,-112,-181,-5,-112,-56,-111,-113,-141,244,-85,21,-68,-127,-145,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.11,22,-145,-110,-112,-181,-5,-112,-56,-111,-113,-141,244,-85,21,-68,-127,-145,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.12,22,-124,-92,-113,-181,1,-107,-45,-107,-119,-127,244,-113,21,-62,-118,-130,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.13,23,-107,-76,-119,-175,0,-98,-45,-99,-118,-113,244,-82,21,-60,-110,-115,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.13,22,-122,-99,-122,-169,-1,-97,-48,-100,-114,-123,244,-63,21,-66,-113,-122,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.14,23,-93,-60,-126,-168,0,-97,-54,-96,-109,-96,244,-86,21,-50,-117,-116,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.15,22,-121,-89,-122,-171,-1,-105,-58,-106,-118,-118,244,-87,21,-38,-109,-126,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.16,23,-106,-80,-117,-155,1,-89,-62,-92,-113,-100,244,-48,21,-47,-111,-114,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.16,22,-78,-48,-109,-133,27,-74,-48,-74,-87,-85,244,-1,21,-50,-114,-91,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.17,23,-109,-81,-110,-144,39,-88,-22,-86,-91,-110,244,-1,21,-49,-109,-98,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.18,23,-109,-81,-110,-144,39,-88,-22,-86,-91,-110,244,-1,21,-49,-109,-98,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.18,22,-103,-66,-122,-168,10,-100,-34,-92,-112,-102,244,-49,21,-59,-117,-113,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.19,22,-103,-66,-122,-168,10,-100,-34,-92,-112,-102,244,-49,21,-59,-117,-113,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.2,22,-114,-81,-112,-144,8,-88,-55,-88,-100,-109,16,-45,21,-52,-115,-124,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.21,22,-93,-52,-116,-142,13,-86,-28,-85,-107,-91,17,-49,21,-47,-108,-109,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.22,22,-125,-92,-117,-141,5,-89,-44,-98,-116,-120,18,-52,21,-55,-110,-111,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.22,22,-97,-65,-123,-134,6,-72,-64,-84,-99,-88,19,-33,21,-61,-122,-93,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.23,22,-111,-78,-122,-145,8,-78,-54,-85,-100,-100,20,-30,21,-64,-120,-103,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.24,22,-111,-78,-122,-145,8,-78,-54,-85,-100,-100,20,-30,21,-64,-120,-103,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.25,22,-97,-79,-110,-150,-5,-83,-33,-90,-111,-100,22,-67,21,-63,-113,-122,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.25,22,-145,-113,-135,-164,-28,-94,-46,-102,-123,-136,23,-82,21,-68,-112,-153,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.26,22,-117,-74,-143,-170,-43,-107,-81,-107,-132,-110,24,-95,21,-62,-118,-147,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.27,22,-110,-78,-120,-153,-20,-102,-66,-101,-114,-121,25,-67,21,-46,-114,-129,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.28,22,-113,-80,-117,-134,6,-79,-45,-86,-103,-117,26,-15,21,-45,-106,-110,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.29,22,-93,-51,-128,-135,2,-81,-52,-82,-115,-90,27,-8,21,-61,-116,-105,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.29,22,-121,-96,-120,-141,-1,-90,-55,-99,-127,-122,28,-50,21,-64,-124,-125,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.3,22,-102,-71,-117,-130,7,-67,-41,-94,-120,-94,29,-84,21,-59,-116,-113,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
1468413622.31,22,-116,-73,-120,-126,3,-71,-24,-92,-130,-95,30,-72,21,-65,-108,-115,0,8,9,14,0,9,1,12,0,2,4,0,4,0,4,13,5
