Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468415045.05,22,-109,-121,-63,-125,-25,-84,-81,-95,-103,-105,105,-81,21,-99,-124,-101,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415045.06,22,-109,-121,-63,-125,-25,-84,-81,-95,-103,-105,105,-81,21,-99,-124,-101,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415045.07,22,-54,-66,-105,-84,-46,-70,-121,-102,-89,-61,107,-105,21,-130,-141,-64,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415045.1,22,-50,-64,-86,-72,-11,-52,-116,-90,-57,-44,111,-69,21,-95,-122,-34,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415045.11,22,-50,-64,-86,-72,-11,-52,-116,-90,-57,-44,111,-69,21,-95,-122,-34,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415045.12,22,-50,-64,-86,-72,-11,-52,-116,-90,-57,-44,111,-69,21,-95,-122,-34,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415045.12,22,-56,-87,-86,-54,-11,-55,-100,-93,-51,-60,113,-15,21,-73,-136,-38,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415045.13,22,-64,-90,-103,-100,-57,-77,-109,-107,-74,-80,115,-89,21,-102,-139,-74,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415045.14,22,-79,-103,-96,-109,-81,-87,-121,-124,-92,-86,116,-117,21,-120,-136,-94,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.15,22,-85,-104,-92,-136,-109,-94,-133,-126,-123,-92,117,-154,21,-130,-123,-119,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415045.15,22,-131,-144,-91,-143,-102,-101,-123,-122,-137,-125,118,-160,21,-131,-119,-142,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.16,23,-102,-117,-84,-119,-63,-92,-104,-109,-111,-82,119,-134,21,-127,-131,-109,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415045.17,22,-96,-117,-80,-95,-30,-78,-81,-106,-79,-78,120,-109,21,-131,-142,-90,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.19,23,-79,-102,-94,-84,-13,-61,-81,-111,-59,-69,121,-104,21,-142,-149,-69,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415045.2,23,-31,-58,-122,-93,-43,-76,-134,-123,-64,-46,124,-109,21,-120,-145,-45,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.21,23,-33,-67,-110,-94,-60,-78,-133,-112,-63,-64,125,-95,21,-103,-123,-49,0,12,12,0,1,6,1,0,6,4,3,12,5,0,11,15,4
1468415045.22,22,-64,-94,-90,-99,-67,-82,-135,-95,-70,-78,126,-91,21,-102,-113,-74,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.23,23,-54,-73,-82,-90,-56,-73,-122,-99,-71,-55,127,-82,21,-97,-116,-68,0,12,12,0,1,6,1,0,6,4,3,3,5,0,11,15,4
1468415045.23,22,-67,-91,-70,-67,-30,-64,-83,-94,-68,-74,243,-40,21,-73,-108,-56,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.24,23,-54,-86,-72,-79,-30,-70,-79,-90,-75,-63,243,-50,21,-88,-104,-62,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.25,23,-90,-127,-86,-138,-62,-102,-103,-110,-94,-103,243,-116,21,-130,-124,-117,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.26,23,-114,-159,-93,-171,-83,-120,-113,-116,-102,-129,243,-162,21,-143,-141,-136,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.26,23,-66,-107,-100,-157,-76,-113,-114,-103,-91,-91,243,-162,21,-145,-143,-101,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.27,23,-66,-107,-100,-157,-76,-113,-114,-103,-91,-91,243,-162,21,-145,-143,-101,0,12,12,0,1,6,1,0,6,4,3,1,5,0,11,15,4
1468415045.28,22,-61,-77,-98,-90,-45,-79,-103,-102,-71,-65,243,-104,21,-130,-154,-78,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.29,22,-54,-71,-99,-67,-39,-71,-103,-95,-64,-60,243,-85,21,-120,-157,-69,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.29,22,-54,-71,-99,-67,-39,-71,-103,-95,-64,-60,243,-85,21,-120,-157,-69,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.3,22,-60,-80,-105,-51,-24,-63,-99,-94,-56,-65,243,-59,21,-105,-153,-53,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.31,23,-29,-51,-110,-60,-20,-55,-103,-95,-50,-40,243,-65,21,-98,-147,-41,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.31,22,-62,-94,-107,-84,-38,-70,-106,-98,-69,-79,243,-96,21,-104,-137,-74,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.32,22,-53,-93,-103,-91,-49,-73,-116,-104,-79,-69,243,-108,21,-101,-131,-70,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.33,23,-38,-72,-87,-96,-38,-67,-109,-98,-63,-63,243,-70,21,-80,-120,-59,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.34,22,-79,-106,-77,-117,-65,-86,-100,-99,-98,-82,243,-73,21,-106,-120,-99,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.35,22,-79,-106,-77,-117,-65,-86,-100,-99,-98,-82,243,-73,21,-106,-120,-99,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.35,22,-113,-140,-89,-125,-87,-101,-115,-119,-119,-117,243,-114,21,-136,-135,-129,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.37,23,-87,-112,-91,-119,-79,-95,-111,-109,-109,-96,243,-108,21,-145,-137,-116,0,12,12,0,1,6,1,14,6,4,3,1,5,0,11,15,4
1468415045.39,23,-61,-103,-103,-98,-38,-80,-93,-107,-74,-88,19,-109,21,-121,-160,-91,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.39,23,-61,-103,-103,-98,-38,-80,-93,-107,-74,-88,19,-109,21,-121,-160,-91,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.4,23,-54,-97,-92,-86,-40,-71,-92,-107,-66,-80,20,-98,21,-99,-150,-81,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.41,23,-38,-68,-88,-81,-43,-63,-97,-103,-63,-67,21,-76,21,-68,-128,-74,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.42,23,-54,-83,-97,-91,-77,-82,-131,-95,-96,-67,23,-128,21,-73,-128,-99,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.43,23,-54,-83,-97,-91,-77,-82,-131,-95,-96,-67,23,-128,21,-73,-128,-99,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.44,23,-95,-115,-87,-145,-96,-114,-134,-122,-102,-112,25,-174,21,-118,-117,-125,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.44,23,-78,-113,-97,-157,-57,-116,-130,-130,-87,-95,26,-199,21,-146,-137,-113,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.45,23,-99,-142,-102,-162,-40,-135,-119,-128,-92,-123,27,-208,21,-172,-159,-119,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.46,23,-99,-142,-102,-162,-40,-135,-119,-128,-92,-123,27,-208,21,-172,-159,-119,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.48,23,-72,-110,-105,-169,-11,-140,-110,-127,-79,-98,28,-213,21,-178,-168,-101,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.49,23,-44,-84,-114,-156,26,-135,-94,-121,-50,-75,31,-163,21,-135,-165,-78,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.49,23,-57,-99,-106,-157,31,-138,-80,-123,-39,-99,32,-169,21,-108,-150,-82,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.5,23,-40,-93,-100,-157,24,-130,-95,-113,-39,-82,33,-170,21,-78,-133,-70,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.51,23,-40,-93,-100,-157,24,-130,-95,-113,-39,-82,33,-170,21,-78,-133,-70,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.52,23,-107,-133,-90,-165,-47,-160,-146,-113,-103,-125,35,-181,21,-87,-115,-139,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.52,23,-85,-112,-95,-180,-79,-166,-168,-130,-119,-112,36,-205,21,-119,-124,-140,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.53,23,-106,-148,-94,-189,-74,-171,-145,-128,-118,-134,37,-213,21,-140,-118,-143,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.54,23,-106,-148,-94,-189,-74,-171,-145,-128,-118,-134,37,-213,21,-140,-118,-143,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.55,23,-88,-127,-92,-179,-52,-160,-110,-123,-95,-105,38,-206,21,-149,-123,-122,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.55,23,-79,-120,-112,-146,-14,-142,-86,-123,-37,-107,40,-138,21,-144,-160,-95,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.56,23,-30,-71,-111,-123,8,-126,-70,-114,-35,-65,41,-124,21,-142,-167,-46,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.58,23,-62,-87,-110,-118,10,-125,-81,-100,-46,-73,43,-112,21,-122,-162,-64,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.59,23,-62,-87,-110,-118,10,-125,-81,-100,-46,-73,43,-112,21,-122,-162,-64,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.6,22,-104,-126,-105,-165,-43,-143,-92,-118,-81,-114,45,-165,21,-71,-131,-110,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.6,22,-83,-100,-107,-182,-63,-158,-132,-116,-87,-93,46,-188,21,-71,-118,-120,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.61,23,-110,-126,-105,-189,-78,-164,-160,-123,-102,-124,47,-186,21,-81,-109,-142,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.62,23,-110,-126,-105,-189,-78,-164,-160,-123,-102,-124,47,-186,21,-81,-109,-142,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.63,23,-101,-101,-93,-160,-83,-143,-133,-96,-104,-105,49,-144,21,-91,-119,-121,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.64,23,-124,-130,-88,-146,-65,-135,-110,-98,-97,-123,50,-122,21,-106,-125,-130,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.64,23,-105,-109,-94,-137,-51,-121,-97,-115,-89,-95,51,-131,21,-139,-143,-121,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.65,23,-122,-127,-95,-140,-27,-125,-64,-120,-73,-107,52,-124,21,-157,-159,-119,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.66,23,-111,-125,-98,-147,-1,-121,-46,-119,-50,-91,53,-116,21,-155,-171,-93,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.67,23,-111,-125,-98,-147,-1,-121,-46,-119,-50,-91,53,-116,21,-155,-171,-93,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.68,22,-113,-129,-129,-142,-18,-120,-76,-121,-48,-108,55,-138,21,-142,-178,-105,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.68,22,-85,-86,-121,-139,-25,-120,-94,-119,-49,-73,56,-136,21,-116,-160,-86,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.69,23,-99,-89,-116,-130,-37,-125,-111,-120,-54,-82,57,-134,21,-84,-132,-89,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.7,23,-99,-89,-116,-130,-37,-125,-111,-120,-54,-82,57,-134,21,-84,-132,-89,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.71,23,-123,-94,-120,-163,-84,-134,-150,-122,-95,-94,59,-166,21,-90,-126,-125,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.71,23,-164,-141,-101,-182,-88,-153,-130,-122,-97,-130,60,-176,21,-104,-128,-147,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.72,23,-156,-143,-110,-192,-92,-165,-126,-121,-96,-121,61,-198,21,-113,-127,-156,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.73,23,-183,-161,-111,-218,-106,-176,-124,-127,-109,-146,62,-219,21,-120,-137,-180,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.74,23,-179,-156,-87,-209,-92,-162,-94,-120,-93,-133,63,-193,21,-121,-141,-161,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.75,23,-129,-103,-101,-127,-36,-115,-66,-113,-37,-84,63,-122,21,-126,-156,-93,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.76,23,-113,-80,-99,-130,-19,-110,-63,-113,-33,-61,63,-126,21,-137,-168,-74,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.78,23,-177,-149,-107,-199,-36,-133,-86,-113,-61,-113,63,-166,21,-130,-145,-133,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,15,4
1468415045.79,22,-224,-194,-98,-244,-112,-171,-120,-121,-109,-154,63,-210,21,-113,-132,-189,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,2,4
1468415045.8,22,-201,-165,-97,-236,-105,-166,-113,-126,-98,-126,63,-205,21,-139,-129,-171,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,2,4
1468415045.81,23,-192,-153,-108,-229,-99,-162,-114,-129,-91,-123,63,-216,21,-153,-128,-168,0,12,12,0,1,6,1,14,6,4,3,0,5,0,11,2,4
1468415045.82,22,-206,-167,-114,-214,-104,-166,-120,-125,-90,-133,63,-218,21,-145,-136,-177,0,12,12,0,1,6,1,14,6,4,3,0,6,0,11,2,4
1468415045.83,22,-171,-116,-119,-202,-112,-158,-125,-130,-86,-99,63,-205,21,-145,-148,-155,0,12,12,0,1,6,1,14,6,4,3,0,6,0,11,2,4
1468415045.83,23,-172,-114,-121,-182,-91,-146,-108,-127,-66,-109,63,-163,21,-144,-153,-140,0,12,12,0,1,6,1,14,6,4,3,0,6,0,11,2,4
1468415045.84,22,-136,-91,-124,-155,-57,-130,-100,-116,-40,-77,63,-130,21,-129,-160,-107,0,12,12,0,1,6,1,14,6,4,3,0,6,0,11,2,4
1468415045.85,22,-125,-76,-123,-153,-54,-126,-103,-115,-31,-67,63,-134,21,-118,-159,-96,0,12,12,0,1,6,1,14,6,4,3,0,6,0,11,2,4
1468415045.86,22,-159,-105,-117,-168,-65,-130,-100,-121,-37,-94,63,-151,21,-128,-146,-108,0,12,12,0,1,6,1,14,6,4,3,0,6,0,11,2,4
1468415045.86,22,-145,-90,-113,-187,-73,-138,-100,-124,-46,-81,63,-174,21,-136,-139,-108,0,12,12,0,1,6,1,14,6,4,3,0,6,0,11,2,4
1468415045.87,22,-184,-126,-94,-206,-89,-159,-85,-122,-63,-113,63,-184,21,-120,-130,-137,0,12,12,0,1,6,1,14,6,4,3,0,6,0,11,2,4
1468415045.88,22,-206,-139,-82,-218,-109,-165,-82,-129,-79,-109,81,-205,21,-123,-121,-153,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415045.88,22,-212,-135,-90,-233,-117,-161,-91,-131,-86,-106,82,-213,21,-143,-126,-164,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415045.89,22,-227,-150,-96,-234,-99,-157,-77,-123,-68,-122,83,-170,21,-145,-134,-163,0,12,12,0,1,6,1,14,6,4,3,3,6,0,11,2,4
1468415045.9,22,-227,-150,-96,-234,-99,-157,-77,-123,-68,-122,83,-170,21,-145,-134,-163,0,12,12,0,1,6,1,14,6,4,3,3,6,0,11,2,4
1468415045.9,22,-178,-102,-106,-209,-76,-139,-62,-125,-41,-79,84,-128,21,-134,-140,-125,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415045.91,22,-181,-99,-119,-178,-65,-124,-57,-119,-33,-85,85,-83,21,-116,-152,-113,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415045.93,23,-163,-71,-140,-164,-55,-117,-85,-90,-16,-64,87,-48,21,-97,-171,-86,0,12,12,0,1,6,1,14,6,4,3,3,6,0,11,2,4
1468415045.94,22,-215,-126,-149,-233,-135,-149,-139,-130,-78,-103,89,-175,21,-133,-166,-156,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415045.95,22,-250,-160,-135,-265,-171,-176,-139,-127,-102,-141,90,-227,21,-151,-158,-191,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415045.96,23,-272,-176,-116,-273,-174,-178,-113,-127,-104,-144,91,-246,21,-163,-152,-199,0,12,12,0,1,6,1,14,6,4,3,3,6,0,11,2,4
1468415045.97,22,-264,-152,-118,-275,-183,-174,-113,-130,-109,-133,92,-241,21,-173,-147,-195,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415045.99,22,-237,-126,-123,-229,-136,-146,-72,-119,-70,-112,95,-143,21,-123,-156,-141,0,12,12,0,1,6,1,14,6,4,3,3,6,0,11,2,4
1468415046.0,22,-248,-120,-127,-214,-122,-135,-76,-106,-64,-102,96,-105,21,-109,-146,-131,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.01,22,-210,-82,-124,-196,-109,-118,-72,-93,-40,-67,97,-68,21,-98,-162,-109,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415046.02,22,-224,-99,-127,-171,-95,-110,-61,-94,-30,-81,98,-35,21,-98,-166,-102,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.03,22,-205,-68,-143,-180,-98,-100,-85,-93,-31,-64,100,-67,21,-104,-166,-88,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.03,22,-231,-103,-155,-198,-121,-116,-107,-106,-48,-81,101,-90,21,-108,-176,-106,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415046.04,22,-231,-103,-155,-198,-121,-116,-107,-106,-48,-81,101,-90,21,-108,-176,-106,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415046.05,22,-236,-108,-178,-238,-157,-141,-140,-121,-74,-79,102,-131,21,-131,-174,-128,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.06,22,-280,-153,-138,-285,-176,-157,-118,-121,-74,-119,104,-152,21,-116,-160,-178,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.07,22,-280,-153,-138,-285,-176,-157,-118,-121,-74,-119,104,-152,21,-116,-160,-178,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.07,22,-294,-160,-140,-304,-195,-169,-119,-124,-96,-135,105,-170,21,-115,-159,-198,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415046.08,22,-327,-198,-146,-324,-209,-181,-120,-127,-115,-160,106,-189,21,-142,-168,-223,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.09,22,-297,-167,-150,-321,-205,-168,-121,-130,-108,-131,107,-197,21,-168,-181,-208,0,12,12,0,1,6,1,14,6,4,3,3,6,0,11,2,4
1468415046.09,22,-307,-164,-152,-302,-183,-162,-102,-132,-87,-145,108,-188,21,-168,-189,-197,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.1,22,-281,-139,-151,-287,-156,-157,-82,-129,-63,-116,109,-182,21,-168,-194,-164,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415046.11,22,-256,-122,-141,-272,-128,-146,-62,-128,-41,-100,110,-165,21,-162,-191,-136,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.12,22,-263,-117,-142,-245,-108,-130,-48,-125,-27,-105,111,-126,21,-129,-185,-116,0,12,12,0,1,6,1,14,6,4,3,3,6,0,11,2,4
1468415046.12,22,-236,-73,-169,-237,-123,-125,-71,-120,-32,-74,112,-109,21,-103,-192,-101,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.13,22,-279,-110,-177,-254,-160,-141,-95,-117,-62,-105,113,-110,21,-96,-192,-141,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415046.14,22,-305,-125,-154,-272,-193,-148,-109,-119,-91,-112,114,-125,21,-95,-171,-170,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.14,22,-305,-125,-154,-272,-193,-148,-109,-119,-91,-112,114,-125,21,-95,-171,-170,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.15,22,-353,-184,-146,-324,-248,-176,-128,-123,-130,-162,116,-154,21,-106,-166,-228,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.16,22,-327,-156,-147,-324,-233,-165,-114,-123,-103,-127,117,-159,21,-112,-168,-214,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415046.18,22,-341,-162,-142,-318,-216,-168,-99,-127,-84,-142,118,-178,21,-128,-172,-216,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.19,22,-322,-132,-158,-323,-207,-169,-108,-130,-80,-135,120,-210,21,-162,-198,-185,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.2,22,-341,-147,-161,-308,-196,-166,-96,-130,-76,-148,121,-193,21,-168,-201,-184,0,12,12,0,1,6,1,14,6,4,3,12,6,0,11,2,4
1468415046.2,22,-313,-115,-175,-295,-180,-150,-101,-131,-66,-112,122,-198,21,-181,-212,-163,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.22,22,-329,-118,-199,-292,-130,-143,-100,-130,-43,-102,124,-182,21,-151,-227,-107,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.22,22,-329,-118,-199,-292,-130,-143,-100,-130,-43,-102,124,-182,21,-151,-227,-107,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.23,22,-339,-114,-207,-281,-104,-112,-112,-122,-33,-90,126,-132,21,-105,-215,-65,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.25,22,-350,-105,-193,-263,-132,-94,-139,-134,-72,-70,243,-157,21,-125,-189,-54,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.26,22,-380,-129,-185,-281,-136,-86,-133,-146,-73,-72,243,-202,21,-153,-202,-50,0,12,12,0,1,6,1,14,6,4,3,1,6,0,11,2,4
1468415046.27,22,-356,-101,-187,-293,-116,-74,-136,-155,-51,-43,243,-244,21,-181,-210,-8,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,2,4
1468415046.28,22,-355,-106,-189,-273,-68,-55,-124,-157,-31,-46,243,-244,21,-185,-214,25,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,2,4
1468415046.29,22,-309,-58,-202,-259,-25,-27,-119,-151,-5,8,243,-238,21,-174,-229,73,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,2,4
1468415046.29,22,-294,-47,-214,-260,-4,-19,-115,-151,17,18,243,-243,21,-178,-246,95,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,2,4
1468415046.3,22,-289,-53,-206,-231,23,-12,-93,-156,34,19,243,-242,21,-191,-248,117,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,2,4
1468415046.31,22,-240,-4,-203,-199,49,3,-68,-147,61,59,243,-221,21,-187,-243,152,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,1,4
1468415046.31,22,-257,-11,-208,-198,48,12,-51,-126,74,41,243,-166,21,-160,-237,141,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,1,4
1468415046.32,22,-251,4,-214,-194,14,16,-67,-121,44,48,243,-135,21,-141,-238,123,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,1,4
1468415046.33,22,-267,-17,-222,-196,-40,-7,-101,-128,-3,15,243,-144,21,-142,-240,75,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,1,4
1468415046.36,22,-369,-115,-223,-282,-154,-78,-135,-126,-86,-84,243,-174,21,-130,-203,-69,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,1,4
1468415046.37,22,-353,-119,-222,-305,-184,-95,-135,-130,-87,-80,243,-215,21,-141,-210,-103,0,12,12,0,1,6,1,14,6,5,3,1,6,0,11,1,4
1468415046.38,22,-320,-87,-228,-296,-158,-99,-102,-128,-48,-75,16,-204,21,-168,-225,-71,0,12,12,0,1,6,1,14,6,5,3,0,6,0,11,1,4
1468415046.39,22,-317,-81,-220,-265,-146,-89,-90,-126,-35,-86,17,-156,21,-158,-230,-68,0,12,12,0,1,6,1,14,6,5,3,0,6,0,11,1,4
1468415046.4,22,-302,-59,-228,-247,-129,-76,-79,-125,-22,-67,18,-119,21,-149,-233,-48,0,12,12,0,1,6,1,14,6,5,3,0,6,0,11,1,4
1468415046.4,22,-281,-38,-240,-239,-113,-70,-67,-112,-6,-56,19,-93,21,-145,-236,-30,0,12,12,0,1,6,1,14,6,5,3,0,6,0,11,1,4
1468415046.41,22,-304,-57,-233,-223,-92,-67,-47,-94,5,-71,20,-61,21,-134,-238,-32,0,12,12,0,1,6,1,14,6,5,3,0,6,0,11,1,4
1468415046.42,22,-294,-26,-233,-218,-102,-63,-48,-93,0,-43,21,-56,21,-121,-237,-29,0,12,12,0,1,6,1,14,6,5,3,0,6,0,11,1,4
1468415046.43,22,-334,-65,-236,-243,-142,-88,-59,-110,-32,-84,22,-91,21,-108,-227,-71,0,12,12,0,1,6,1,14,6,5,3,0,6,0,11,1,4
1468415046.44,22,-363,-100,-238,-293,-177,-124,-85,-122,-72,-111,23,-170,21,-110,-212,-114,0,12,12,0,1,6,1,14,6,5,3,0,6,0,11,1,4
1468415046.45,22,-380,-111,-246,-344,-209,-157,-115,-123,-95,-129,24,-245,21,-133,-200,-147,0,12,12,0,1,6,1,14,6,5,3,0,6,0,11,1,4
