Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468312036.83,22,-137,-119,-133,-100,-219,-141,-164,-152,-169,-158,41,-133,21,-113,-104,-143,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.83,22,-136,-115,-132,-94,-219,-132,-165,-150,-158,-151,42,-137,21,-110,-100,-135,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.84,22,-98,-92,-109,-83,-185,-105,-133,-119,-129,-131,43,-118,21,-92,-80,-111,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.85,22,-93,-92,-106,-90,-171,-111,-124,-108,-129,-142,44,-106,21,-90,-82,-110,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.85,22,-93,-92,-106,-90,-171,-111,-124,-108,-129,-142,44,-106,21,-90,-82,-110,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.86,22,-109,-110,-134,-99,-195,-128,-147,-134,-141,-144,45,-114,21,-104,-108,-112,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.87,22,-105,-111,-126,-99,-197,-117,-142,-132,-133,-145,46,-114,21,-108,-105,-119,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.88,22,-95,-98,-107,-92,-182,-109,-130,-111,-128,-145,47,-113,21,-96,-90,-112,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.88,22,-117,-119,-139,-105,-202,-138,-158,-143,-153,-158,48,-144,21,-111,-110,-119,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.89,22,-150,-157,-162,-128,-220,-170,-180,-188,-172,-189,49,-176,21,-144,-134,-146,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.9,22,-140,-143,-145,-117,-206,-162,-167,-176,-162,-172,50,-165,21,-136,-126,-135,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.91,22,-125,-130,-150,-109,-208,-150,-165,-163,-164,-166,51,-153,21,-121,-122,-135,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.91,22,-133,-138,-156,-112,-222,-151,-172,-169,-168,-171,52,-153,21,-125,-121,-141,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.92,22,-137,-125,-138,-102,-225,-148,-174,-163,-162,-152,53,-150,21,-119,-109,-134,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.93,22,-134,-122,-138,-104,-224,-144,-176,-164,-166,-156,54,-155,21,-118,-108,-142,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.94,22,-122,-118,-141,-104,-214,-141,-167,-161,-163,-150,55,-151,21,-121,-105,-134,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.94,22,-118,-109,-128,-103,-200,-141,-161,-147,-154,-147,56,-146,21,-118,-99,-132,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.95,22,-124,-116,-130,-105,-207,-138,-163,-153,-160,-153,57,-151,21,-118,-109,-131,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.96,22,-129,-115,-133,-103,-216,-136,-154,-157,-161,-144,58,-137,21,-114,-110,-127,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.97,22,-118,-98,-121,-99,-199,-130,-134,-129,-140,-143,59,-108,21,-108,-100,-131,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.97,22,-103,-93,-120,-96,-184,-115,-139,-116,-133,-130,60,-112,21,-110,-102,-117,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.98,22,-119,-112,-136,-104,-201,-122,-166,-140,-159,-138,61,-139,21,-119,-111,-128,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312036.99,22,-130,-117,-146,-102,-209,-132,-167,-151,-169,-157,62,-147,21,-121,-114,-138,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.0,22,-120,-101,-141,-96,-192,-121,-155,-146,-151,-138,63,-145,21,-117,-113,-118,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.01,22,-116,-101,-128,-105,-183,-118,-151,-137,-143,-133,63,-131,21,-116,-110,-116,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.01,22,-104,-90,-124,-96,-178,-110,-142,-117,-140,-119,63,-103,21,-104,-100,-105,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.02,22,-106,-88,-131,-90,-178,-108,-139,-118,-142,-117,63,-107,21,-103,-101,-115,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.03,22,-123,-103,-126,-96,-179,-115,-145,-130,-148,-132,63,-122,21,-111,-113,-135,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.03,22,-123,-103,-126,-96,-179,-115,-145,-130,-148,-132,63,-122,21,-111,-113,-135,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.04,22,-112,-93,-118,-92,-176,-106,-140,-123,-140,-116,63,-124,21,-110,-113,-120,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.05,22,-112,-100,-127,-93,-182,-114,-141,-126,-144,-128,63,-127,21,-114,-108,-120,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.06,22,-137,-121,-139,-98,-193,-139,-161,-142,-164,-147,63,-122,21,-121,-116,-128,0,4,4,14,9,8,0,4,3,3,6,0,5,0,3,9,13
1468312037.06,22,-135,-110,-134,-96,-194,-127,-163,-137,-160,-135,63,-112,21,-118,-118,-127,0,4,4,14,9,8,0,4,3,3,6,0,5,0,4,9,13
1468312037.07,22,-110,-88,-121,-92,-179,-106,-138,-120,-138,-124,63,-109,21,-108,-103,-116,0,4,4,14,9,8,0,4,3,3,6,0,5,0,4,9,13
1468312037.08,23,-105,-83,-124,-90,-181,-127,-137,-120,-142,-119,63,-118,21,-102,-103,-109,0,4,4,14,9,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.09,22,-128,-109,-130,-102,-203,-146,-162,-140,-170,-145,63,-137,21,-113,-118,-134,0,4,4,14,9,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.09,22,-140,-124,-115,-117,-207,-144,-162,-151,-170,-156,63,-156,21,-117,-107,-134,0,4,4,14,9,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.1,23,-136,-116,-113,-121,-198,-153,-151,-149,-158,-150,63,-165,21,-106,-96,-129,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.11,22,-129,-114,-133,-115,-198,-148,-152,-145,-161,-149,63,-149,21,-106,-107,-137,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.12,22,-124,-107,-132,-104,-200,-116,-156,-140,-158,-126,63,-129,21,-109,-114,-119,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.12,22,-137,-105,-129,-105,-198,-109,-160,-136,-155,-132,63,-134,21,-112,-113,-118,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.13,22,-143,-113,-139,-99,-189,-115,-159,-141,-150,-140,63,-139,21,-116,-118,-119,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.14,22,-128,-110,-134,-91,-171,-107,-146,-143,-136,-125,81,-123,21,-116,-115,-112,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.15,22,-107,-86,-111,-90,-153,-95,-120,-118,-120,-118,82,-99,21,-99,-92,-105,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.15,22,-97,-65,-104,-83,-153,-81,-109,-102,-118,-103,83,-86,21,-88,-88,-83,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.16,22,-110,-86,-117,-88,-166,-87,-121,-123,-123,-120,84,-101,21,-102,-105,-94,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.17,22,-105,-93,-109,-88,-159,-93,-120,-120,-113,-124,85,-109,21,-95,-95,-97,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.18,22,-98,-80,-93,-80,-160,-91,-120,-103,-118,-105,86,-93,21,-80,-89,-94,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.18,22,-98,-80,-93,-80,-160,-91,-120,-103,-118,-105,86,-93,21,-80,-89,-94,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.19,22,-118,-95,-102,-88,-178,-103,-134,-110,-140,-129,87,-94,21,-97,-101,-116,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.2,22,-121,-93,-103,-91,-174,-100,-126,-109,-131,-125,88,-105,21,-93,-86,-104,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.21,22,-109,-86,-94,-93,-163,-90,-113,-101,-114,-115,89,-103,21,-76,-72,-97,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.21,22,-118,-107,-107,-101,-167,-109,-124,-117,-129,-136,90,-108,21,-89,-96,-110,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.22,22,-140,-121,-131,-105,-180,-137,-145,-141,-157,-140,91,-132,21,-109,-115,-115,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.23,22,-148,-128,-128,-110,-184,-140,-149,-147,-161,-148,92,-152,21,-109,-109,-118,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.23,22,-141,-132,-123,-112,-183,-131,-151,-140,-155,-147,93,-155,21,-105,-113,-112,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.24,22,-144,-137,-132,-113,-196,-144,-165,-145,-167,-152,94,-155,21,-118,-125,-123,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.25,22,-148,-137,-126,-111,-203,-146,-162,-150,-171,-154,95,-142,21,-125,-120,-117,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.26,22,-131,-115,-114,-104,-191,-124,-146,-138,-150,-134,96,-124,21,-111,-104,-98,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.27,22,-115,-99,-116,-103,-175,-114,-141,-121,-133,-131,97,-119,21,-103,-97,-106,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.27,22,-107,-93,-110,-94,-168,-109,-139,-109,-133,-121,98,-106,21,-101,-95,-92,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.28,22,-106,-87,-98,-90,-171,-103,-132,-105,-140,-112,99,-105,21,-91,-91,-83,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.29,22,-102,-84,-103,-90,-171,-101,-121,-104,-133,-110,100,-116,21,-81,-85,-85,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.3,22,-94,-74,-100,-80,-157,-97,-114,-99,-120,-92,101,-105,21,-77,-78,-71,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.3,22,-94,-74,-100,-80,-157,-97,-114,-99,-120,-92,101,-105,21,-77,-78,-71,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.31,22,-116,-93,-102,-94,-163,-114,-132,-108,-140,-117,102,-98,21,-91,-91,-91,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.32,22,-99,-96,-109,-101,-166,-115,-129,-140,-129,-112,104,-132,21,-103,-94,-84,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.33,22,-99,-96,-109,-101,-166,-115,-129,-140,-129,-112,104,-132,21,-103,-94,-84,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.33,22,-84,-73,-91,-93,-146,-103,-112,-116,-119,-105,105,-113,21,-89,-79,-75,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.34,22,-87,-66,-104,-86,-152,-99,-122,-106,-124,-92,106,-109,21,-88,-91,-73,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.35,22,-86,-77,-106,-94,-151,-97,-118,-112,-119,-99,107,-105,21,-90,-90,-78,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.35,22,-81,-77,-85,-96,-133,-97,-98,-108,-108,-99,108,-91,21,-79,-75,-69,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.36,22,-81,-72,-88,-94,-136,-112,-101,-111,-110,-94,109,-103,21,-81,-82,-80,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.37,22,-94,-99,-108,-107,-157,-130,-115,-131,-129,-125,110,-133,21,-104,-97,-101,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.37,22,-96,-106,-110,-109,-162,-128,-115,-136,-134,-129,111,-141,21,-106,-92,-86,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.38,22,-83,-82,-102,-97,-152,-116,-110,-119,-119,-116,112,-115,21,-90,-89,-83,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.39,22,-83,-82,-102,-97,-152,-116,-110,-119,-119,-116,112,-115,21,-90,-89,-83,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.4,22,-70,-61,-84,-87,-137,-101,-97,-94,-105,-98,113,-80,21,-78,-77,-78,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.4,22,-63,-57,-73,-87,-136,-91,-91,-81,-111,-89,114,-77,21,-74,-63,-75,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.41,22,-69,-75,-90,-94,-154,-102,-101,-94,-119,-110,115,-99,21,-82,-76,-88,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.42,22,-79,-79,-101,-96,-155,-112,-116,-106,-123,-106,116,-122,21,-87,-82,-84,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.43,22,-95,-77,-102,-102,-154,-115,-129,-110,-137,-110,117,-131,21,-92,-74,-97,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.43,22,-105,-91,-110,-103,-169,-119,-139,-116,-142,-125,118,-113,21,-100,-84,-108,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.44,22,-108,-107,-113,-105,-176,-123,-138,-119,-144,-123,119,-100,21,-99,-98,-104,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.45,22,-115,-110,-115,-111,-167,-125,-137,-115,-150,-133,120,-111,21,-100,-100,-110,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.46,22,-103,-87,-111,-98,-153,-110,-128,-108,-131,-115,121,-107,21,-97,-89,-97,0,4,4,14,8,8,0,4,3,3,6,4,4,0,4,9,13
1468312037.46,22,-93,-82,-93,-95,-148,-100,-114,-100,-119,-110,122,-103,21,-92,-77,-99,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.48,22,-83,-73,-91,-96,-134,-93,-108,-100,-112,-104,124,-102,21,-86,-80,-84,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.49,22,-100,-92,-102,-97,-147,-111,-119,-105,-124,-117,126,-100,21,-94,-81,-99,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.5,22,-100,-92,-102,-97,-147,-111,-119,-105,-124,-117,126,-100,21,-94,-81,-99,0,4,4,14,8,8,0,4,3,3,6,0,4,0,4,9,13
1468312037.51,22,-75,-70,-88,-91,-134,-93,-110,-93,-107,-99,127,-81,21,-83,-71,-84,0,4,4,14,8,8,0,4,3,3,6,6,4,0,4,9,13
1468312037.51,22,-67,-61,-80,-94,-129,-90,-100,-95,-99,-100,243,-84,21,-79,-67,-89,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.52,22,-72,-60,-80,-92,-138,-93,-94,-93,-95,-88,243,-93,21,-76,-70,-88,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.53,22,-87,-79,-95,-95,-151,-94,-99,-94,-103,-103,243,-89,21,-86,-80,-101,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.54,22,-98,-94,-112,-104,-156,-100,-116,-103,-126,-118,243,-93,21,-93,-89,-104,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.54,22,-101,-87,-107,-111,-156,-105,-119,-107,-133,-117,243,-108,21,-91,-89,-107,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.55,22,-104,-87,-99,-110,-149,-103,-109,-110,-118,-119,243,-114,21,-93,-86,-108,0,4,4,14,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.56,22,-98,-80,-104,-103,-145,-101,-111,-111,-117,-107,243,-108,21,-93,-88,-103,0,4,4,13,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.57,23,-85,-67,-106,-98,-140,-90,-107,-104,-114,-102,243,-91,21,-89,-84,-105,0,4,4,13,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.58,23,-79,-64,-96,-92,-127,-72,-100,-99,-96,-87,243,-76,21,-86,-75,-83,0,4,4,13,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.59,22,-91,-72,-95,-94,-130,-78,-117,-99,-100,-81,243,-80,21,-90,-76,-82,0,4,4,13,8,8,0,4,3,3,6,8,4,0,4,9,13
1468312037.59,22,-70,-50,-87,-75,-102,-50,-97,-82,-80,-68,243,-65,21,-76,-67,-81,0,4,4,13,8,8,0,4,3,3,6,8,5,0,4,9,13
1468312037.6,22,-85,-70,-95,-86,-110,-69,-98,-95,-94,-87,243,-74,21,-81,-72,-90,0,4,4,13,8,8,0,4,3,3,7,8,5,0,4,9,13
1468312037.61,22,-85,-70,-95,-86,-110,-69,-98,-95,-94,-87,243,-74,21,-81,-72,-90,0,4,4,13,8,8,0,4,3,3,7,8,5,0,4,9,13
1468312037.62,22,-95,-80,-94,-91,-123,-82,-105,-101,-108,-97,243,-102,21,-88,-79,-95,0,4,4,13,11,8,0,4,3,3,7,8,5,0,4,9,13
1468312037.62,22,-98,-82,-95,-97,-133,-83,-106,-108,-113,-95,243,-115,21,-96,-84,-106,0,4,4,13,11,8,0,4,3,3,7,8,5,0,4,9,13
1468312037.63,22,-111,-103,-106,-115,-149,-105,-115,-115,-125,-118,243,-105,21,-101,-91,-120,0,4,4,13,11,8,0,4,3,3,7,8,5,0,4,9,13
1468312037.64,22,-106,-103,-111,-110,-148,-106,-126,-119,-123,-106,243,-103,21,-96,-92,-102,0,4,4,13,11,8,0,4,3,3,7,8,5,0,4,9,13
1468312037.64,22,-111,-105,-119,-111,-147,-99,-136,-129,-124,-111,16,-115,21,-100,-99,-111,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.65,22,-118,-109,-121,-119,-159,-103,-135,-122,-138,-122,17,-108,21,-99,-98,-122,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.66,22,-105,-97,-109,-113,-161,-103,-124,-112,-134,-106,18,-110,21,-93,-89,-120,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.67,22,-107,-100,-104,-108,-151,-102,-115,-115,-123,-108,19,-118,21,-95,-85,-122,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.67,22,-107,-100,-104,-108,-151,-102,-115,-115,-123,-108,19,-118,21,-95,-85,-122,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.68,22,-125,-103,-111,-108,-153,-106,-132,-116,-131,-116,21,-113,21,-91,-96,-128,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.69,22,-123,-117,-114,-109,-146,-110,-127,-119,-122,-118,22,-118,21,-97,-92,-125,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.7,22,-127,-114,-114,-108,-147,-115,-126,-113,-128,-107,23,-101,21,-96,-96,-117,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.71,22,-132,-111,-119,-114,-155,-117,-134,-126,-143,-117,24,-116,21,-101,-100,-133,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.71,22,-118,-103,-111,-108,-142,-101,-122,-126,-122,-102,25,-130,21,-99,-91,-121,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.72,22,-118,-103,-111,-108,-142,-101,-122,-126,-122,-102,25,-130,21,-99,-91,-121,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.73,22,-125,-108,-108,-110,-147,-101,-113,-116,-116,-104,26,-116,21,-99,-95,-124,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.73,22,-128,-117,-109,-112,-160,-102,-109,-117,-131,-107,27,-107,21,-104,-101,-129,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.74,22,-116,-108,-106,-112,-154,-98,-110,-121,-136,-88,28,-114,21,-105,-96,-112,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.75,22,-124,-105,-110,-120,-151,-107,-126,-125,-142,-101,29,-120,21,-109,-99,-122,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.76,22,-125,-105,-113,-116,-153,-115,-126,-131,-142,-96,30,-134,21,-104,-102,-128,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.76,22,-117,-103,-103,-113,-151,-111,-112,-129,-136,-91,31,-146,21,-97,-91,-133,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.77,22,-125,-103,-103,-117,-148,-109,-117,-123,-132,-107,32,-127,21,-97,-91,-129,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.78,22,-132,-107,-115,-122,-152,-121,-127,-125,-135,-105,33,-110,21,-109,-105,-122,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.79,22,-128,-112,-107,-123,-148,-120,-108,-115,-130,-104,34,-107,21,-112,-101,-135,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.79,22,-119,-102,-97,-115,-142,-104,-99,-101,-119,-91,35,-106,21,-93,-85,-130,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.8,22,-135,-120,-115,-128,-167,-127,-129,-128,-140,-109,36,-129,21,-103,-98,-141,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.81,22,-152,-151,-127,-142,-177,-155,-137,-148,-160,-146,37,-151,21,-123,-123,-152,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.82,22,-131,-126,-113,-124,-148,-128,-113,-126,-134,-120,38,-136,21,-108,-116,-135,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.83,22,-119,-106,-101,-111,-136,-103,-103,-108,-112,-102,39,-110,21,-94,-95,-137,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.83,22,-125,-110,-99,-113,-142,-105,-97,-106,-115,-111,40,-102,21,-91,-88,-131,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.84,22,-122,-106,-99,-114,-127,-102,-93,-102,-111,-109,41,-105,21,-92,-94,-123,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.85,22,-120,-103,-104,-118,-114,-104,-103,-105,-111,-107,42,-103,21,-102,-101,-126,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.86,22,-126,-99,-106,-110,-131,-108,-111,-108,-123,-96,43,-97,21,-97,-100,-120,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.86,22,-124,-101,-104,-107,-139,-102,-101,-102,-120,-103,44,-103,21,-90,-101,-125,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.87,22,-110,-102,-104,-112,-124,-96,-89,-100,-106,-101,45,-107,21,-92,-101,-115,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.88,22,-110,-102,-104,-112,-124,-96,-89,-100,-106,-101,45,-107,21,-92,-101,-115,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.88,22,-117,-102,-106,-118,-128,-98,-97,-106,-111,-99,46,-92,21,-90,-97,-116,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.89,22,-120,-99,-93,-115,-135,-89,-95,-96,-111,-109,47,-83,21,-91,-93,-129,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.9,22,-97,-79,-80,-101,-123,-79,-82,-81,-94,-86,48,-83,21,-86,-87,-115,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.9,22,-117,-99,-98,-118,-139,-111,-99,-107,-117,-103,49,-115,21,-89,-96,-133,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.92,22,-154,-140,-115,-140,-163,-150,-117,-140,-147,-138,50,-153,21,-105,-110,-155,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.92,22,-145,-137,-106,-137,-157,-154,-104,-138,-142,-134,51,-156,21,-107,-104,-150,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.93,22,-124,-118,-106,-134,-153,-144,-94,-117,-126,-129,52,-139,21,-96,-94,-147,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.94,22,-103,-102,-113,-126,-151,-120,-102,-107,-113,-106,53,-119,21,-87,-94,-130,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.95,22,-97,-93,-110,-113,-131,-99,-107,-106,-108,-94,54,-101,21,-92,-99,-125,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.95,22,-103,-83,-104,-99,-112,-89,-101,-94,-104,-91,55,-89,21,-88,-95,-120,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.96,22,-100,-81,-107,-105,-120,-89,-104,-92,-104,-91,56,-96,21,-85,-94,-120,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.97,22,-100,-81,-107,-105,-120,-89,-104,-92,-104,-91,56,-96,21,-85,-94,-120,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.97,22,-118,-108,-122,-117,-128,-113,-114,-114,-122,-101,58,-108,21,-97,-106,-127,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.98,22,-113,-93,-107,-110,-118,-105,-105,-109,-105,-98,59,-124,21,-89,-103,-121,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
1468312037.99,22,-99,-92,-87,-114,-111,-102,-85,-94,-92,-103,60,-108,21,-83,-86,-111,0,4,4,13,11,8,0,4,3,3,7,0,5,0,4,9,13
