Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468310588.63,22,-92,-82,-93,-185,-167,-89,-118,-104,-103,-68,92,-111,21,9,-134,-164,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.64,22,-74,-71,-76,-179,-145,-77,-107,-82,-90,-56,93,-90,21,28,-119,-154,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.65,22,-93,-79,-91,-183,-162,-88,-124,-101,-111,-59,94,-109,21,21,-121,-160,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.65,22,-83,-67,-85,-174,-163,-76,-115,-97,-100,-54,95,-114,21,24,-112,-153,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.66,22,-84,-81,-78,-180,-167,-97,-122,-102,-104,-58,96,-140,21,28,-111,-162,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.67,22,-91,-90,-78,-186,-171,-105,-121,-109,-109,-70,97,-145,21,31,-105,-172,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.68,22,-93,-87,-93,-180,-175,-92,-116,-102,-106,-70,98,-130,21,30,-112,-161,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.68,22,-118,-111,-109,-192,-193,-122,-139,-113,-132,-83,99,-154,21,14,-138,-176,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.69,22,-94,-87,-76,-179,-169,-106,-105,-86,-112,-68,100,-133,21,30,-117,-172,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.7,22,-83,-76,-76,-168,-162,-81,-96,-89,-102,-48,101,-124,21,27,-109,-160,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.71,22,-105,-98,-89,-178,-173,-82,-121,-110,-114,-68,102,-146,21,10,-123,-166,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.71,22,-87,-74,-70,-166,-162,-66,-104,-86,-96,-59,103,-124,21,27,-111,-153,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.72,22,-82,-69,-76,-163,-177,-73,-97,-85,-103,-51,104,-124,21,27,-116,-152,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.73,23,-85,-83,-68,-167,-175,-72,-94,-82,-99,-66,105,-135,21,26,-114,-154,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.74,22,-85,-80,-65,-163,-157,-63,-97,-78,-95,-62,106,-132,21,24,-113,-152,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.75,22,-75,-62,-65,-156,-145,-55,-84,-70,-92,-50,107,-101,21,26,-106,-151,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.75,23,-65,-53,-52,-144,-142,-47,-68,-52,-79,-39,108,-79,21,44,-94,-137,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.76,23,-84,-74,-62,-153,-158,-66,-95,-76,-98,-48,109,-123,21,37,-107,-145,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.77,22,-79,-68,-60,-162,-156,-68,-92,-77,-102,-52,110,-131,21,38,-98,-150,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.78,22,-86,-67,-79,-164,-175,-72,-100,-79,-109,-45,111,-130,21,33,-108,-150,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.78,22,-86,-67,-79,-164,-175,-72,-100,-79,-109,-45,111,-130,21,33,-108,-150,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.79,22,-89,-72,-86,-161,-174,-72,-104,-79,-102,-48,112,-137,21,30,-119,-152,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.8,22,-79,-71,-66,-158,-150,-72,-88,-69,-86,-57,113,-126,21,43,-103,-147,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.8,22,-103,-96,-87,-168,-174,-105,-113,-93,-120,-72,114,-156,21,33,-119,-159,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.81,22,-91,-82,-82,-164,-177,-87,-105,-79,-110,-67,115,-148,21,40,-116,-152,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.82,22,-90,-77,-77,-162,-175,-78,-105,-71,-101,-66,116,-122,21,39,-110,-143,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.83,22,-110,-88,-93,-168,-186,-94,-122,-84,-115,-75,117,-119,21,31,-119,-155,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.84,22,-88,-66,-78,-153,-167,-68,-94,-59,-94,-49,118,-106,21,49,-104,-145,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.84,22,-85,-71,-69,-149,-161,-63,-87,-59,-90,-38,119,-118,21,48,-97,-140,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.85,22,-82,-74,-61,-151,-157,-61,-85,-64,-84,-50,120,-117,21,47,-96,-134,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.86,22,-85,-75,-81,-157,-166,-68,-102,-74,-93,-48,121,-132,21,36,-118,-136,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.87,22,-97,-77,-93,-154,-189,-76,-118,-78,-107,-45,122,-137,21,29,-125,-149,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.88,22,-84,-66,-75,-139,-192,-56,-106,-67,-96,-44,123,-116,21,46,-99,-140,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.88,22,-81,-68,-81,-150,-192,-61,-117,-88,-101,-36,124,-144,21,40,-101,-140,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.89,22,-79,-59,-74,-152,-176,-58,-108,-82,-93,-32,125,-141,21,41,-102,-143,0,4,5,14,9,7,2,5,4,5,13,5,5,0,5,13,14
1468310588.9,22,-104,-84,-85,-155,-197,-80,-116,-90,-111,-58,126,-144,21,31,-114,-152,0,4,5,14,9,7,2,5,4,5,13,2,5,0,5,13,14
1468310588.91,22,-112,-103,-84,-169,-228,-106,-118,-105,-124,-73,127,-163,21,19,-114,-161,0,4,5,14,9,7,2,5,4,5,13,13,5,0,5,13,14
1468310588.91,22,-96,-87,-71,-159,-217,-95,-110,-86,-110,-57,244,-150,21,33,-102,-155,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.92,22,-108,-88,-103,-152,-214,-89,-141,-92,-123,-50,244,-158,21,28,-118,-154,0,4,5,14,9,7,2,5,4,5,13,9,5,0,5,13,14
1468310588.93,22,-83,-58,-92,-141,-184,-48,-113,-72,-92,-37,244,-125,21,37,-93,-139,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310588.94,22,-85,-59,-85,-140,-185,-50,-105,-67,-91,-44,244,-114,21,38,-94,-141,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310588.94,22,-104,-83,-96,-151,-218,-82,-134,-88,-114,-62,244,-141,21,26,-120,-157,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310588.95,22,-104,-83,-96,-151,-218,-82,-134,-88,-114,-62,244,-141,21,26,-120,-157,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310588.96,22,-105,-89,-114,-153,-197,-83,-145,-102,-106,-84,244,-156,21,12,-124,-147,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310588.97,22,-101,-89,-102,-159,-200,-87,-135,-102,-108,-83,244,-163,21,16,-115,-150,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310588.97,22,-100,-98,-88,-170,-213,-99,-132,-101,-116,-88,244,-152,21,17,-113,-149,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310588.98,22,-122,-114,-112,-169,-231,-103,-150,-117,-141,-92,244,-161,21,5,-138,-157,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310588.99,22,-101,-87,-103,-148,-210,-68,-125,-98,-119,-72,244,-151,21,15,-129,-146,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310589.0,22,-94,-80,-100,-151,-209,-79,-129,-100,-112,-63,244,-156,21,12,-123,-146,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310589.0,22,-84,-71,-89,-146,-207,-70,-125,-91,-101,-64,244,-141,21,22,-109,-145,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310589.01,22,-84,-71,-89,-146,-207,-70,-125,-91,-101,-64,244,-141,21,22,-109,-145,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310589.02,22,-77,-64,-83,-134,-201,-50,-110,-81,-91,-64,244,-135,21,27,-103,-129,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310589.03,22,-100,-87,-105,-150,-221,-86,-130,-108,-118,-71,244,-163,21,2,-118,-140,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310589.03,22,-84,-71,-94,-146,-208,-73,-116,-93,-107,-64,244,-151,21,10,-103,-137,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310589.04,22,-69,-59,-94,-133,-193,-44,-112,-91,-92,-49,244,-152,21,6,-109,-124,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,11,14
1468310589.05,22,-70,-58,-93,-134,-195,-41,-109,-91,-86,-43,16,-140,21,-1,-114,-126,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.06,22,-66,-48,-76,-131,-190,-36,-86,-67,-84,-41,17,-107,21,16,-96,-120,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.06,22,-89,-75,-87,-142,-193,-59,-96,-93,-109,-61,18,-137,21,3,-109,-131,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.07,22,-89,-82,-80,-143,-189,-63,-90,-92,-99,-71,19,-138,21,-3,-108,-132,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.09,22,-109,-100,-113,-157,-219,-81,-129,-110,-134,-86,21,-162,21,-14,-132,-149,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.1,22,-100,-85,-92,-146,-213,-67,-108,-98,-123,-83,22,-142,21,1,-114,-144,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.1,22,-115,-99,-101,-153,-244,-89,-127,-114,-143,-86,23,-158,21,-7,-124,-153,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.11,22,-115,-111,-105,-168,-233,-96,-127,-125,-138,-98,24,-186,21,-20,-129,-153,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.12,22,-101,-94,-102,-160,-205,-77,-111,-116,-115,-79,25,-173,21,-14,-124,-136,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.12,22,-103,-82,-107,-157,-222,-79,-125,-116,-129,-73,26,-158,21,-5,-131,-147,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.13,22,-92,-74,-91,-155,-217,-76,-117,-99,-123,-78,27,-144,21,5,-118,-146,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.14,22,-104,-92,-106,-157,-223,-90,-126,-109,-131,-83,28,-162,21,-14,-131,-146,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.15,22,-113,-101,-119,-158,-236,-91,-136,-118,-145,-92,29,-171,21,-27,-150,-155,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.15,22,-109,-94,-104,-156,-231,-76,-134,-108,-144,-84,30,-163,21,-20,-139,-152,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.16,22,-84,-56,-74,-137,-203,-45,-102,-73,-111,-54,31,-129,21,3,-105,-130,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.17,22,-67,-43,-74,-127,-192,-36,-86,-65,-95,-46,32,-115,21,9,-108,-119,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.18,22,-101,-88,-112,-155,-229,-79,-133,-120,-136,-65,33,-176,21,-31,-142,-142,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.19,22,-85,-68,-92,-150,-213,-58,-118,-103,-116,-46,34,-158,21,-28,-117,-128,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.2,22,-69,-43,-86,-138,-192,-39,-102,-88,-98,-30,35,-127,21,-14,-119,-109,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.2,22,-85,-67,-114,-149,-199,-64,-125,-114,-113,-43,36,-156,21,-28,-147,-117,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.21,22,-76,-66,-111,-139,-176,-52,-122,-107,-95,-38,37,-154,21,-30,-135,-107,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.22,22,-93,-75,-132,-142,-191,-64,-143,-135,-114,-30,38,-177,21,-53,-154,-110,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.23,22,-100,-79,-136,-156,-223,-75,-148,-151,-130,-33,39,-193,21,-61,-166,-119,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.23,22,-96,-81,-140,-153,-227,-75,-148,-145,-131,-40,40,-189,21,-62,-168,-113,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.24,22,-101,-82,-145,-149,-205,-73,-157,-155,-134,-37,41,-190,21,-78,-172,-112,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.25,22,-101,-82,-145,-149,-205,-73,-157,-155,-134,-37,41,-190,21,-78,-172,-112,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.26,22,-89,-71,-132,-154,-215,-72,-150,-145,-137,-30,43,-195,21,-66,-151,-102,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.26,22,-111,-99,-161,-167,-245,-103,-175,-167,-157,-60,44,-223,21,-84,-183,-123,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.27,22,-111,-99,-161,-167,-245,-103,-175,-167,-157,-60,44,-223,21,-84,-183,-123,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.28,22,-132,-119,-165,-176,-258,-122,-189,-176,-169,-83,45,-214,21,-102,-197,-139,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.29,22,-158,-147,-188,-189,-285,-148,-220,-204,-199,-93,46,-229,21,-124,-214,-163,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.29,22,-153,-149,-178,-187,-279,-141,-206,-201,-198,-105,47,-238,21,-117,-201,-169,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.3,22,-165,-165,-172,-192,-283,-152,-204,-202,-201,-126,48,-250,21,-120,-196,-167,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.31,22,-167,-168,-171,-193,-289,-158,-203,-197,-189,-132,49,-236,21,-128,-194,-170,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.32,22,-150,-148,-157,-180,-280,-141,-183,-177,-172,-125,50,-206,21,-118,-184,-169,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.32,22,-164,-152,-157,-183,-293,-150,-189,-177,-198,-131,51,-213,21,-118,-182,-183,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.33,22,-154,-145,-140,-179,-278,-136,-167,-158,-186,-125,52,-205,21,-110,-161,-173,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.34,22,-147,-145,-140,-176,-270,-133,-155,-163,-170,-116,53,-202,21,-116,-162,-159,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.34,22,-149,-142,-144,-178,-274,-142,-153,-172,-165,-120,54,-192,21,-128,-169,-166,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.35,22,-142,-134,-143,-173,-267,-132,-148,-155,-153,-120,55,-174,21,-128,-168,-161,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.36,22,-142,-134,-143,-173,-267,-132,-148,-155,-153,-120,55,-174,21,-128,-168,-161,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.37,22,-153,-147,-156,-179,-280,-137,-166,-158,-174,-118,56,-188,21,-134,-174,-166,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.37,22,-134,-125,-134,-169,-270,-138,-149,-147,-159,-120,58,-161,21,-128,-160,-160,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.38,22,-134,-125,-134,-169,-270,-138,-149,-147,-159,-120,58,-161,21,-128,-160,-160,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.39,22,-151,-150,-142,-178,-290,-150,-160,-161,-171,-140,59,-183,21,-142,-170,-177,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.4,22,-147,-145,-127,-174,-291,-141,-149,-147,-171,-136,60,-172,21,-132,-154,-181,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.4,22,-152,-142,-138,-173,-293,-142,-159,-158,-175,-128,61,-176,21,-143,-160,-188,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.41,22,-139,-129,-135,-162,-279,-125,-140,-149,-155,-129,62,-169,21,-143,-154,-181,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.42,22,-135,-131,-132,-157,-276,-129,-135,-139,-154,-128,63,-162,21,-133,-147,-171,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.43,22,-142,-139,-125,-163,-282,-138,-143,-141,-158,-128,63,-152,21,-128,-142,-178,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.43,22,-131,-119,-106,-149,-280,-109,-122,-116,-142,-122,63,-123,21,-121,-125,-174,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.44,22,-136,-120,-125,-148,-286,-116,-136,-118,-156,-121,63,-144,21,-132,-138,-176,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.45,22,-112,-106,-115,-151,-267,-111,-128,-110,-144,-117,63,-138,21,-130,-135,-163,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.46,22,-95,-92,-104,-142,-263,-93,-115,-106,-131,-110,63,-119,21,-125,-129,-147,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.46,22,-113,-98,-123,-137,-274,-102,-131,-115,-145,-107,63,-132,21,-126,-136,-162,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,11,14
1468310589.47,22,-115,-94,-113,-135,-266,-102,-122,-97,-138,-106,63,-115,21,-112,-121,-163,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.48,22,-118,-106,-112,-143,-278,-113,-128,-104,-145,-115,63,-123,21,-125,-125,-161,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.49,22,-111,-107,-111,-145,-271,-107,-123,-113,-137,-122,63,-131,21,-141,-129,-160,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.49,22,-115,-105,-113,-144,-262,-101,-120,-111,-129,-120,63,-115,21,-141,-130,-150,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.5,22,-115,-101,-121,-138,-270,-100,-124,-105,-138,-115,63,-101,21,-133,-134,-145,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.51,22,-92,-92,-107,-124,-253,-84,-108,-88,-118,-117,63,-90,21,-121,-124,-140,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.52,22,-128,-135,-113,-145,-277,-128,-128,-116,-142,-142,63,-132,21,-149,-141,-166,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.53,22,-149,-150,-99,-162,-304,-154,-124,-115,-165,-154,63,-142,22,-153,-134,-190,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.54,22,-125,-125,-79,-146,-294,-135,-99,-82,-148,-142,63,-117,22,-129,-111,-178,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.54,22,-131,-131,-103,-143,-291,-136,-121,-93,-150,-143,63,-125,22,-143,-122,-177,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.55,22,-130,-124,-112,-142,-276,-118,-123,-90,-139,-137,63,-110,22,-152,-130,-166,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310589.56,22,-125,-115,-122,-141,-273,-106,-123,-102,-141,-118,81,-113,22,-161,-147,-155,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310589.56,22,-115,-103,-121,-132,-267,-93,-112,-106,-136,-103,82,-109,22,-159,-147,-155,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.57,22,-115,-103,-121,-132,-267,-93,-112,-106,-136,-103,82,-109,22,-159,-147,-155,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.58,22,-133,-125,-136,-146,-290,-111,-141,-131,-153,-115,84,-115,22,-172,-156,-167,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310589.59,22,-116,-111,-109,-145,-272,-105,-110,-108,-143,-117,85,-105,22,-156,-137,-163,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310589.59,22,-110,-98,-111,-135,-269,-104,-108,-96,-138,-104,86,-107,22,-153,-137,-160,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.6,22,-110,-98,-111,-135,-269,-104,-108,-96,-138,-104,86,-107,22,-153,-137,-160,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.61,22,-120,-114,-124,-137,-289,-115,-132,-124,-140,-110,87,-130,21,-172,-153,-166,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310589.62,22,-133,-140,-128,-151,-296,-127,-139,-135,-152,-136,88,-136,21,-179,-160,-171,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310589.62,22,-154,-158,-150,-166,-302,-149,-157,-145,-175,-145,89,-151,21,-188,-174,-193,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310589.63,22,-127,-132,-123,-148,-274,-117,-126,-129,-145,-125,90,-135,21,-179,-151,-182,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.64,22,-110,-121,-107,-134,-267,-103,-109,-120,-135,-109,91,-122,21,-170,-135,-162,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310589.64,22,-108,-115,-114,-136,-278,-118,-114,-113,-136,-105,92,-108,21,-170,-138,-160,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310589.65,22,-97,-100,-103,-129,-265,-108,-110,-99,-121,-98,93,-86,21,-168,-134,-154,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310589.66,22,-103,-101,-109,-127,-267,-99,-124,-106,-139,-83,94,-91,21,-169,-137,-159,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.66,22,-103,-101,-109,-127,-267,-99,-124,-106,-139,-83,94,-91,21,-169,-137,-159,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.67,22,-89,-80,-101,-121,-255,-73,-106,-85,-124,-70,95,-71,21,-150,-121,-152,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310589.68,22,-91,-80,-104,-124,-249,-81,-102,-92,-116,-72,96,-72,21,-156,-125,-147,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310589.69,22,-104,-96,-117,-129,-264,-101,-110,-113,-135,-75,97,-88,21,-176,-142,-164,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310589.69,22,-90,-81,-105,-111,-253,-68,-97,-84,-125,-67,98,-71,21,-165,-131,-158,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.7,22,-91,-80,-104,-107,-246,-56,-106,-81,-123,-60,99,-68,21,-161,-133,-154,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310589.71,22,-83,-69,-94,-117,-244,-64,-94,-78,-112,-58,100,-57,21,-154,-127,-154,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310589.72,22,-84,-75,-100,-119,-247,-77,-83,-77,-111,-66,101,-71,21,-163,-132,-156,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310589.73,22,-96,-90,-103,-116,-250,-79,-88,-80,-120,-76,102,-77,21,-176,-136,-164,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.73,22,-66,-56,-64,-106,-228,-49,-57,-51,-88,-48,103,-21,21,-154,-107,-146,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310589.74,22,-63,-52,-66,-112,-230,-56,-59,-65,-96,-24,104,-31,21,-158,-119,-140,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310589.75,23,-72,-63,-83,-114,-230,-58,-70,-71,-116,-31,105,-57,21,-168,-130,-147,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310589.76,23,-66,-50,-81,-104,-230,-40,-66,-48,-107,-26,106,-29,21,-160,-120,-137,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.77,22,-68,-47,-78,-106,-237,-47,-69,-61,-102,-16,107,-30,21,-164,-123,-132,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310589.77,22,-58,-46,-71,-105,-220,-49,-62,-71,-91,-14,108,-39,21,-162,-120,-130,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310589.78,22,-65,-49,-90,-107,-229,-54,-83,-76,-103,-17,109,-50,21,-168,-134,-139,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310589.79,22,-63,-39,-90,-106,-232,-40,-75,-71,-107,-18,110,-60,21,-173,-136,-140,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310589.8,22,-57,-36,-88,-102,-226,-27,-64,-71,-100,-10,111,-62,21,-171,-133,-132,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310589.81,22,-72,-50,-101,-111,-243,-43,-88,-85,-104,-11,112,-57,21,-178,-142,-144,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310589.81,22,-69,-40,-76,-106,-233,-39,-68,-65,-98,-15,113,-24,21,-168,-123,-144,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
