Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316548.25;22;-92;-70;-91;-122;-73;-74;-95;-93;-92;-83;107;-96;21;-99;-99;-80;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.26;22;-56;-42;-89;-108;-62;-62;-76;-88;-80;-52;109;-84;21;-91;-67;-63;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.27;22;-62;-42;-84;-108;-48;-60;-65;-84;-61;-55;110;-73;21;-86;-70;-55;0;7;3;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316548.27;22;-45;-47;-89;-116;-56;-75;-72;-90;-64;-51;111;-82;21;-90;-94;-46;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.28;22;-86;-69;-90;-130;-72;-87;-71;-89;-86;-84;112;-94;21;-99;-101;-81;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.29;22;-95;-92;-86;-130;-85;-95;-68;-93;-103;-94;113;-98;21;-98;-88;-77;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.3;22;-95;-92;-86;-130;-85;-95;-68;-93;-103;-94;113;-98;21;-98;-88;-77;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.31;22;-101;-96;-84;-128;-90;-101;-78;-75;-102;-97;115;-88;21;-85;-92;-93;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.31;22;-72;-86;-75;-106;-78;-67;-66;-58;-93;-77;116;-63;21;-76;-83;-71;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.32;22;-90;-83;-81;-106;-80;-54;-65;-57;-95;-88;117;-52;21;-73;-79;-92;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.33;22;-86;-71;-86;-113;-85;-64;-74;-56;-100;-72;118;-60;21;-79;-82;-83;0;7;3;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316548.34;22;-80;-71;-88;-119;-87;-69;-78;-61;-100;-72;119;-62;21;-97;-85;-80;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.35;22;-86;-71;-91;-120;-85;-64;-76;-82;-94;-82;120;-58;21;-107;-92;-85;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.36;22;-46;-57;-93;-118;-71;-66;-76;-94;-88;-58;121;-70;21;-101;-99;-58;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.36;22;-66;-68;-91;-121;-62;-79;-78;-82;-88;-75;122;-86;21;-97;-98;-73;0;7;3;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316548.37;22;-74;-75;-82;-118;-67;-76;-73;-65;-88;-75;123;-75;21;-86;-82;-71;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.38;22;-52;-62;-64;-119;-67;-64;-57;-56;-80;-62;124;-51;21;-70;-66;-64;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.39;22;-69;-66;-66;-126;-62;-74;-58;-58;-81;-80;125;-58;21;-71;-71;-70;0;7;3;12;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316548.39;22;-75;-82;-88;-126;-82;-84;-76;-74;-95;-77;126;-71;21;-86;-88;-68;0;7;3;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316548.4;22;-97;-88;-91;-127;-104;-79;-81;-83;-102;-87;127;-61;21;-98;-102;-99;0;7;3;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316548.41;22;-82;-79;-88;-120;-90;-74;-84;-92;-98;-78;244;-67;21;-112;-109;-81;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.42;22;-69;-82;-99;-117;-77;-66;-87;-114;-93;-62;244;-87;21;-132;-124;-61;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.43;22;-105;-93;-102;-123;-83;-62;-80;-116;-96;-72;244;-88;21;-132;-129;-79;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.43;22;-79;-83;-92;-121;-75;-64;-66;-96;-92;-63;244;-83;21;-106;-108;-68;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.44;22;-81;-78;-87;-123;-67;-74;-58;-86;-86;-76;244;-83;21;-94;-93;-83;0;7;3;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316548.45;22;-102;-96;-90;-128;-81;-96;-70;-95;-102;-89;244;-87;21;-99;-94;-87;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.46;22;-96;-115;-94;-137;-96;-118;-87;-113;-123;-96;244;-102;21;-103;-95;-86;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.47;22;-113;-125;-96;-136;-97;-113;-94;-122;-120;-115;244;-111;21;-109;-100;-104;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.47;22;-101;-135;-96;-122;-101;-98;-94;-113;-116;-99;244;-101;21;-107;-105;-92;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.48;22;-118;-143;-98;-131;-107;-102;-92;-105;-126;-106;244;-90;21;-103;-110;-108;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.49;22;-123;-123;-95;-138;-95;-108;-92;-116;-121;-112;244;-100;21;-108;-113;-106;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.5;22;-93;-107;-90;-136;-90;-112;-91;-122;-111;-98;244;-118;21;-114;-109;-89;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.51;22;-116;-121;-92;-143;-94;-120;-88;-118;-121;-109;244;-127;21;-117;-109;-109;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.52;22;-98;-117;-94;-131;-64;-104;-73;-111;-95;-93;244;-112;21;-109;-116;-87;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.53;22;-97;-121;-98;-121;-59;-89;-67;-100;-84;-98;244;-85;21;-109;-113;-82;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.53;22;-58;-102;-114;-113;-61;-71;-83;-92;-87;-75;244;-65;21;-108;-116;-64;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;13
1468316548.54;22;-60;-63;-114;-109;-66;-61;-89;-89;-78;-75;16;-62;21;-104;-108;-76;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.55;22;-47;-42;-97;-107;-74;-70;-70;-90;-78;-64;17;-71;21;-95;-97;-58;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.56;22;-47;-42;-97;-107;-74;-70;-70;-90;-78;-64;17;-71;21;-95;-97;-58;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.57;22;-102;-113;-89;-133;-111;-115;-91;-124;-126;-115;19;-109;21;-111;-94;-110;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.57;22;-96;-121;-91;-138;-119;-119;-95;-130;-133;-103;20;-127;21;-116;-91;-99;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.58;22;-110;-116;-82;-136;-103;-114;-74;-106;-131;-109;21;-108;21;-105;-90;-107;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.59;22;-90;-103;-77;-124;-84;-105;-65;-91;-120;-97;22;-77;21;-91;-83;-88;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.6;22;-82;-100;-87;-125;-89;-100;-74;-98;-113;-97;23;-67;21;-98;-90;-86;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.61;22;-101;-99;-99;-123;-102;-91;-88;-99;-118;-104;24;-67;21;-102;-104;-95;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.62;22;-71;-77;-97;-110;-108;-80;-95;-87;-124;-77;25;-57;21;-87;-98;-78;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.62;22;-90;-80;-81;-117;-118;-89;-82;-83;-123;-97;26;-54;21;-82;-83;-104;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.63;22;-107;-126;-69;-131;-121;-120;-73;-91;-131;-122;27;-81;21;-88;-82;-114;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.64;22;-111;-169;-74;-144;-129;-145;-78;-100;-150;-143;28;-109;21;-99;-94;-127;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.65;22;-132;-163;-81;-146;-146;-136;-85;-94;-158;-152;29;-104;21;-113;-99;-134;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.66;22;-101;-107;-84;-122;-115;-100;-93;-92;-139;-101;31;-71;21;-90;-80;-104;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.67;22;-93;-93;-89;-118;-91;-84;-83;-82;-120;-80;32;-66;21;-83;-84;-79;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.68;22;-93;-93;-89;-118;-91;-84;-83;-82;-120;-80;32;-66;21;-83;-84;-79;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.68;22;-108;-93;-79;-123;-88;-81;-55;-82;-91;-91;34;-67;21;-83;-73;-83;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.69;22;-102;-119;-88;-130;-95;-96;-63;-110;-112;-100;35;-97;21;-102;-87;-83;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.7;22;-108;-122;-88;-137;-104;-104;-56;-106;-120;-107;36;-104;21;-105;-98;-106;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.71;22;-102;-104;-86;-136;-112;-108;-61;-94;-117;-101;37;-89;21;-90;-91;-102;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.72;22;-88;-94;-94;-133;-123;-109;-82;-95;-124;-96;38;-86;21;-90;-87;-89;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.73;22;-96;-100;-99;-126;-123;-95;-109;-93;-147;-98;40;-91;21;-84;-87;-84;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.74;22;-96;-100;-99;-126;-123;-95;-109;-93;-147;-98;40;-91;21;-84;-87;-84;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.75;22;-99;-97;-115;-123;-129;-93;-116;-82;-150;-98;41;-78;21;-76;-80;-96;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.76;22;-94;-96;-100;-124;-133;-96;-88;-61;-135;-107;43;-66;21;-54;-93;-103;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.77;22;-117;-110;-92;-131;-143;-104;-92;-86;-142;-128;44;-84;21;-79;-95;-126;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.77;22;-109;-113;-94;-126;-146;-105;-89;-94;-140;-116;45;-87;21;-78;-79;-108;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.78;22;-104;-101;-83;-126;-127;-99;-68;-77;-118;-115;46;-72;21;-59;-67;-111;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.79;22;-93;-87;-77;-120;-113;-94;-56;-77;-97;-117;47;-66;21;-66;-74;-101;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.8;22;-61;-83;-87;-120;-124;-102;-66;-95;-97;-97;48;-88;21;-88;-83;-73;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.81;22;-88;-97;-93;-134;-126;-116;-74;-101;-103;-110;49;-110;21;-103;-89;-94;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.81;22;-88;-100;-91;-138;-116;-112;-68;-106;-109;-102;50;-106;21;-100;-92;-88;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.82;22;-92;-111;-89;-140;-128;-105;-70;-109;-115;-105;51;-89;21;-93;-90;-94;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.83;22;-118;-135;-90;-141;-147;-113;-87;-95;-121;-121;52;-89;21;-89;-85;-108;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.84;22;-109;-141;-92;-140;-152;-118;-93;-88;-132;-115;53;-94;21;-83;-91;-106;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.85;22;-127;-133;-93;-137;-159;-109;-91;-106;-143;-130;54;-95;21;-82;-95;-124;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.85;22;-114;-117;-93;-121;-164;-91;-96;-118;-141;-109;55;-95;21;-84;-83;-100;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.86;22;-112;-118;-96;-116;-155;-83;-95;-109;-138;-96;56;-90;21;-88;-85;-97;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.87;22;-137;-123;-98;-117;-149;-89;-93;-101;-146;-110;57;-90;21;-90;-95;-112;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.88;22;-112;-113;-96;-115;-142;-93;-90;-96;-140;-102;58;-90;21;-80;-86;-95;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.88;22;-123;-119;-94;-126;-141;-95;-88;-88;-123;-121;59;-86;21;-70;-79;-111;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.89;22;-114;-125;-96;-136;-146;-103;-92;-95;-124;-118;60;-94;21;-72;-88;-105;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.9;22;-96;-117;-98;-138;-143;-108;-94;-114;-129;-109;61;-110;21;-87;-92;-101;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.91;22;-118;-108;-96;-128;-133;-96;-91;-113;-126;-119;62;-105;21;-91;-86;-107;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.92;22;-105;-97;-92;-112;-131;-75;-94;-93;-125;-98;63;-88;21;-78;-90;-83;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.92;22;-116;-100;-89;-113;-138;-71;-88;-84;-123;-101;63;-87;21;-72;-97;-104;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.93;22;-120;-112;-91;-114;-140;-77;-78;-95;-122;-102;63;-91;21;-77;-94;-103;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.94;22;-118;-128;-107;-121;-140;-88;-89;-112;-128;-105;63;-97;21;-88;-99;-99;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.95;22;-132;-131;-115;-124;-134;-91;-99;-118;-128;-115;63;-103;21;-89;-105;-111;0;7;3;12;11;11;13;6;0;5;7;0;3;0;3;4;13
1468316548.96;22;-88;-98;-109;-109;-116;-75;-98;-113;-115;-73;63;-98;21;-76;-93;-73;0;7;3;12;11;11;13;5;0;5;7;0;3;0;3;4;13
1468316548.96;22;-98;-89;-114;-111;-106;-66;-106;-113;-112;-73;63;-94;21;-79;-98;-75;0;7;3;12;11;11;13;5;0;5;7;0;3;0;3;4;13
1468316548.97;22;-87;-99;-105;-98;-103;-57;-95;-90;-123;-65;63;-85;21;-78;-107;-63;0;7;3;12;11;11;13;5;0;5;7;0;3;0;3;2;13
1468316548.98;22;-87;-99;-105;-98;-103;-57;-95;-90;-123;-65;63;-85;21;-78;-107;-63;0;7;3;12;11;11;13;5;0;5;7;0;3;0;3;2;13
1468316548.99;22;-92;-72;-93;-83;-67;-34;-84;-84;-87;-49;63;-66;21;-65;-98;-52;0;7;3;12;11;11;13;5;0;5;7;0;3;0;3;2;13
1468316548.99;22;-64;-52;-107;-77;-37;-8;-85;-89;-59;-16;63;-66;21;-65;-97;-17;0;7;3;12;11;11;13;5;0;5;7;0;3;0;3;2;13
1468316549.0;22;-63;-52;-116;-84;-37;9;-81;-98;-59;-8;63;-76;21;-81;-98;-15;0;7;3;12;11;11;13;5;0;5;7;0;3;0;3;2;13
1468316549.01;22;-77;-53;-118;-83;-22;23;-83;-114;-58;12;63;-91;21;-90;-106;10;0;7;3;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.02;22;-66;-62;-126;-81;6;30;-99;-126;-52;35;63;-115;21;-93;-112;39;0;7;3;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.03;22;-86;-78;-127;-86;27;28;-104;-126;-45;20;63;-126;21;-98;-112;30;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.04;22;-64;-72;-119;-81;49;22;-96;-123;-36;39;63;-116;21;-84;-104;62;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.04;22;-50;-50;-116;-71;62;30;-88;-118;-29;51;63;-103;21;-72;-99;69;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.05;22;-47;-20;-122;-62;60;50;-95;-119;-21;62;63;-109;21;-82;-105;75;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.06;22;-29;-3;-128;-62;57;51;-99;-126;-15;82;81;-124;21;-89;-105;93;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.07;22;-59;-14;-128;-71;44;27;-91;-130;-17;53;82;-121;21;-84;-102;62;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.08;22;-50;-26;-127;-75;17;13;-97;-132;-31;43;83;-120;21;-85;-107;56;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.08;22;-77;-46;-128;-85;-30;-2;-107;-124;-63;-3;85;-110;21;-86;-111;4;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.09;22;-77;-46;-128;-85;-30;-2;-107;-124;-63;-3;85;-110;21;-86;-111;4;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.1;22;-60;-50;-126;-84;-39;-24;-96;-122;-64;-3;86;-96;21;-80;-109;1;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.11;22;-76;-73;-116;-97;-56;-47;-75;-116;-67;-29;88;-105;21;-69;-90;-19;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.12;22;-81;-80;-117;-97;-72;-58;-79;-118;-82;-44;89;-97;21;-75;-93;-40;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.13;22;-100;-76;-114;-93;-77;-51;-88;-104;-81;-56;90;-92;21;-73;-94;-47;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.13;22;-67;-73;-114;-96;-86;-52;-86;-103;-83;-47;91;-92;21;-67;-93;-32;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.14;22;-76;-83;-114;-109;-100;-78;-81;-122;-91;-69;92;-96;21;-74;-99;-65;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.15;22;-71;-72;-108;-98;-95;-73;-84;-110;-90;-59;93;-94;21;-70;-90;-57;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.16;22;-66;-69;-112;-93;-96;-60;-88;-90;-90;-57;94;-86;21;-56;-87;-60;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.17;22;-104;-96;-125;-106;-115;-87;-91;-108;-111;-92;95;-91;21;-61;-105;-91;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.18;22;-89;-104;-125;-110;-123;-111;-95;-123;-124;-85;96;-102;21;-68;-112;-80;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.18;22;-81;-88;-110;-114;-112;-104;-89;-100;-105;-85;97;-94;21;-71;-99;-88;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.19;22;-72;-74;-98;-108;-105;-87;-73;-86;-84;-73;98;-79;21;-69;-87;-77;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.2;22;-73;-81;-91;-101;-116;-82;-64;-89;-96;-70;99;-80;21;-62;-82;-75;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.21;22;-105;-89;-93;-110;-132;-90;-77;-93;-115;-93;100;-89;21;-54;-81;-97;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.22;22;-93;-90;-106;-123;-133;-105;-90;-104;-118;-81;101;-94;21;-60;-88;-84;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.22;22;-113;-107;-116;-127;-133;-113;-91;-105;-118;-96;102;-93;21;-68;-97;-101;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.23;22;-109;-115;-117;-119;-135;-109;-90;-104;-114;-98;103;-90;21;-56;-96;-96;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.24;22;-81;-103;-123;-119;-134;-114;-92;-116;-111;-88;104;-101;21;-55;-97;-85;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.25;22;-111;-100;-130;-128;-139;-125;-95;-128;-122;-110;105;-120;21;-73;-106;-107;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.26;22;-94;-100;-113;-122;-135;-126;-93;-124;-121;-102;106;-128;21;-70;-106;-94;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.26;22;-98;-117;-95;-120;-134;-128;-85;-113;-114;-116;107;-122;21;-61;-98;-105;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.27;22;-126;-143;-98;-134;-147;-135;-87;-101;-129;-139;108;-109;21;-57;-92;-120;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.28;22;-116;-140;-95;-142;-151;-134;-91;-89;-136;-131;109;-93;21;-46;-92;-119;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.29;22;-123;-126;-87;-132;-135;-124;-84;-96;-116;-130;110;-92;21;-47;-96;-124;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.3;22;-101;-120;-91;-123;-126;-123;-86;-115;-108;-114;111;-113;21;-61;-99;-97;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.3;22;-100;-122;-98;-130;-135;-134;-92;-122;-106;-115;112;-129;21;-58;-101;-103;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.31;22;-103;-116;-89;-123;-140;-131;-76;-108;-100;-113;113;-125;21;-29;-91;-110;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.32;22;-90;-117;-76;-117;-146;-126;-67;-90;-112;-109;114;-107;21;-16;-79;-108;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.33;22;-125;-139;-71;-136;-150;-138;-69;-88;-125;-144;115;-94;21;-34;-82;-134;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.34;22;-110;-142;-74;-144;-140;-140;-71;-89;-119;-131;116;-93;21;-36;-87;-113;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.34;22;-109;-132;-81;-145;-139;-133;-78;-86;-117;-120;117;-94;21;-28;-84;-114;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.35;22;-132;-130;-85;-143;-150;-140;-81;-83;-125;-136;118;-95;21;-37;-82;-125;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.36;22;-99;-115;-76;-127;-144;-132;-73;-78;-116;-121;119;-94;21;-32;-69;-101;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.37;22;-104;-103;-70;-121;-134;-117;-74;-85;-114;-116;121;-80;21;-20;-73;-99;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.38;22;-116;-129;-92;-143;-162;-155;-87;-120;-131;-140;122;-115;21;-52;-98;-118;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.38;22;-128;-140;-93;-149;-153;-160;-81;-124;-127;-162;123;-124;21;-62;-98;-135;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.39;22;-95;-130;-84;-141;-138;-140;-69;-99;-116;-133;124;-98;21;-52;-91;-113;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.4;22;-117;-133;-86;-145;-154;-140;-78;-88;-127;-146;125;-88;21;-53;-95;-134;0;7;0;12;11;11;13;5;0;5;5;0;3;0;3;2;13
1468316549.41;22;-121;-134;-94;-142;-165;-148;-98;-96;-141;-152;126;-101;21;-48;-97;-131;0;7;0;12;11;11;13;5;0;5;5;13;3;0;3;2;13
1468316549.42;22;-103;-127;-96;-138;-155;-144;-96;-97;-131;-130;127;-101;21;-32;-96;-121;0;7;0;12;11;11;13;5;0;5;5;5;3;0;3;2;13
1468316549.42;22;-112;-113;-92;-133;-150;-126;-90;-77;-123;-120;244;-84;21;-19;-89;-120;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.43;22;-99;-103;-102;-119;-159;-115;-103;-68;-139;-109;244;-77;21;-14;-87;-106;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.44;22;-127;-122;-114;-120;-172;-128;-117;-80;-155;-132;244;-86;21;-19;-97;-139;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.45;22;-134;-137;-104;-129;-172;-142;-114;-92;-154;-139;244;-97;21;-23;-103;-140;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.46;22;-115;-142;-90;-137;-164;-140;-94;-85;-143;-139;244;-96;21;-29;-94;-132;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.46;22;-126;-141;-77;-134;-147;-125;-82;-68;-122;-142;244;-76;21;-33;-84;-135;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.47;22;-104;-126;-70;-124;-131;-108;-84;-62;-117;-111;244;-69;21;-31;-82;-106;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;2;13
1468316549.48;22;-121;-125;-83;-128;-142;-111;-93;-71;-133;-126;244;-76;21;-39;-94;-120;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;3;13
1468316549.5;22;-84;-109;-91;-107;-129;-96;-90;-86;-113;-105;244;-66;21;-35;-107;-98;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;3;13
1468316549.51;22;-107;-124;-95;-112;-142;-107;-90;-93;-124;-123;244;-83;21;-39;-111;-117;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;3;13
1468316549.51;22;-109;-137;-112;-123;-165;-127;-103;-98;-146;-129;244;-98;21;-42;-113;-116;0;7;0;12;11;11;13;5;0;5;5;11;3;0;3;3;13
1468316549.52;22;-132;-139;-110;-135;-169;-134;-113;-94;-160;-145;244;-92;21;-41;-108;-139;0;7;0;12;11;11;13;5;0;5;6;11;3;0;3;3;13
