Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468323720.35,22,-198,-217,-158,-23,-26,74,-149,-23,-100,5,88,-158,21,-158,-124,-83,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.35,22,-187,-203,-140,-11,7,90,-124,1,-87,28,89,-144,21,-145,-114,-69,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.36,22,-191,-206,-149,-10,-19,97,-145,-5,-116,7,90,-139,21,-150,-122,-90,0,5,3,12,0,13,5,6,6,4,2,5,6,0,13,7,6
1468323720.37,22,-211,-219,-156,-16,-47,82,-185,-11,-135,-1,91,-144,21,-154,-115,-98,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.38,22,-202,-194,-136,-9,-8,90,-145,16,-102,17,92,-120,21,-132,-93,-77,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.38,22,-182,-187,-140,0,5,99,-115,13,-80,11,93,-115,21,-131,-108,-67,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.39,22,-182,-187,-140,0,5,99,-115,13,-80,11,93,-115,21,-131,-108,-67,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.39,22,-169,-197,-152,6,-20,96,-137,2,-89,24,94,-124,21,-140,-112,-70,0,5,3,12,0,13,5,6,6,4,2,5,6,0,13,7,6
1468323720.4,22,-173,-204,-142,-1,-15,92,-148,7,-109,9,95,-128,21,-138,-97,-79,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.41,22,-185,-205,-146,-9,5,83,-146,-3,-110,9,96,-152,21,-147,-116,-71,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.42,22,-172,-188,-147,2,8,92,-132,-9,-79,31,97,-153,21,-147,-121,-63,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.42,22,-161,-177,-131,15,1,110,-126,3,-72,29,98,-121,21,-133,-95,-69,0,5,3,12,0,13,5,6,6,4,2,5,6,0,13,7,6
1468323720.43,22,-167,-186,-135,4,2,103,-146,4,-94,35,99,-118,21,-132,-103,-68,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.44,22,-169,-197,-159,-10,-7,84,-161,1,-97,16,100,-137,21,-141,-130,-73,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.44,22,-166,-187,-159,-2,-6,88,-126,19,-88,23,101,-117,21,-135,-116,-64,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.47,22,-161,-180,-132,9,7,98,-136,24,-91,29,103,-99,21,-131,-92,-70,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.47,22,-171,-194,-134,7,-3,85,-134,11,-83,29,104,-116,21,-139,-97,-68,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.48,22,-188,-207,-141,5,3,79,-160,6,-93,10,105,-114,21,-135,-94,-77,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.49,22,-182,-204,-142,0,-17,78,-187,3,-112,11,106,-120,21,-123,-89,-78,0,5,3,12,0,13,5,6,6,4,2,5,6,0,13,7,6
1468323720.5,22,-166,-186,-133,11,-18,90,-138,23,-107,37,107,-118,21,-122,-92,-73,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.5,22,-166,-186,-133,11,-18,90,-138,23,-107,37,107,-118,21,-122,-92,-73,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.51,22,-147,-159,-122,43,32,130,-108,45,-56,62,109,-79,21,-118,-83,-51,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.52,22,-178,-179,-127,27,-18,104,-127,22,-93,42,110,-97,22,-129,-104,-71,0,5,3,12,0,13,5,6,6,4,2,5,6,0,13,7,6
1468323720.53,22,-188,-178,-132,24,-4,93,-113,29,-86,31,111,-94,22,-127,-117,-70,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.54,22,-164,-173,-146,26,15,101,-134,29,-60,51,112,-93,22,-125,-120,-57,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.54,22,-148,-164,-132,32,0,122,-146,30,-79,50,113,-91,22,-126,-107,-64,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.55,22,-141,-135,-110,50,10,145,-119,50,-82,81,114,-81,22,-117,-85,-50,0,5,3,12,0,13,5,6,6,4,2,5,6,0,13,7,6
1468323720.56,22,-138,-148,-137,34,14,120,-121,30,-61,70,115,-111,22,-127,-99,-48,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.56,22,-138,-148,-137,34,14,120,-121,30,-61,70,115,-111,22,-127,-99,-48,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.57,22,-156,-192,-159,7,-9,79,-140,-8,-75,31,116,-145,21,-149,-121,-66,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.58,22,-175,-197,-137,13,-29,76,-140,-10,-92,35,117,-138,21,-144,-103,-74,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.58,22,-175,-197,-137,13,-29,76,-140,-10,-92,35,117,-138,21,-144,-103,-74,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.59,22,-147,-160,-133,27,7,95,-117,28,-107,53,119,-118,21,-120,-90,-64,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.6,22,-156,-177,-139,18,-13,78,-147,14,-98,40,120,-132,21,-128,-95,-72,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.6,22,-162,-189,-143,12,-50,73,-183,0,-80,21,121,-138,21,-136,-99,-71,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.62,22,-148,-152,-128,23,-24,93,-138,29,-79,57,122,-108,21,-118,-83,-63,0,5,3,12,0,13,5,6,6,4,2,5,6,0,13,7,6
1468323720.62,22,-147,-131,-111,35,13,105,-74,60,-83,55,123,-81,21,-100,-60,-69,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.63,22,-154,-159,-120,31,-15,81,-125,35,-94,48,124,-113,21,-116,-70,-60,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.64,22,-140,-166,-126,26,-26,73,-162,22,-91,54,125,-143,21,-120,-73,-62,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.65,22,-140,-166,-126,26,-26,73,-162,22,-91,54,125,-143,21,-120,-73,-62,0,5,3,12,0,13,5,6,6,4,2,3,6,0,13,7,6
1468323720.65,22,-168,-183,-146,0,-35,54,-137,23,-103,25,127,-128,21,-122,-92,-71,0,5,3,12,0,13,5,6,6,4,2,2,6,0,13,7,6
1468323720.66,22,-145,-174,-135,4,-41,60,-146,14,-83,27,245,-124,21,-128,-83,-64,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.67,22,-139,-143,-118,27,-9,88,-91,30,-60,59,245,-115,21,-107,-62,-54,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.68,22,-165,-165,-127,28,-15,78,-90,38,-83,46,245,-118,21,-109,-83,-67,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.69,22,-165,-191,-124,18,-36,56,-132,32,-83,10,245,-127,21,-120,-84,-76,0,5,3,12,0,13,5,6,6,4,2,0,6,0,13,7,6
1468323720.7,22,-184,-187,-134,23,-34,57,-122,38,-90,29,245,-126,21,-113,-78,-78,0,5,3,12,0,14,5,6,6,4,2,0,6,0,13,7,6
1468323720.71,22,-186,-191,-134,5,-69,38,-137,31,-103,14,245,-134,21,-125,-84,-80,0,5,3,12,0,14,5,6,6,4,2,0,6,0,13,7,6
1468323720.71,22,-165,-166,-120,9,-60,47,-147,32,-93,33,245,-134,21,-110,-57,-78,0,5,3,12,0,14,5,6,6,4,2,0,6,0,13,9,6
1468323720.72,22,-165,-166,-120,9,-60,47,-147,32,-93,33,245,-134,21,-110,-57,-78,0,5,3,12,0,14,5,6,6,4,2,0,6,0,13,9,6
1468323720.73,22,-162,-159,-123,25,-27,68,-118,49,-77,33,245,-119,21,-99,-55,-74,0,5,3,12,0,14,5,6,6,4,2,0,6,0,13,9,6
1468323720.79,22,-172,-163,-155,19,-26,60,-104,36,-88,39,245,-125,21,-118,-88,-74,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.79,22,-186,-181,-154,13,-45,49,-154,21,-115,38,16,-132,21,-123,-97,-85,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.8,22,-186,-181,-154,13,-45,49,-154,21,-115,38,16,-132,21,-123,-97,-85,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.81,22,-161,-170,-132,29,-31,72,-138,42,-77,38,17,-117,21,-108,-75,-76,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.82,22,-122,-132,-106,43,5,94,-68,66,-41,75,18,-87,21,-86,-42,-47,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.83,22,-122,-132,-94,31,7,75,-69,56,-61,65,19,-99,21,-90,-38,-57,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.83,22,-167,-206,-98,-26,-76,-37,-117,-6,-81,2,21,-184,21,-117,-60,-81,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.84,22,-147,-177,-112,-1,-57,-1,-88,29,-63,8,22,-141,21,-98,-53,-78,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.85,22,-135,-148,-126,31,-26,67,-116,56,-61,38,23,-99,21,-91,-57,-65,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.86,22,-122,-124,-106,49,-17,116,-102,74,-55,61,24,-65,21,-86,-44,-64,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.86,22,-122,-124,-106,49,-17,116,-102,74,-55,61,24,-65,21,-86,-44,-64,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.87,22,-126,-120,-95,58,-33,126,-75,86,-70,57,25,-52,21,-84,-37,-73,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.88,22,-152,-138,-114,50,-57,119,-105,76,-94,54,26,-58,21,-91,-58,-82,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.88,22,-141,-133,-113,49,-74,135,-108,83,-86,42,27,-36,21,-83,-49,-90,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.89,22,-106,-105,-99,70,-75,162,-78,109,-64,68,28,-16,21,-70,-28,-74,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.9,22,-119,-115,-106,76,-74,157,-84,93,-64,68,29,-40,21,-85,-44,-82,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.9,22,-159,-149,-121,53,-88,131,-101,61,-95,34,30,-61,21,-95,-65,-105,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.91,22,-171,-150,-128,43,-104,117,-114,55,-131,47,31,-58,21,-89,-73,-102,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.92,22,-168,-144,-128,49,-118,118,-144,58,-136,41,32,-64,21,-91,-83,-100,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.92,22,-168,-144,-128,49,-118,118,-144,58,-136,41,32,-64,21,-91,-83,-100,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.93,22,-159,-147,-136,53,-130,120,-156,63,-121,42,33,-74,21,-94,-93,-98,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.94,22,-141,-138,-147,47,-116,115,-116,55,-112,51,34,-74,21,-93,-90,-93,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.94,22,-122,-119,-131,57,-79,123,-81,61,-91,51,35,-56,21,-90,-71,-82,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.95,22,-122,-119,-131,57,-79,123,-81,61,-91,51,35,-56,21,-90,-71,-82,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.96,22,-126,-133,-125,56,-106,102,-135,63,-101,43,37,-58,21,-87,-85,-92,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.96,22,-126,-133,-125,56,-106,102,-135,63,-101,43,37,-58,21,-87,-85,-92,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.97,22,-141,-146,-124,34,-99,80,-101,33,-88,31,38,-94,21,-99,-100,-93,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.98,22,-136,-126,-108,62,-118,101,-87,72,-112,39,40,-35,21,-71,-66,-95,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323720.99,22,-118,-124,-94,65,-128,92,-117,64,-100,51,41,-38,21,-66,-58,-84,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.0,22,-126,-131,-100,52,-105,85,-98,62,-83,43,42,-59,21,-74,-69,-96,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.01,22,-148,-135,-117,45,-96,73,-75,69,-96,32,43,-60,21,-84,-87,-100,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.01,22,-148,-135,-117,45,-96,73,-75,69,-96,32,43,-60,21,-84,-87,-100,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.02,23,-147,-136,-114,50,-120,60,-105,60,-136,36,44,-61,21,-78,-83,-104,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.03,23,-146,-150,-114,42,-136,51,-123,46,-143,14,45,-73,21,-78,-79,-114,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.03,23,-139,-138,-117,40,-118,59,-74,53,-93,30,46,-67,21,-82,-77,-94,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.04,23,-111,-114,-96,49,-112,70,-62,71,-73,37,47,-50,21,-71,-64,-86,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.05,23,-108,-113,-85,51,-129,73,-105,67,-114,38,48,-62,20,-57,-55,-92,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.06,23,-133,-120,-105,50,-115,73,-93,60,-128,54,49,-70,21,-60,-71,-96,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.06,22,-135,-118,-121,44,-99,67,-58,61,-102,34,50,-56,21,-70,-88,-103,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.07,22,-115,-121,-120,37,-118,58,-88,41,-96,39,51,-63,21,-80,-88,-94,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.08,23,-113,-141,-120,29,-120,52,-130,27,-106,36,52,-87,21,-91,-87,-94,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.08,23,-113,-141,-120,29,-120,52,-130,27,-106,36,52,-87,21,-91,-87,-94,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.09,22,-123,-148,-137,21,-117,37,-122,30,-118,22,53,-91,21,-90,-93,-99,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.1,22,-126,-143,-153,10,-150,10,-123,10,-133,28,54,-95,21,-95,-102,-100,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.1,22,-125,-139,-139,16,-136,17,-127,5,-124,17,55,-96,21,-101,-97,-102,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.11,22,-121,-129,-112,37,-63,37,-75,42,-86,31,56,-69,21,-90,-80,-89,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.12,22,-101,-133,-104,31,-43,22,-35,61,-84,24,57,-50,21,-80,-64,-91,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.12,22,-97,-160,-112,0,-74,-20,-74,47,-104,-11,58,-64,21,-83,-70,-105,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.13,22,-142,-181,-122,-19,-68,-60,-98,32,-91,-20,59,-98,21,-90,-92,-116,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.14,22,-142,-181,-122,-19,-68,-60,-98,32,-91,-20,59,-98,21,-90,-92,-116,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.15,22,-150,-177,-118,-15,-78,-44,-106,-3,-87,-26,61,-100,21,-101,-87,-112,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.16,22,-122,-164,-119,-15,-82,-33,-108,5,-87,-8,62,-91,21,-103,-87,-112,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.16,22,-122,-155,-124,1,-58,-31,-40,26,-72,-17,63,-87,22,-95,-78,-108,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.17,22,-122,-155,-124,1,-58,-31,-40,26,-72,-17,63,-87,22,-95,-78,-108,0,5,3,12,1,14,5,6,6,4,3,0,6,0,13,9,6
1468323721.18,22,-130,-150,-115,-6,-60,-20,-100,38,-62,-9,63,-60,22,-89,-71,-112,0,5,3,12,1,14,5,6,6,3,3,0,6,0,13,9,6
1468323721.19,22,-131,-157,-125,-11,-62,-26,-106,23,-98,-10,63,-68,22,-98,-79,-111,0,5,3,12,1,14,5,6,6,3,3,0,6,0,13,9,6
1468323721.19,22,-104,-146,-119,-3,-71,-26,-49,31,-83,5,63,-67,22,-78,-62,-107,0,5,3,12,1,13,5,6,6,3,3,0,6,0,13,9,6
1468323721.2,22,-109,-150,-113,-8,-75,-33,-38,34,-45,-7,63,-81,22,-73,-52,-112,0,5,3,12,1,13,5,6,6,3,3,0,6,0,13,9,6
1468323721.21,22,-118,-153,-108,-9,-62,-32,-79,25,-88,2,63,-90,22,-78,-47,-104,0,5,3,12,1,13,5,6,6,3,3,0,6,0,13,9,6
1468323721.22,22,-118,-153,-108,-9,-62,-32,-79,25,-88,2,63,-90,22,-78,-47,-104,0,5,3,12,1,13,5,6,6,3,3,0,6,0,13,9,6
1468323721.23,22,-95,-148,-111,-10,-67,-45,-68,33,-79,-17,63,-89,22,-68,-46,-103,0,5,3,12,1,13,5,6,6,3,3,0,6,0,13,9,6
1468323721.23,22,-129,-161,-130,-10,-56,-51,-55,8,-43,-6,63,-105,21,-83,-62,-107,0,5,3,12,1,13,5,6,5,3,3,0,6,0,13,9,6
1468323721.24,22,-130,-161,-126,-10,-70,-50,-79,13,-67,-14,63,-96,21,-74,-58,-110,0,5,3,12,1,13,5,6,5,3,3,0,6,0,13,9,6
1468323721.25,22,-87,-144,-120,-9,-89,-38,-86,22,-69,9,63,-83,21,-73,-55,-93,0,5,3,12,1,13,5,6,5,3,3,0,6,0,13,9,6
1468323721.26,22,-94,-151,-126,-16,-81,-41,-83,-1,-69,-2,63,-95,21,-98,-68,-98,0,5,3,12,1,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.26,22,-94,-151,-126,-16,-81,-41,-83,-1,-69,-2,63,-95,21,-98,-68,-98,0,5,3,12,1,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.27,23,-128,-162,-125,-28,-68,-59,-99,-13,-95,-9,63,-111,21,-99,-81,-106,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.28,23,-117,-151,-125,-22,-67,-51,-86,0,-85,9,63,-101,21,-85,-80,-103,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.28,22,-92,-145,-130,-10,-69,-40,-48,4,-62,-5,63,-90,21,-89,-67,-101,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.29,22,-80,-140,-126,-7,-69,-45,-69,3,-59,12,63,-95,21,-91,-58,-89,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.3,22,-82,-134,-116,-9,-67,-41,-104,5,-56,15,63,-91,21,-88,-55,-91,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.3,22,-82,-134,-116,-9,-67,-41,-104,5,-56,15,63,-91,21,-88,-55,-91,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.31,23,-79,-133,-132,-13,-77,-41,-78,-1,-77,7,81,-99,21,-88,-67,-92,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.32,23,-119,-141,-138,-9,-80,-40,-102,-6,-70,9,83,-115,21,-93,-70,-105,0,5,3,12,0,13,5,6,5,3,2,2,6,0,13,9,6
1468323721.33,23,-110,-120,-122,4,-57,-17,-73,2,-35,30,84,-80,21,-90,-55,-89,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.34,23,-86,-120,-138,-7,-63,-36,-52,-2,-59,24,85,-82,21,-96,-62,-88,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.35,23,-80,-122,-133,-7,-87,-38,-94,-2,-69,14,86,-80,21,-93,-57,-92,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.35,23,-82,-111,-113,5,-92,-24,-96,16,-44,32,87,-62,21,-70,-34,-88,0,5,3,12,0,13,5,6,5,3,2,2,6,0,13,9,6
1468323721.36,23,-82,-111,-113,5,-92,-24,-96,16,-44,32,87,-62,21,-70,-34,-88,0,5,3,12,0,13,5,6,5,3,2,2,6,0,13,9,6
1468323721.37,23,-61,-109,-124,-13,-22,-31,-31,13,-25,29,89,-71,21,-78,-49,-87,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.38,23,-93,-125,-117,-24,-78,-53,-95,-6,-62,18,90,-90,21,-89,-55,-99,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.39,23,-89,-125,-122,-28,-118,-50,-101,-7,-87,6,91,-104,21,-89,-54,-100,0,5,3,12,0,13,5,6,5,3,2,2,6,0,13,9,6
1468323721.39,23,-60,-105,-124,-12,-92,-30,-54,-1,-62,34,92,-97,21,-80,-42,-91,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.4,22,-42,-110,-119,-11,-93,-46,-49,-5,-59,16,93,-88,21,-77,-35,-96,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.41,23,-64,-125,-130,-32,-110,-82,-75,-17,-82,1,94,-101,21,-83,-49,-95,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.41,23,-64,-125,-130,-32,-110,-82,-75,-17,-82,1,94,-101,21,-83,-49,-95,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.42,22,-108,-132,-150,-39,-76,-76,-92,-30,-67,1,95,-116,21,-92,-65,-104,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.43,22,-118,-138,-145,-39,-72,-73,-118,-35,-56,-13,96,-122,22,-99,-59,-109,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.43,22,-70,-118,-122,-33,-104,-87,-104,-20,-71,7,97,-112,22,-85,-42,-93,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.44,22,-38,-80,-114,-17,-77,-59,-37,5,-13,25,98,-87,22,-67,-31,-82,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.45,22,-34,-68,-116,-2,-46,-19,-29,3,15,59,99,-81,22,-74,-39,-63,0,5,3,12,0,13,5,6,5,3,2,2,6,0,13,9,6
1468323721.46,22,-1,-81,-124,-5,-67,-14,-77,-25,-64,77,100,-101,22,-87,-57,-58,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.46,22,-3,-75,-142,-4,-67,-6,-58,-29,-62,68,101,-96,22,-79,-62,-61,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.47,22,-3,-75,-142,-4,-67,-6,-58,-29,-62,68,101,-96,22,-79,-62,-61,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.48,22,-44,-61,-140,0,-52,10,-52,-19,7,90,102,-75,22,-79,-57,-52,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.48,22,-54,-76,-131,-9,-56,-1,-109,-35,-7,76,103,-94,22,-101,-63,-57,0,5,3,12,0,13,5,6,5,3,2,2,6,0,13,9,6
1468323721.49,22,-20,-59,-128,10,-33,14,-76,-25,-38,93,104,-88,22,-89,-51,-45,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.5,22,-31,-74,-97,-4,-90,5,-56,-24,-25,67,106,-90,22,-82,-27,-64,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.51,22,-81,-117,-99,-42,-93,-54,-75,-53,-41,42,107,-141,23,-89,-36,-81,0,5,3,12,0,13,5,6,5,3,2,2,6,0,13,9,6
1468323721.52,22,-70,-101,-100,-31,-87,-54,-39,-37,-33,42,108,-127,23,-78,-28,-85,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.53,22,12,-61,-101,-1,-99,-17,-72,-14,-60,66,109,-80,23,-69,-20,-61,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.54,22,12,-48,-114,11,-81,10,-81,-5,-60,86,110,-63,23,-64,-30,-52,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.54,22,-67,-63,-132,9,-81,18,-33,7,-29,60,111,-59,23,-66,-44,-77,0,5,3,12,0,13,5,6,5,3,2,2,6,0,13,9,6
1468323721.55,22,-64,-57,-136,9,-97,19,-58,1,-24,76,112,-47,23,-69,-39,-78,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.56,22,-64,-57,-136,9,-97,19,-58,1,-24,76,112,-47,23,-69,-39,-78,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.56,22,-6,-44,-134,6,-64,14,-95,-23,-30,81,113,-43,23,-70,-37,-65,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.57,22,-24,-59,-136,2,-53,-1,-76,-27,-42,61,114,-64,23,-80,-49,-70,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.58,22,-14,-49,-118,2,-96,10,-61,-9,-43,65,116,-56,23,-62,-24,-64,0,5,3,12,0,13,5,6,5,3,2,0,6,0,13,9,6
1468323721.59,22,30,-59,-133,-13,-105,-3,-85,-29,-52,67,117,-76,23,-73,-40,-53,0,5,3,12,0,13,5,6,5,3,2,3,6,0,13,9,6
1468323721.6,22,-44,-104,-160,-27,-141,-41,-123,-47,-54,42,118,-105,23,-103,-63,-95,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
1468323721.6,22,-44,-104,-160,-27,-141,-41,-123,-47,-54,42,118,-105,23,-103,-63,-95,0,5,3,12,0,13,5,6,5,3,2,5,6,0,13,9,6
