Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468325538.19,22,-95,-122,-105,-165,-116,-144,-122,-120,-123,-108,125,-65,22,-128,-101,-76,0,7,0,2,4,10,14,6,6,0,9,0,6,0,4,3,11
1468325538.21,22,-83,-159,-95,-138,-136,-121,-113,-103,-134,-131,127,-55,22,-128,-98,-80,0,7,0,2,4,10,14,6,6,0,9,9,6,0,4,3,11
1468325538.21,22,-83,-159,-95,-138,-136,-121,-113,-103,-134,-131,127,-55,22,-128,-98,-80,0,7,0,2,4,10,14,6,6,0,9,9,6,0,4,3,11
1468325538.22,22,-103,-172,-116,-169,-174,-158,-180,-153,-144,-154,243,-106,22,-159,-114,-109,0,7,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.23,22,-138,-148,-99,-155,-140,-145,-149,-121,-68,-126,243,-73,22,-146,-99,-95,0,5,0,2,4,10,14,6,6,0,9,4,6,0,4,3,11
1468325538.24,22,-134,-137,-86,-131,-88,-110,-76,-78,-98,-115,243,-21,22,-118,-91,-83,0,5,0,2,4,10,14,6,6,1,9,4,6,0,4,3,11
1468325538.25,22,-87,-138,-92,-143,-115,-119,-142,-100,-107,-125,243,-67,22,-129,-104,-77,0,5,0,2,4,11,14,6,6,1,9,4,6,0,4,3,11
1468325538.26,22,-74,-168,-118,-174,-162,-144,-203,-142,-150,-163,243,-90,22,-152,-122,-93,0,5,0,2,4,11,14,7,6,1,9,4,6,0,4,3,11
1468325538.27,23,-90,-165,-118,-167,-150,-143,-128,-146,-157,-162,243,-85,21,-155,-132,-94,0,5,0,2,4,11,14,7,6,1,9,4,6,0,4,3,11
1468325538.27,22,-126,-151,-83,-152,-111,-125,-54,-107,-113,-139,243,-64,21,-131,-106,-90,0,5,0,2,4,11,14,7,6,1,9,4,6,0,4,2,11
1468325538.28,22,-126,-151,-83,-152,-111,-125,-54,-107,-113,-139,243,-64,21,-131,-106,-90,0,5,0,2,4,11,14,7,6,1,9,4,6,0,4,2,11
1468325538.29,22,-126,-142,-97,-146,-111,-123,-116,-129,-131,-137,243,-70,21,-136,-124,-103,0,5,0,2,4,11,14,7,5,1,9,4,6,0,4,2,11
1468325538.3,22,-114,-150,-89,-154,-126,-134,-129,-125,-111,-152,243,-72,21,-137,-121,-101,0,5,0,2,4,11,14,7,5,1,9,4,6,0,4,2,11
1468325538.31,22,-92,-139,-88,-158,-140,-109,-137,-98,-118,-136,243,-57,21,-122,-109,-79,0,5,0,2,4,11,14,7,5,1,9,4,6,0,4,2,11
1468325538.31,22,-108,-146,-124,-161,-145,-104,-145,-118,-141,-135,243,-66,21,-140,-129,-94,0,5,0,2,4,11,14,7,5,1,9,4,6,0,4,2,11
1468325538.32,22,-133,-150,-132,-150,-113,-115,-110,-121,-145,-137,243,-68,21,-147,-136,-98,0,5,0,2,3,11,14,7,5,1,9,4,6,0,4,2,11
1468325538.33,22,-114,-128,-97,-128,-89,-93,-85,-88,-128,-114,243,-44,21,-122,-111,-68,0,5,0,2,3,11,14,7,5,1,9,4,6,0,4,2,11
1468325538.34,22,-85,-135,-91,-148,-130,-101,-138,-102,-103,-128,243,-65,21,-131,-103,-72,0,5,0,2,3,11,14,7,5,1,9,4,6,0,4,2,11
1468325538.34,22,-60,-138,-103,-176,-158,-136,-176,-130,-106,-137,243,-101,21,-147,-112,-81,0,5,0,2,3,11,14,7,5,1,9,4,6,0,4,2,11
1468325538.35,22,-52,-100,-75,-132,-80,-92,-81,-64,-115,-98,16,-34,21,-101,-83,-55,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.36,22,-98,-110,-69,-102,-58,-63,-50,-34,-143,-97,17,6,21,-84,-78,-61,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.37,22,-120,-145,-100,-139,-132,-108,-126,-98,-149,-121,18,-56,21,-128,-115,-85,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.37,22,-120,-145,-100,-139,-132,-108,-126,-98,-149,-121,18,-56,21,-128,-115,-85,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.38,22,-93,-129,-93,-150,-114,-105,-90,-96,-111,-111,19,-59,21,-132,-104,-67,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.39,22,-81,-120,-95,-149,-102,-92,-90,-82,-119,-104,20,-52,21,-131,-97,-59,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.39,22,-82,-154,-132,-175,-163,-124,-187,-140,-158,-132,21,-109,21,-161,-125,-86,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.4,22,-73,-137,-116,-160,-125,-106,-129,-131,-137,-121,22,-89,21,-145,-107,-71,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.41,22,-90,-98,-76,-137,-54,-71,-23,-64,-105,-90,23,-23,22,-109,-80,-47,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.42,22,-122,-130,-91,-161,-96,-99,-76,-80,-138,-125,24,-51,22,-120,-93,-78,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.42,22,-131,-157,-124,-175,-143,-129,-136,-126,-181,-144,25,-94,22,-140,-118,-103,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.43,22,-133,-146,-132,-168,-139,-121,-134,-117,-168,-130,26,-84,22,-137,-121,-102,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.44,22,-86,-118,-91,-139,-117,-73,-118,-70,-121,-113,27,-43,22,-108,-81,-74,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.45,22,-43,-89,-70,-114,-98,-56,-91,-56,-124,-90,28,-22,22,-92,-69,-52,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.45,22,-93,-112,-103,-137,-103,-92,-80,-91,-163,-110,29,-54,22,-117,-101,-76,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.46,22,-135,-122,-110,-152,-101,-77,-83,-95,-147,-109,30,-66,22,-127,-106,-73,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.47,22,-119,-109,-99,-143,-93,-47,-121,-83,-149,-87,31,-52,22,-117,-92,-61,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.47,22,-119,-109,-99,-143,-93,-47,-121,-83,-149,-87,31,-52,22,-117,-92,-61,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.48,23,-70,-119,-115,-146,-129,-67,-171,-107,-183,-104,32,-69,22,-128,-95,-69,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.49,22,-53,-109,-111,-139,-133,-63,-130,-105,-149,-96,33,-69,22,-134,-103,-55,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.5,22,-99,-91,-81,-120,-65,-23,-44,-67,-110,-78,34,-33,22,-117,-88,-48,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.5,22,-121,-94,-88,-134,-72,-29,-67,-76,-146,-91,35,-41,22,-117,-88,-71,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.51,22,-100,-104,-101,-155,-139,-59,-137,-102,-159,-106,36,-69,22,-129,-104,-84,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.52,22,-99,-109,-91,-133,-138,-59,-130,-79,-150,-114,37,-49,22,-118,-97,-92,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.52,22,-99,-109,-91,-133,-138,-59,-130,-79,-150,-114,37,-49,22,-118,-97,-92,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.53,22,-81,-96,-92,-131,-143,-51,-93,-62,-200,-104,39,-34,22,-104,-85,-107,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.54,22,-81,-96,-92,-131,-143,-51,-93,-62,-200,-104,39,-34,22,-104,-85,-107,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.54,22,-139,-119,-90,-157,-128,-68,-71,-64,-171,-133,40,-37,22,-112,-89,-124,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.55,22,-158,-120,-91,-149,-122,-74,-71,-69,-175,-137,41,-39,22,-122,-96,-135,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.56,22,-84,-98,-83,-134,-128,-62,-104,-67,-180,-118,42,-32,22,-110,-76,-114,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.57,22,-46,-86,-85,-138,-136,-58,-122,-70,-184,-100,43,-39,22,-100,-71,-99,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.57,22,-86,-90,-91,-135,-136,-58,-78,-72,-178,-109,44,-52,22,-112,-82,-115,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.58,22,-122,-95,-86,-135,-123,-55,-54,-66,-167,-122,45,-46,22,-117,-82,-123,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.59,22,-125,-106,-91,-149,-117,-63,-89,-72,-183,-120,46,-46,21,-111,-80,-116,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.59,22,-125,-106,-91,-149,-117,-63,-89,-72,-183,-120,46,-46,21,-111,-80,-116,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.6,22,-125,-118,-95,-147,-125,-70,-115,-77,-201,-120,47,-55,21,-116,-74,-123,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.61,22,-112,-103,-81,-135,-128,-56,-117,-64,-189,-95,48,-53,21,-120,-67,-114,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.61,22,-76,-100,-79,-146,-136,-56,-113,-59,-175,-88,49,-53,21,-115,-71,-100,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.62,23,-86,-112,-88,-153,-129,-67,-85,-71,-188,-108,50,-53,21,-110,-77,-108,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.63,23,-125,-94,-86,-131,-96,-44,-44,-60,-189,-89,51,-29,21,-97,-71,-113,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.63,23,-121,-90,-80,-130,-103,-36,-68,-51,-189,-82,52,-26,21,-90,-61,-117,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.65,23,-111,-101,-81,-137,-136,-60,-120,-66,-210,-98,53,-51,21,-100,-69,-119,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.65,23,-79,-78,-77,-118,-127,-47,-113,-60,-174,-84,54,-39,21,-92,-60,-103,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.66,23,-57,-60,-76,-112,-105,-21,-84,-48,-144,-58,55,-16,21,-83,-48,-93,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.67,22,-105,-71,-93,-128,-119,-46,-84,-59,-207,-62,56,-33,21,-92,-74,-112,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.67,23,-138,-94,-93,-133,-142,-74,-96,-70,-245,-92,57,-61,21,-97,-84,-136,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.68,23,-101,-96,-82,-133,-133,-66,-92,-65,-203,-84,58,-61,21,-101,-72,-120,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.69,22,-97,-102,-86,-154,-119,-71,-88,-80,-206,-84,59,-61,21,-112,-79,-114,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.7,23,-138,-135,-97,-175,-146,-109,-93,-122,-257,-124,60,-102,21,-128,-92,-148,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.7,23,-130,-140,-94,-176,-170,-127,-90,-134,-259,-122,61,-133,21,-130,-90,-157,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.71,23,-130,-140,-94,-176,-170,-127,-90,-134,-259,-122,61,-133,21,-130,-90,-157,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.72,23,-119,-124,-101,-165,-154,-115,-119,-111,-256,-107,62,-115,21,-123,-84,-148,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.72,22,-130,-108,-129,-147,-141,-96,-160,-99,-256,-98,63,-91,21,-125,-96,-137,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.73,23,-90,-90,-122,-135,-144,-66,-130,-84,-228,-74,63,-65,21,-117,-89,-113,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.74,23,-58,-75,-93,-120,-116,-40,-63,-55,-208,-56,63,-31,21,-94,-71,-98,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.74,23,-58,-75,-93,-120,-116,-40,-63,-55,-208,-56,63,-31,21,-94,-71,-98,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,11
1468325538.75,23,-87,-62,-94,-112,-95,-38,-64,-51,-231,-40,63,-32,21,-91,-82,-98,0,5,0,2,3,11,14,7,5,1,9,0,6,0,4,2,10
1468325538.76,23,-113,-79,-100,-126,-124,-56,-100,-68,-251,-52,63,-59,21,-102,-86,-110,0,5,0,2,3,10,14,7,5,1,9,0,6,0,4,2,10
1468325538.77,23,-86,-74,-84,-121,-129,-45,-87,-57,-215,-52,63,-47,21,-90,-70,-99,0,5,0,2,3,10,14,6,5,1,9,0,6,0,4,2,10
1468325538.77,22,-77,-63,-91,-110,-114,-33,-79,-59,-228,-46,63,-36,21,-92,-77,-96,0,5,0,2,3,10,14,6,5,1,9,0,6,0,4,2,10
1468325538.78,22,-110,-90,-111,-128,-116,-54,-80,-88,-302,-59,63,-58,21,-111,-94,-117,0,5,0,2,3,10,14,6,5,1,9,0,6,0,4,2,10
1468325538.79,22,-118,-101,-113,-136,-130,-75,-91,-90,-334,-58,63,-67,21,-110,-94,-119,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.79,22,-94,-111,-119,-138,-159,-92,-156,-90,-308,-78,63,-84,21,-116,-86,-123,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.8,22,-89,-115,-116,-142,-152,-88,-153,-103,-268,-88,63,-92,21,-122,-84,-119,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.81,22,-89,-115,-116,-142,-152,-88,-153,-103,-268,-88,63,-92,21,-122,-84,-119,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.81,22,-110,-84,-89,-121,-95,-54,-50,-79,-269,-52,63,-47,21,-100,-81,-102,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.82,22,-102,-74,-85,-102,-82,-35,-23,-50,-287,-43,63,-17,21,-84,-76,-104,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.83,22,-78,-86,-102,-111,-126,-49,-91,-60,-282,-53,63,-48,21,-94,-83,-108,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.84,22,-85,-90,-97,-123,-122,-57,-106,-74,-286,-50,63,-66,21,-98,-80,-107,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.84,22,-79,-92,-93,-126,-114,-59,-88,-82,-286,-44,63,-61,21,-96,-75,-99,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.85,22,-81,-99,-96,-132,-120,-63,-83,-86,-264,-44,63,-59,21,-95,-82,-102,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.86,22,-125,-120,-99,-140,-122,-77,-90,-92,-283,-74,63,-74,21,-103,-85,-129,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.86,22,-109,-112,-101,-132,-145,-86,-108,-95,-309,-78,81,-91,21,-114,-78,-128,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.87,22,-64,-82,-81,-117,-121,-57,-67,-62,-271,-57,82,-55,21,-93,-62,-100,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325538.88,22,-89,-95,-74,-128,-86,-42,-44,-38,-261,-65,83,-30,21,-89,-67,-105,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325538.89,22,-111,-109,-90,-138,-113,-60,-77,-64,-276,-67,84,-51,21,-121,-87,-113,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325538.9,22,-93,-91,-92,-118,-124,-56,-61,-69,-266,-64,85,-46,21,-125,-80,-103,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.9,22,-85,-72,-88,-106,-109,-38,-50,-48,-273,-60,86,-33,21,-108,-77,-101,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325538.91,22,-80,-75,-97,-118,-120,-43,-94,-64,-270,-58,87,-55,21,-117,-88,-108,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325538.92,22,-82,-81,-110,-119,-119,-61,-97,-80,-262,-57,88,-67,21,-120,-89,-112,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325538.93,22,-124,-94,-129,-126,-125,-84,-94,-93,-302,-67,89,-78,21,-125,-107,-134,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.93,22,-121,-111,-122,-141,-159,-90,-128,-120,-285,-96,90,-99,21,-148,-111,-144,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325538.94,22,-121,-111,-122,-141,-159,-90,-128,-120,-285,-96,90,-99,21,-148,-111,-144,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325538.95,22,-62,-83,-82,-125,-135,-53,-99,-94,-220,-73,91,-68,21,-130,-82,-101,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325538.95,22,-60,-52,-74,-97,-81,-24,-44,-37,-237,-45,92,-20,21,-88,-67,-79,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325538.96,22,-105,-56,-87,-92,-85,-30,-45,-34,-281,-59,93,-21,21,-90,-76,-104,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325538.97,22,-112,-75,-101,-113,-128,-48,-93,-85,-277,-63,94,-51,21,-127,-97,-124,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325538.97,22,-86,-93,-113,-131,-137,-69,-106,-102,-258,-75,95,-63,21,-128,-99,-126,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325538.98,22,-94,-88,-106,-126,-123,-81,-76,-72,-264,-86,96,-54,21,-107,-86,-120,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325538.99,22,-94,-88,-106,-126,-123,-81,-76,-72,-264,-86,96,-54,21,-107,-86,-120,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325538.99,22,-124,-92,-105,-128,-134,-81,-81,-70,-281,-82,97,-60,21,-119,-89,-130,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.0,22,-108,-102,-109,-127,-122,-64,-95,-80,-265,-74,98,-66,21,-119,-91,-119,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325539.01,22,-90,-78,-92,-112,-80,-53,-70,-57,-245,-51,99,-56,21,-96,-88,-83,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325539.02,22,-101,-80,-90,-124,-77,-67,-71,-58,-244,-57,100,-58,21,-107,-89,-81,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325539.02,22,-84,-102,-110,-139,-91,-75,-111,-95,-255,-65,101,-73,21,-122,-94,-77,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.04,22,-47,-50,-81,-107,-48,-41,-41,-53,-216,-18,103,-54,20,-88,-78,-17,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325539.05,22,-81,-79,-116,-133,-67,-64,-118,-93,-209,-35,105,-90,20,-115,-100,-43,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.06,22,-81,-79,-116,-133,-67,-64,-118,-93,-209,-35,105,-90,20,-115,-100,-43,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.06,22,-81,-79,-116,-133,-67,-64,-118,-93,-209,-35,105,-90,20,-115,-100,-43,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.07,22,-41,-47,-121,-116,-36,-48,-75,-87,-198,-9,107,-78,20,-120,-98,-9,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325539.08,22,-58,-55,-112,-120,-47,-47,-52,-80,-219,-26,108,-56,20,-104,-91,-25,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325539.09,22,-82,-70,-113,-124,-65,-61,-75,-91,-249,-42,109,-73,20,-112,-95,-48,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.1,22,-66,-65,-117,-113,-70,-69,-132,-95,-205,-42,110,-94,20,-124,-95,-46,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325539.1,22,-50,-56,-108,-111,-73,-61,-111,-78,-185,-36,111,-71,20,-110,-91,-38,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325539.11,22,-67,-60,-96,-130,-79,-53,-39,-70,-219,-30,112,-56,20,-97,-96,-38,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325539.12,22,-73,-70,-83,-127,-46,-49,-25,-65,-215,-41,113,-58,20,-91,-82,-36,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.12,22,-59,-66,-88,-109,-30,-46,-47,-63,-178,-43,114,-55,20,-94,-78,-36,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325539.13,22,-61,-83,-117,-128,-83,-65,-91,-93,-193,-56,115,-83,20,-118,-104,-56,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325539.14,22,-63,-88,-115,-130,-90,-61,-115,-90,-221,-58,116,-85,20,-116,-103,-52,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325539.14,22,-63,-88,-115,-130,-90,-61,-115,-90,-221,-58,116,-85,20,-116,-103,-52,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325539.15,22,-54,-60,-93,-93,-39,-21,-70,-42,-195,-23,117,-32,20,-85,-83,-24,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.16,22,-107,-118,-146,-148,-104,-81,-77,-100,-240,-76,119,-97,20,-107,-106,-90,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325539.17,22,-107,-118,-146,-148,-104,-81,-77,-100,-240,-76,119,-97,20,-107,-106,-90,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325539.17,22,-83,-107,-144,-135,-104,-82,-128,-101,-253,-68,120,-111,20,-108,-98,-79,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325539.18,22,-75,-97,-130,-120,-80,-65,-140,-90,-229,-50,121,-86,20,-113,-86,-68,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.19,22,-80,-80,-117,-123,-61,-46,-59,-69,-212,-31,122,-57,20,-102,-88,-57,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325539.19,22,-74,-88,-123,-128,-61,-44,-40,-66,-215,-47,123,-60,20,-94,-88,-56,0,5,0,2,3,10,14,6,5,1,9,9,6,0,3,2,10
1468325539.2,22,-82,-122,-149,-140,-90,-69,-125,-98,-203,-61,124,-100,21,-122,-101,-73,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325539.21,22,-82,-122,-149,-140,-90,-69,-125,-98,-203,-61,124,-100,21,-122,-101,-73,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325539.21,22,-90,-122,-145,-142,-98,-76,-131,-97,-189,-46,125,-94,21,-127,-108,-77,0,5,0,2,3,10,14,6,5,1,9,0,6,0,3,2,10
1468325539.22,22,-83,-101,-117,-121,-81,-52,-71,-55,-207,-39,126,-59,21,-103,-86,-64,0,5,0,2,3,10,14,6,5,1,9,14,6,0,3,2,10
1468325539.24,22,-114,-131,-142,-136,-81,-71,-115,-87,-217,-67,243,-94,21,-130,-101,-93,0,5,0,2,3,10,14,6,5,1,9,3,6,0,3,2,10
1468325539.25,22,-60,-91,-122,-125,-92,-54,-98,-58,-220,-43,243,-63,21,-113,-89,-58,0,5,0,2,3,10,14,6,5,0,9,3,6,0,3,2,10
1468325539.26,22,-74,-98,-108,-118,-69,-57,-94,-55,-214,-44,243,-64,21,-111,-77,-65,0,5,0,2,3,10,14,6,5,0,9,3,6,0,3,2,10
1468325539.27,21,-99,-117,-127,-140,-65,-61,-96,-83,-198,-59,243,-83,21,-118,-96,-88,0,5,0,2,3,10,14,6,5,0,9,3,6,0,3,2,10
1468325539.27,22,-91,-118,-135,-153,-82,-66,-87,-93,-176,-62,243,-92,21,-119,-100,-84,0,5,0,2,3,10,14,6,5,0,9,3,6,0,3,2,10
1468325539.28,22,-91,-118,-135,-153,-82,-66,-87,-93,-176,-62,243,-92,21,-119,-100,-84,0,5,0,2,3,10,14,6,5,0,9,3,6,0,3,2,10
1468325539.29,21,-104,-117,-127,-145,-87,-81,-97,-92,-192,-56,243,-91,21,-123,-97,-77,0,5,0,2,3,10,14,6,5,0,9,3,6,0,3,2,10
1468325539.29,21,-121,-116,-127,-134,-84,-77,-116,-84,-224,-54,243,-92,21,-120,-100,-80,0,5,0,2,3,10,14,6,5,0,9,3,6,0,3,2,10
1468325539.3,21,-88,-114,-127,-131,-90,-58,-103,-68,-214,-60,243,-89,21,-103,-91,-77,0,5,0,2,3,10,14,6,5,0,9,3,6,0,3,2,10
1468325539.31,21,-74,-103,-123,-133,-96,-54,-110,-73,-209,-47,243,-80,22,-99,-95,-74,0,5,0,2,3,10,14,6,6,0,9,3,6,0,3,2,10
1468325539.31,21,-102,-112,-129,-133,-98,-62,-126,-95,-227,-49,243,-81,21,-118,-113,-86,0,5,0,2,3,10,14,6,6,0,9,3,6,0,3,2,10
1468325539.32,21,-98,-114,-142,-126,-102,-62,-109,-98,-206,-54,243,-90,21,-126,-118,-82,0,5,0,2,3,10,14,6,6,0,9,3,6,0,3,2,10
1468325539.33,21,-98,-114,-142,-126,-102,-62,-109,-98,-206,-54,243,-90,21,-126,-118,-82,0,5,0,2,3,10,14,6,6,0,9,3,6,0,3,2,10
1468325539.34,21,-92,-85,-121,-126,-70,-44,-90,-82,-180,-49,243,-76,21,-94,-107,-74,0,5,0,2,4,10,14,6,6,0,7,3,6,0,3,2,10
1468325539.34,21,-92,-85,-121,-126,-70,-44,-90,-82,-180,-49,243,-76,21,-94,-107,-74,0,5,0,2,4,10,14,6,6,0,7,3,6,0,3,2,10
