Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468315172.45;14;-130;-115;-114;-97;-38;-94;-134;-112;-76;-186;56;-51;20;-110;-108;-99;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.46;14;-86;-82;-92;-73;-39;-15;-137;-97;-78;-126;58;-7;19;-97;-90;-54;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.47;15;-50;-11;-92;-12;-40;87;-130;-44;-66;-47;60;26;19;-86;-80;-12;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.49;15;-74;-55;-89;-41;-71;24;-148;-73;-105;-87;62;-7;18;-76;-75;-43;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.5;15;-78;-67;-89;-42;-43;39;-134;-69;-53;-81;63;-19;18;-69;-86;-37;0;5;4;12;12;11;14;4;0;6;9;0;3;0;0;7;2
1468315172.52;15;-81;-84;-104;-61;-55;-12;-108;-99;-70;-105;63;-32;18;-106;-100;-47;0;4;4;12;12;11;14;4;0;5;9;0;3;0;0;7;2
1468315172.53;15;-81;-84;-104;-61;-55;-12;-108;-99;-70;-105;63;-32;18;-106;-100;-47;0;4;4;12;12;11;14;4;0;5;9;0;3;0;0;7;2
1468315172.54;16;-100;-95;-97;-73;-80;-34;-152;-89;-108;-113;63;-69;17;-91;-86;-71;0;4;4;12;12;11;14;4;0;5;9;0;3;0;0;7;2
1468315172.55;16;-110;-81;-84;-57;-59;-4;-127;-90;-88;-100;63;-28;18;-113;-88;-67;0;4;4;12;12;11;14;4;0;5;9;0;3;0;0;7;2
1468315172.56;17;-89;-78;-104;-39;-49;23;-146;-120;-73;-88;63;-4;18;-150;-123;-61;0;4;4;12;12;11;14;4;0;5;9;0;3;0;0;7;2
1468315172.56;17;-112;-75;-118;-35;-60;28;-153;-114;-84;-102;63;-4;18;-141;-133;-88;0;4;4;12;12;11;14;4;0;5;9;0;3;0;0;7;2
1468315172.57;17;-91;-67;-94;-43;-54;29;-139;-91;-108;-83;63;-2;18;-106;-87;-73;0;4;4;12;12;11;14;4;0;5;9;0;3;0;0;7;2
1468315172.58;18;-95;-92;-95;-68;-62;5;-161;-109;-113;-95;63;-30;19;-97;-61;-83;0;4;4;12;12;11;14;4;0;5;9;0;3;0;0;7;2
1468315172.59;18;-145;-128;-126;-89;-88;-47;-173;-133;-101;-152;63;-54;19;-121;-94;-117;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.6;19;-138;-154;-127;-101;-71;-60;-180;-139;-104;-151;63;-75;20;-173;-131;-95;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.61;20;-98;-127;-125;-79;-65;-52;-134;-145;-85;-123;63;-30;20;-176;-126;-68;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.62;20;-98;-127;-125;-79;-65;-52;-134;-145;-85;-123;63;-30;20;-176;-126;-68;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.63;21;-107;-156;-126;-98;-88;-59;-209;-132;-104;-145;63;-35;20;-158;-117;-98;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.64;21;-118;-146;-121;-106;-104;-63;-176;-124;-111;-151;81;-38;20;-154;-119;-116;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.64;21;-118;-146;-121;-106;-104;-63;-176;-124;-111;-151;81;-38;20;-154;-119;-116;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.65;22;-123;-149;-126;-122;-135;-98;-225;-131;-159;-143;83;-37;21;-145;-97;-123;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.66;23;-145;-155;-135;-129;-131;-102;-218;-128;-145;-151;84;-52;21;-151;-115;-137;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315172.67;23;-119;-145;-139;-111;-119;-95;-184;-130;-147;-149;85;-84;21;-158;-127;-116;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.68;23;-119;-145;-139;-111;-119;-95;-184;-130;-147;-149;85;-84;21;-158;-127;-116;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.69;24;-154;-169;-114;-108;-122;-100;-178;-125;-124;-165;87;-63;21;-145;-98;-142;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.7;24;-136;-168;-134;-105;-105;-97;-196;-135;-132;-149;88;-76;21;-147;-115;-142;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315172.7;24;-152;-138;-157;-96;-95;-73;-193;-119;-129;-134;89;-59;21;-147;-118;-144;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.71;24;-102;-113;-144;-79;-81;-48;-168;-90;-88;-99;90;-26;21;-128;-103;-109;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.72;24;-100;-125;-125;-76;-78;-46;-152;-98;-80;-105;91;-39;21;-133;-108;-114;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.73;23;-106;-142;-127;-120;-113;-102;-181;-129;-138;-118;93;-64;21;-143;-86;-121;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.74;23;-122;-135;-133;-103;-92;-81;-169;-128;-114;-113;94;-76;21;-151;-114;-115;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.75;23;-104;-135;-132;-91;-91;-60;-173;-139;-104;-98;95;-77;21;-178;-138;-92;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.76;23;-106;-142;-126;-101;-95;-72;-177;-140;-98;-112;96;-69;21;-170;-127;-103;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315172.77;23;-139;-160;-124;-109;-102;-94;-160;-141;-112;-129;97;-84;21;-159;-117;-122;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.78;22;-130;-159;-110;-102;-125;-99;-138;-137;-110;-114;99;-89;21;-152;-113;-137;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.79;22;-116;-156;-103;-106;-42;-92;-111;-154;-69;-101;100;-78;21;-149;-99;-92;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315172.8;22;-112;-160;-103;-114;2;-109;-102;-157;-65;-93;101;-82;21;-152;-85;-68;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.81;22;-130;-150;-116;-109;17;-121;-124;-132;-45;-92;102;-103;21;-152;-107;-62;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.82;22;-85;-136;-136;-105;58;-114;-145;-142;-19;-70;103;-116;22;-173;-147;-38;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.82;22;-114;-154;-140;-127;60;-139;-152;-168;-35;-94;104;-106;22;-183;-145;-58;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315172.83;21;-120;-166;-124;-141;32;-177;-143;-154;-59;-110;105;-109;22;-157;-115;-62;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.84;21;-120;-166;-124;-141;32;-177;-143;-154;-59;-110;105;-109;22;-157;-115;-62;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.85;21;-106;-160;-117;-127;34;-169;-121;-132;-49;-97;106;-112;22;-157;-121;-62;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.86;21;-134;-162;-120;-111;33;-139;-110;-142;-39;-100;107;-97;22;-179;-131;-74;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.86;21;-110;-171;-117;-119;20;-138;-109;-166;-51;-103;108;-112;22;-181;-117;-68;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315172.87;21;-123;-171;-110;-128;23;-151;-99;-173;-50;-115;109;-143;23;-183;-120;-80;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.88;22;-94;-139;-135;-106;49;-131;-112;-161;-18;-72;111;-134;23;-166;-126;-44;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.89;22;-122;-135;-128;-113;38;-133;-103;-169;-27;-85;112;-118;23;-175;-120;-58;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315172.9;22;-82;-115;-100;-104;45;-130;-78;-152;-22;-66;113;-96;23;-176;-112;-40;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.91;22;-95;-103;-97;-95;49;-116;-84;-112;-14;-62;114;-75;24;-143;-100;-43;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.91;22;-96;-104;-116;-96;39;-108;-103;-101;-28;-59;115;-63;24;-139;-100;-35;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.92;23;-65;-102;-112;-89;29;-106;-101;-110;-38;-49;116;-61;24;-157;-101;-33;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315172.93;23;-100;-99;-99;-82;25;-111;-98;-107;-37;-56;117;-73;24;-139;-88;-53;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.94;23;-87;-113;-120;-98;16;-134;-111;-121;-46;-65;118;-108;24;-143;-102;-48;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.95;23;-106;-146;-134;-125;7;-157;-116;-152;-52;-94;119;-146;24;-185;-136;-67;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.96;23;-130;-175;-119;-143;2;-181;-114;-172;-65;-105;120;-173;24;-195;-139;-77;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315172.96;23;-103;-179;-119;-146;-2;-193;-99;-166;-69;-100;121;-164;24;-171;-133;-74;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315172.97;23;-121;-161;-123;-131;9;-171;-75;-141;-46;-105;122;-131;24;-155;-134;-70;0;4;4;12;12;11;0;4;0;5;9;0;3;0;0;7;2
1468315172.98;23;-97;-143;-122;-118;22;-155;-80;-130;-28;-80;123;-122;24;-152;-126;-43;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315172.99;23;-97;-134;-124;-120;22;-151;-93;-129;-27;-73;124;-119;24;-157;-131;-52;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.0;23;-111;-130;-125;-118;11;-138;-105;-141;-50;-70;125;-111;24;-168;-143;-58;0;4;4;12;12;11;0;4;0;5;9;4;3;0;0;7;2
1468315173.01;23;-126;-135;-124;-109;-12;-136;-113;-140;-69;-79;127;-136;23;-160;-124;-85;0;4;4;12;12;11;0;4;0;5;9;9;3;0;0;7;2
1468315173.02;23;-110;-146;-113;-116;-11;-159;-103;-135;-66;-87;245;-145;23;-176;-126;-73;0;4;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.03;23;-116;-161;-104;-125;-18;-156;-103;-142;-83;-90;245;-113;23;-182;-131;-80;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.04;23;-139;-154;-95;-116;-18;-147;-85;-135;-79;-87;245;-99;23;-163;-113;-84;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.04;23;-106;-152;-89;-110;-7;-156;-58;-132;-65;-73;245;-136;23;-159;-105;-72;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.05;23;-133;-158;-106;-121;8;-145;-65;-137;-50;-79;245;-140;23;-182;-145;-77;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.06;23;-117;-142;-110;-109;24;-119;-86;-136;-34;-61;245;-102;23;-173;-156;-48;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.07;23;-118;-144;-95;-99;15;-117;-80;-140;-51;-69;245;-105;23;-158;-135;-61;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.08;22;-157;-172;-100;-112;-1;-133;-69;-158;-76;-98;245;-138;23;-180;-135;-86;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.09;22;-129;-174;-110;-117;-5;-132;-83;-165;-78;-90;245;-146;23;-196;-140;-73;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.1;23;-140;-171;-100;-115;8;-126;-88;-140;-83;-87;245;-137;23;-179;-136;-65;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.1;23;-121;-181;-98;-120;20;-150;-81;-140;-71;-80;245;-148;23;-176;-126;-53;0;5;4;12;12;11;0;4;0;5;9;12;3;0;0;7;2
1468315173.11;23;-157;-185;-87;-118;28;-143;-77;-140;-64;-80;245;-148;23;-160;-117;-56;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;2
1468315173.12;22;-127;-165;-98;-108;57;-97;-67;-147;-47;-37;245;-125;23;-160;-133;-27;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;2
1468315173.13;22;-114;-131;-120;-96;96;-79;-59;-144;-21;-11;245;-91;23;-153;-136;-7;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;2
1468315173.14;22;-88;-106;-121;-89;99;-106;-92;-137;-26;-5;245;-101;23;-140;-111;24;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;2
1468315173.14;22;-89;-110;-129;-86;95;-91;-138;-150;-45;-4;245;-139;23;-167;-124;30;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;2
1468315173.15;22;-135;-129;-145;-83;117;-50;-134;-172;-34;-7;16;-137;23;-206;-162;26;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.16;22;-97;-122;-140;-84;115;-58;-106;-169;-34;16;17;-100;23;-196;-148;43;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.17;21;-102;-97;-118;-74;77;-59;-107;-134;-49;16;18;-83;23;-157;-103;26;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.18;21;-91;-73;-115;-52;80;-11;-125;-104;-35;34;19;-80;23;-141;-94;42;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.18;21;-51;-67;-128;-58;92;-7;-121;-101;-12;44;20;-63;23;-149;-115;47;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.19;21;-82;-81;-127;-87;48;-61;-96;-117;-32;-2;21;-66;23;-149;-126;7;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.2;22;-80;-111;-119;-107;0;-99;-93;-137;-77;-31;22;-107;23;-146;-121;-7;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.21;22;-111;-142;-126;-118;-18;-115;-112;-141;-87;-63;23;-135;23;-153;-125;-47;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.22;22;-119;-147;-125;-113;-26;-113;-118;-133;-86;-76;24;-114;22;-156;-126;-59;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.23;22;-85;-130;-108;-98;-35;-95;-95;-129;-97;-56;25;-96;22;-154;-114;-43;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.23;22;-125;-129;-107;-96;-38;-98;-86;-142;-94;-61;26;-118;22;-159;-120;-58;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.24;22;-114;-139;-124;-111;-54;-119;-113;-160;-101;-60;27;-137;22;-164;-123;-64;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.25;22;-120;-127;-99;-114;-70;-118;-89;-125;-115;-48;29;-115;22;-141;-90;-71;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.26;22;-100;-133;-88;-116;-42;-124;-92;-130;-108;-45;30;-121;22;-143;-93;-61;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.27;22;-137;-150;-100;-127;-45;-135;-105;-157;-102;-76;31;-124;22;-174;-124;-79;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.28;22;-120;-149;-114;-130;-61;-130;-107;-168;-95;-71;32;-138;22;-190;-143;-71;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.28;22;-122;-155;-124;-131;-80;-129;-112;-170;-109;-76;33;-146;22;-188;-146;-94;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.29;22;-152;-176;-128;-128;-108;-145;-121;-177;-139;-105;34;-141;22;-188;-143;-109;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.3;22;-152;-176;-128;-128;-108;-145;-121;-177;-139;-105;34;-141;22;-188;-143;-109;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.31;22;-112;-171;-115;-120;-109;-143;-111;-163;-128;-89;35;-128;22;-173;-132;-89;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.32;22;-119;-147;-100;-120;-81;-111;-93;-135;-91;-70;36;-104;22;-158;-122;-85;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.33;22;-97;-137;-105;-118;-68;-106;-117;-125;-88;-79;38;-81;22;-148;-100;-66;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.33;22;-110;-129;-110;-111;-74;-99;-108;-95;-78;-80;39;-64;22;-117;-99;-68;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.34;22;-80;-126;-110;-114;-77;-96;-101;-106;-73;-65;40;-91;21;-113;-96;-61;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.35;22;-118;-153;-101;-129;-73;-106;-102;-127;-80;-101;41;-117;21;-138;-112;-87;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.36;22;-121;-181;-93;-140;-77;-127;-102;-125;-95;-110;42;-111;21;-151;-129;-84;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.37;22;-118;-192;-96;-140;-103;-149;-103;-120;-106;-102;43;-112;21;-137;-127;-101;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.38;22;-150;-188;-91;-127;-115;-143;-96;-112;-113;-114;44;-113;21;-122;-112;-119;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.38;22;-114;-177;-85;-122;-105;-123;-94;-106;-119;-103;45;-107;21;-127;-111;-97;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.4;22;-127;-173;-90;-129;-107;-123;-109;-108;-119;-101;46;-103;21;-131;-119;-107;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.41;22;-102;-163;-93;-119;-120;-122;-100;-118;-115;-85;48;-77;22;-122;-107;-97;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.41;22;-133;-176;-101;-120;-121;-117;-101;-116;-115;-106;49;-93;22;-133;-117;-109;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.42;22;-106;-172;-103;-119;-126;-129;-123;-112;-120;-94;50;-74;22;-129;-116;-98;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.43;21;-123;-172;-100;-133;-137;-138;-129;-113;-121;-105;51;-68;22;-132;-120;-114;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.45;21;-141;-186;-91;-125;-154;-140;-106;-117;-118;-123;54;-68;22;-124;-115;-125;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.46;21;-141;-186;-91;-125;-154;-140;-106;-117;-118;-123;54;-68;22;-124;-115;-125;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.47;22;-117;-168;-91;-132;-135;-135;-113;-124;-118;-95;56;-91;22;-130;-109;-121;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.48;22;-122;-152;-88;-109;-139;-119;-110;-123;-128;-92;57;-66;22;-123;-105;-110;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.49;21;-136;-161;-107;-132;-144;-129;-144;-120;-114;-109;59;-70;21;-126;-108;-132;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.5;21;-137;-186;-118;-148;-165;-156;-163;-131;-139;-121;60;-112;21;-135;-113;-139;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.5;21;-146;-191;-105;-143;-184;-162;-141;-121;-167;-128;61;-111;21;-128;-119;-155;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.51;21;-144;-178;-89;-139;-174;-155;-115;-117;-158;-114;62;-68;21;-123;-113;-147;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.52;21;-105;-170;-91;-131;-149;-148;-107;-124;-126;-94;63;-77;20;-131;-105;-124;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.53;21;-130;-164;-95;-126;-134;-145;-100;-120;-99;-107;63;-113;20;-127;-116;-127;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.54;20;-111;-149;-101;-129;-134;-144;-107;-125;-101;-89;63;-97;20;-117;-135;-112;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.55;20;-126;-162;-111;-137;-156;-150;-131;-140;-133;-100;63;-75;20;-127;-139;-131;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.56;20;-160;-192;-118;-144;-176;-168;-146;-143;-164;-131;63;-89;20;-138;-128;-150;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.56;20;-128;-199;-124;-154;-181;-185;-146;-142;-167;-120;63;-94;20;-137;-134;-144;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.57;20;-149;-200;-124;-158;-175;-180;-143;-134;-143;-130;63;-95;20;-133;-137;-156;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.58;20;-131;-193;-113;-152;-172;-162;-144;-113;-133;-126;63;-103;20;-119;-109;-133;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.59;21;-128;-182;-118;-159;-188;-158;-132;-104;-148;-118;63;-64;19;-116;-104;-132;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.6;21;-164;-185;-128;-165;-199;-171;-134;-120;-166;-128;63;-48;19;-129;-120;-150;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.61;21;-130;-179;-107;-150;-197;-170;-133;-127;-161;-111;63;-87;19;-123;-103;-147;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.62;21;-125;-160;-116;-132;-177;-145;-113;-88;-128;-91;63;-67;19;-130;-127;-128;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.62;22;-119;-155;-134;-122;-182;-141;-146;-87;-131;-90;63;-43;19;-136;-154;-127;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.63;22;-149;-153;-124;-114;-188;-132;-153;-94;-140;-89;63;-44;19;-127;-141;-137;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.64;22;-126;-152;-118;-123;-188;-134;-140;-100;-135;-66;63;-68;19;-124;-127;-124;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.65;22;-150;-156;-127;-136;-191;-148;-143;-106;-133;-89;63;-86;19;-135;-138;-138;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.66;22;-147;-157;-131;-137;-194;-153;-157;-125;-150;-97;63;-80;19;-142;-135;-133;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.66;22;-125;-153;-121;-130;-188;-143;-144;-134;-148;-84;81;-73;20;-143;-116;-135;0;5;4;12;12;11;0;4;0;5;8;4;3;0;0;7;2
1468315173.67;22;-150;-159;-113;-125;-195;-146;-133;-128;-136;-102;82;-90;20;-143;-108;-149;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.68;22;-114;-153;-119;-119;-201;-155;-141;-122;-142;-93;83;-79;20;-135;-106;-133;0;5;4;12;12;11;0;4;0;5;8;8;3;0;0;7;2
1468315173.69;21;-110;-122;-121;-112;-181;-127;-129;-107;-134;-72;84;-51;20;-131;-120;-130;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;2
1468315173.7;21;-109;-109;-119;-106;-168;-110;-130;-109;-120;-59;85;-65;20;-150;-152;-117;0;5;4;12;12;11;0;4;0;5;8;4;3;0;0;7;2
1468315173.71;21;-145;-148;-130;-126;-183;-130;-168;-141;-120;-83;87;-59;20;-157;-159;-133;0;5;4;12;12;11;0;4;0;5;8;8;3;0;0;7;2
1468315173.72;21;-145;-148;-130;-126;-183;-130;-168;-141;-120;-83;87;-59;20;-157;-159;-133;0;5;4;12;12;11;0;4;0;5;8;8;3;0;0;7;2
1468315173.72;21;-131;-147;-99;-138;-170;-144;-112;-127;-112;-73;89;-78;20;-154;-129;-124;0;5;4;12;12;11;0;4;0;5;8;4;3;0;0;7;2
1468315173.73;21;-138;-152;-91;-139;-165;-151;-116;-141;-108;-87;90;-66;20;-153;-113;-121;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.74;21;-123;-163;-93;-156;-161;-157;-137;-149;-112;-85;91;-90;20;-156;-118;-125;0;5;4;12;12;11;0;4;0;5;8;8;3;0;0;7;2
1468315173.75;21;-159;-181;-102;-171;-174;-170;-141;-153;-117;-111;92;-125;20;-159;-135;-147;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;2
1468315173.76;21;-134;-179;-111;-153;-187;-165;-132;-153;-129;-102;93;-112;19;-151;-137;-132;0;5;4;12;12;11;0;4;0;5;8;4;3;0;0;7;2
1468315173.77;21;-152;-180;-119;-147;-194;-153;-139;-151;-148;-100;94;-101;19;-160;-152;-146;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.78;22;-170;-173;-120;-158;-189;-156;-151;-141;-147;-106;95;-102;19;-162;-162;-144;0;5;4;12;12;11;0;4;0;5;8;8;3;0;0;7;2
1468315173.79;22;-122;-151;-122;-151;-188;-158;-155;-122;-133;-91;96;-74;19;-145;-149;-124;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;2
1468315173.8;23;-142;-144;-123;-137;-193;-151;-142;-116;-132;-91;97;-60;18;-142;-134;-140;0;5;4;12;12;11;0;4;0;5;8;4;3;0;0;7;2
1468315173.8;24;-126;-143;-115;-131;-195;-147;-126;-124;-134;-76;98;-95;18;-151;-124;-130;0;5;4;12;12;11;0;4;0;5;8;0;3;0;0;7;2
1468315173.81;25;-160;-165;-114;-156;-179;-151;-148;-151;-119;-106;100;-108;17;-159;-149;-146;0;5;4;12;12;11;0;4;0;5;8;12;3;0;0;7;2
1468315173.82;26;-128;-172;-108;-162;-173;-162;-144;-148;-121;-96;101;-99;17;-150;-145;-134;0;5;4;12;12;11;0;4;0;5;8;4;3;0;0;7;2
