Time,EcgWaveform
05/12/2016 13:59:02.552,619
05/12/2016 13:59:02.553,639
05/12/2016 13:59:02.554,659
05/12/2016 13:59:02.555,679
05/12/2016 13:59:02.556,698
05/12/2016 13:59:02.557,717
05/12/2016 13:59:02.558,736
05/12/2016 13:59:02.559,755
05/12/2016 13:59:02.560,773
05/12/2016 13:59:02.561,792
05/12/2016 13:59:02.562,812
05/12/2016 13:59:02.563,832
05/12/2016 13:59:02.564,852
05/12/2016 13:59:02.565,873
05/12/2016 13:59:02.566,894
05/12/2016 13:59:02.567,915
05/12/2016 13:59:02.568,937
05/12/2016 13:59:02.569,959
05/12/2016 13:59:02.570,981
05/12/2016 13:59:02.571,1004
05/12/2016 13:59:02.572,1026
05/12/2016 13:59:02.573,1049
05/12/2016 13:59:02.574,1072
05/12/2016 13:59:02.575,1095
05/12/2016 13:59:02.576,1117
05/12/2016 13:59:02.577,1140
05/12/2016 13:59:02.578,1163
05/12/2016 13:59:02.579,1186
05/12/2016 13:59:02.580,1208
05/12/2016 13:59:02.581,1231
05/12/2016 13:59:02.582,1253
05/12/2016 13:59:02.583,1276
05/12/2016 13:59:02.584,1299
05/12/2016 13:59:02.585,1321
05/12/2016 13:59:02.586,1344
05/12/2016 13:59:02.587,1367
05/12/2016 13:59:02.588,1389
05/12/2016 13:59:02.589,1412
05/12/2016 13:59:02.590,1434
05/12/2016 13:59:02.591,1457
05/12/2016 13:59:02.592,1479
05/12/2016 13:59:02.593,1500
05/12/2016 13:59:02.594,1522
05/12/2016 13:59:02.595,1543
05/12/2016 13:59:02.596,1563
05/12/2016 13:59:02.597,1583
05/12/2016 13:59:02.598,1603
05/12/2016 13:59:02.599,1622
05/12/2016 13:59:02.600,1641
05/12/2016 13:59:02.601,1659
05/12/2016 13:59:02.602,1677
05/12/2016 13:59:02.603,1694
05/12/2016 13:59:02.604,1711
05/12/2016 13:59:02.605,1727
05/12/2016 13:59:02.606,1743
05/12/2016 13:59:02.607,1759
05/12/2016 13:59:02.608,1774
05/12/2016 13:59:02.609,1789
05/12/2016 13:59:02.610,1803
05/12/2016 13:59:02.611,1817
05/12/2016 13:59:02.612,1830
05/12/2016 13:59:02.613,1842
05/12/2016 13:59:02.614,1854
05/12/2016 13:59:02.615,1865
05/12/2016 13:59:02.616,1875
05/12/2016 13:59:02.617,1885
05/12/2016 13:59:02.618,1894
05/12/2016 13:59:02.619,1902
05/12/2016 13:59:02.620,1909
05/12/2016 13:59:02.621,1916
05/12/2016 13:59:02.622,1923
05/12/2016 13:59:02.623,1929
05/12/2016 13:59:02.624,1934
05/12/2016 13:59:02.625,1940
05/12/2016 13:59:02.626,1944
05/12/2016 13:59:02.627,1949
05/12/2016 13:59:02.628,1953
05/12/2016 13:59:02.629,1957
05/12/2016 13:59:02.630,1960
05/12/2016 13:59:02.631,1963
05/12/2016 13:59:02.632,1966
05/12/2016 13:59:02.633,1968
05/12/2016 13:59:02.634,1970
05/12/2016 13:59:02.635,1972
05/12/2016 13:59:02.636,1973
05/12/2016 13:59:02.637,1973
05/12/2016 13:59:02.638,1974
05/12/2016 13:59:02.639,1974
05/12/2016 13:59:02.640,1973
05/12/2016 13:59:02.641,1973
05/12/2016 13:59:02.642,1972
05/12/2016 13:59:02.643,1971
05/12/2016 13:59:02.644,1970
05/12/2016 13:59:02.645,1969
05/12/2016 13:59:02.646,1968
05/12/2016 13:59:02.647,1967
05/12/2016 13:59:02.648,1966
05/12/2016 13:59:02.649,1965
05/12/2016 13:59:02.650,1964
05/12/2016 13:59:02.651,1963
05/12/2016 13:59:02.652,1961
05/12/2016 13:59:02.653,1960
05/12/2016 13:59:02.654,1958
05/12/2016 13:59:02.655,1957
05/12/2016 13:59:02.656,1955
05/12/2016 13:59:02.657,1953
05/12/2016 13:59:02.658,1951
05/12/2016 13:59:02.659,1949
05/12/2016 13:59:02.660,1947
05/12/2016 13:59:02.661,1945
05/12/2016 13:59:02.662,1943
05/12/2016 13:59:02.663,1942
05/12/2016 13:59:02.664,1941
05/12/2016 13:59:02.665,1940
05/12/2016 13:59:02.666,1939
05/12/2016 13:59:02.667,1940
05/12/2016 13:59:02.668,1940
05/12/2016 13:59:02.669,1941
05/12/2016 13:59:02.670,1943
05/12/2016 13:59:02.671,1944
05/12/2016 13:59:02.672,1947
05/12/2016 13:59:02.673,1949
05/12/2016 13:59:02.674,1952
05/12/2016 13:59:02.675,1956
05/12/2016 13:59:02.676,1960
05/12/2016 13:59:02.677,1964
05/12/2016 13:59:02.678,1969
05/12/2016 13:59:02.679,1975
05/12/2016 13:59:02.680,1980
05/12/2016 13:59:02.681,1987
05/12/2016 13:59:02.682,1994
05/12/2016 13:59:02.683,2002
05/12/2016 13:59:02.684,2011
05/12/2016 13:59:02.685,2021
05/12/2016 13:59:02.686,2032
05/12/2016 13:59:02.687,2044
05/12/2016 13:59:02.688,2056
05/12/2016 13:59:02.689,2069
05/12/2016 13:59:02.690,2085
05/12/2016 13:59:02.691,2101
05/12/2016 13:59:02.692,2118
05/12/2016 13:59:02.693,2137
05/12/2016 13:59:02.694,2156
05/12/2016 13:59:02.695,2177
05/12/2016 13:59:02.696,2198
05/12/2016 13:59:02.697,2221
05/12/2016 13:59:02.698,2244
05/12/2016 13:59:02.699,2269
05/12/2016 13:59:02.700,2295
05/12/2016 13:59:02.701,2322
05/12/2016 13:59:02.702,2350
05/12/2016 13:59:02.703,2379
05/12/2016 13:59:02.704,2410
05/12/2016 13:59:02.705,2442
05/12/2016 13:59:02.706,2475
05/12/2016 13:59:02.707,2509
05/12/2016 13:59:02.708,2545
05/12/2016 13:59:02.709,2581
05/12/2016 13:59:02.710,2618
05/12/2016 13:59:02.711,2656
05/12/2016 13:59:02.712,2696
05/12/2016 13:59:02.713,2737
05/12/2016 13:59:02.714,2778
05/12/2016 13:59:02.715,2821
05/12/2016 13:59:02.716,2864
05/12/2016 13:59:02.717,2909
05/12/2016 13:59:02.718,2954
05/12/2016 13:59:02.719,3000
05/12/2016 13:59:02.720,3048
05/12/2016 13:59:02.721,3095
05/12/2016 13:59:02.722,3144
05/12/2016 13:59:02.723,3193
05/12/2016 13:59:02.724,3242
05/12/2016 13:59:02.725,3291
05/12/2016 13:59:02.726,3341
05/12/2016 13:59:02.727,3390
05/12/2016 13:59:02.728,3438
05/12/2016 13:59:02.729,3485
05/12/2016 13:59:02.730,3531
05/12/2016 13:59:02.731,3574
05/12/2016 13:59:02.732,3616
05/12/2016 13:59:02.733,3655
05/12/2016 13:59:02.734,3690
05/12/2016 13:59:02.735,3723
05/12/2016 13:59:02.736,3751
05/12/2016 13:59:02.737,3776
05/12/2016 13:59:02.738,3797
05/12/2016 13:59:02.739,3814
05/12/2016 13:59:02.740,3827
05/12/2016 13:59:02.741,3837
05/12/2016 13:59:02.742,3844
05/12/2016 13:59:02.743,3847
05/12/2016 13:59:02.744,3848
05/12/2016 13:59:02.745,3846
05/12/2016 13:59:02.746,3843
05/12/2016 13:59:02.747,3839
05/12/2016 13:59:02.748,3834
05/12/2016 13:59:02.749,3828
05/12/2016 13:59:02.750,3822
05/12/2016 13:59:02.751,3817
05/12/2016 13:59:02.752,3811
05/12/2016 13:59:02.753,3807
05/12/2016 13:59:02.754,3803
05/12/2016 13:59:02.755,3800
05/12/2016 13:59:02.756,3797
05/12/2016 13:59:02.757,3795
05/12/2016 13:59:02.758,3794
05/12/2016 13:59:02.759,3794
05/12/2016 13:59:02.760,3794
05/12/2016 13:59:02.761,3794
05/12/2016 13:59:02.762,3795
05/12/2016 13:59:02.763,3796
05/12/2016 13:59:02.764,3796
05/12/2016 13:59:02.765,3797
05/12/2016 13:59:02.766,3798
05/12/2016 13:59:02.767,3798
05/12/2016 13:59:02.768,3798
05/12/2016 13:59:02.769,3798
05/12/2016 13:59:02.770,3798
05/12/2016 13:59:02.771,3798
05/12/2016 13:59:02.772,3798
05/12/2016 13:59:02.773,3798
05/12/2016 13:59:02.774,3798
05/12/2016 13:59:02.775,3798
05/12/2016 13:59:02.776,3798
05/12/2016 13:59:02.777,3798
05/12/2016 13:59:02.778,3798
05/12/2016 13:59:02.779,3798
05/12/2016 13:59:02.780,3798
05/12/2016 13:59:02.781,3798
05/12/2016 13:59:02.782,3798
05/12/2016 13:59:02.783,3798
05/12/2016 13:59:02.784,3798
05/12/2016 13:59:02.785,3798
05/12/2016 13:59:02.786,3798
05/12/2016 13:59:02.787,3798
05/12/2016 13:59:02.788,3798
05/12/2016 13:59:02.789,3798
05/12/2016 13:59:02.790,3798
05/12/2016 13:59:02.791,3798
05/12/2016 13:59:02.792,3798
05/12/2016 13:59:02.793,3798
05/12/2016 13:59:02.794,3798
05/12/2016 13:59:02.795,3798
05/12/2016 13:59:02.796,3798
05/12/2016 13:59:02.797,3798
05/12/2016 13:59:02.798,3798
05/12/2016 13:59:02.799,3798
05/12/2016 13:59:02.800,3798
05/12/2016 13:59:02.801,3798
05/12/2016 13:59:02.802,3798
05/12/2016 13:59:02.803,3798
05/12/2016 13:59:02.804,3798
05/12/2016 13:59:02.805,3798
05/12/2016 13:59:02.806,3798
05/12/2016 13:59:02.807,3798
05/12/2016 13:59:02.808,3798
05/12/2016 13:59:02.809,3798
05/12/2016 13:59:02.810,3798
05/12/2016 13:59:02.811,3798
05/12/2016 13:59:02.812,3798
05/12/2016 13:59:02.813,3798
05/12/2016 13:59:02.814,3798
05/12/2016 13:59:02.815,3798
05/12/2016 13:59:02.816,3798
05/12/2016 13:59:02.817,3798
05/12/2016 13:59:02.818,3798
05/12/2016 13:59:02.819,3798
05/12/2016 13:59:02.820,3798
05/12/2016 13:59:02.821,3798
05/12/2016 13:59:02.822,3798
05/12/2016 13:59:02.823,3798
05/12/2016 13:59:02.824,3798
05/12/2016 13:59:02.825,3798
05/12/2016 13:59:02.826,3798
05/12/2016 13:59:02.827,3798
05/12/2016 13:59:02.828,3798
05/12/2016 13:59:02.829,3798
05/12/2016 13:59:02.830,3798
05/12/2016 13:59:02.831,3798
05/12/2016 13:59:02.832,3798
05/12/2016 13:59:02.833,3798
05/12/2016 13:59:02.834,3798
05/12/2016 13:59:02.835,3798
05/12/2016 13:59:02.836,3798
05/12/2016 13:59:02.837,3798
05/12/2016 13:59:02.838,3798
05/12/2016 13:59:02.839,3798
05/12/2016 13:59:02.840,3798
05/12/2016 13:59:02.841,3798
05/12/2016 13:59:02.842,3798
05/12/2016 13:59:02.843,3798
05/12/2016 13:59:02.844,3798
05/12/2016 13:59:02.845,3798
05/12/2016 13:59:02.846,3798
05/12/2016 13:59:02.847,3798
05/12/2016 13:59:02.848,3798
05/12/2016 13:59:02.849,3798
05/12/2016 13:59:02.850,3798
05/12/2016 13:59:02.851,3798
05/12/2016 13:59:02.852,3798
05/12/2016 13:59:02.853,3798
05/12/2016 13:59:02.854,3798
05/12/2016 13:59:02.855,3798
05/12/2016 13:59:02.856,3798
05/12/2016 13:59:02.857,3798
05/12/2016 13:59:02.858,3798
05/12/2016 13:59:02.859,3798
05/12/2016 13:59:02.860,3798
05/12/2016 13:59:02.861,3798
05/12/2016 13:59:02.862,3798
05/12/2016 13:59:02.863,3798
05/12/2016 13:59:02.864,3798
05/12/2016 13:59:02.865,3798
05/12/2016 13:59:02.866,3798
05/12/2016 13:59:02.867,3798
05/12/2016 13:59:02.868,3798
05/12/2016 13:59:02.869,3798
05/12/2016 13:59:02.870,3798
05/12/2016 13:59:02.871,3798
05/12/2016 13:59:02.872,3798
05/12/2016 13:59:02.873,3798
05/12/2016 13:59:02.874,3798
05/12/2016 13:59:02.875,3798
05/12/2016 13:59:02.876,3798
05/12/2016 13:59:02.877,3798
05/12/2016 13:59:02.878,3798
05/12/2016 13:59:02.879,3798
05/12/2016 13:59:02.880,3798
05/12/2016 13:59:02.881,3798
05/12/2016 13:59:02.882,3798
05/12/2016 13:59:02.883,3798
05/12/2016 13:59:02.884,3798
05/12/2016 13:59:02.885,3798
05/12/2016 13:59:02.886,3798
05/12/2016 13:59:02.887,3798
05/12/2016 13:59:02.888,3798
05/12/2016 13:59:02.889,3798
05/12/2016 13:59:02.890,3798
05/12/2016 13:59:02.891,3798
05/12/2016 13:59:02.892,3798
05/12/2016 13:59:02.893,3798
05/12/2016 13:59:02.894,3798
05/12/2016 13:59:02.895,3798
05/12/2016 13:59:02.896,3798
05/12/2016 13:59:02.897,3798
05/12/2016 13:59:02.898,3798
05/12/2016 13:59:02.899,3798
05/12/2016 13:59:02.900,3798
05/12/2016 13:59:02.901,3798
05/12/2016 13:59:02.902,3798
05/12/2016 13:59:02.903,3798
05/12/2016 13:59:02.904,3798
05/12/2016 13:59:02.905,3798
05/12/2016 13:59:02.906,3798
05/12/2016 13:59:02.907,3798
05/12/2016 13:59:02.908,3798
05/12/2016 13:59:02.909,3798
05/12/2016 13:59:02.910,3798
05/12/2016 13:59:02.911,3798
05/12/2016 13:59:02.912,3798
05/12/2016 13:59:02.913,3798
05/12/2016 13:59:02.914,3798
05/12/2016 13:59:02.915,3798
05/12/2016 13:59:02.916,3798
05/12/2016 13:59:02.917,3798
05/12/2016 13:59:02.918,3798
05/12/2016 13:59:02.919,3798
05/12/2016 13:59:02.920,3798
05/12/2016 13:59:02.921,3798
05/12/2016 13:59:02.922,3798
05/12/2016 13:59:02.923,3798
05/12/2016 13:59:02.924,3798
05/12/2016 13:59:02.925,3798
05/12/2016 13:59:02.926,3798
05/12/2016 13:59:02.927,3798
05/12/2016 13:59:02.928,3798
05/12/2016 13:59:02.929,3798
05/12/2016 13:59:02.930,3798
05/12/2016 13:59:02.931,3798
05/12/2016 13:59:02.932,3798
05/12/2016 13:59:02.933,3798
05/12/2016 13:59:02.934,3798
05/12/2016 13:59:02.935,3798
05/12/2016 13:59:02.936,3798
05/12/2016 13:59:02.937,3798
05/12/2016 13:59:02.938,3798
05/12/2016 13:59:02.939,3798
05/12/2016 13:59:02.940,3798
05/12/2016 13:59:02.941,3798
05/12/2016 13:59:02.942,3798
05/12/2016 13:59:02.943,3798
05/12/2016 13:59:02.944,3798
05/12/2016 13:59:02.945,3798
05/12/2016 13:59:02.946,3798
05/12/2016 13:59:02.947,3798
05/12/2016 13:59:02.948,3798
05/12/2016 13:59:02.949,3798
05/12/2016 13:59:02.950,3798
05/12/2016 13:59:02.951,3798
05/12/2016 13:59:02.952,3798
05/12/2016 13:59:02.953,3798
05/12/2016 13:59:02.954,3798
05/12/2016 13:59:02.955,3798
05/12/2016 13:59:02.956,3798
05/12/2016 13:59:02.957,3798
05/12/2016 13:59:02.958,3798
05/12/2016 13:59:02.959,3798
05/12/2016 13:59:02.960,3798
05/12/2016 13:59:02.961,3798
05/12/2016 13:59:02.962,3798
05/12/2016 13:59:02.963,3798
05/12/2016 13:59:02.964,3798
05/12/2016 13:59:02.965,3798
05/12/2016 13:59:02.966,3798
05/12/2016 13:59:02.967,3798
05/12/2016 13:59:02.968,3798
05/12/2016 13:59:02.969,3798
05/12/2016 13:59:02.970,3798
05/12/2016 13:59:02.971,3798
05/12/2016 13:59:02.972,3798
05/12/2016 13:59:02.973,3798
05/12/2016 13:59:02.974,3798
05/12/2016 13:59:02.975,3798
05/12/2016 13:59:02.976,3798
05/12/2016 13:59:02.977,3798
05/12/2016 13:59:02.978,3798
05/12/2016 13:59:02.979,3798
05/12/2016 13:59:02.980,3798
05/12/2016 13:59:02.981,3798
05/12/2016 13:59:02.982,3798
05/12/2016 13:59:02.983,3798
05/12/2016 13:59:02.984,3798
05/12/2016 13:59:02.985,3798
05/12/2016 13:59:02.986,3798
05/12/2016 13:59:02.987,3798
05/12/2016 13:59:02.988,3798
05/12/2016 13:59:02.989,3798
05/12/2016 13:59:02.990,3798
05/12/2016 13:59:02.991,3798
05/12/2016 13:59:02.992,3798
05/12/2016 13:59:02.993,3798
05/12/2016 13:59:02.994,3798
05/12/2016 13:59:02.995,3798
05/12/2016 13:59:02.996,3798
05/12/2016 13:59:02.997,3798
05/12/2016 13:59:02.998,3798
05/12/2016 13:59:02.999,3798
05/12/2016 13:59:03.000,3798
05/12/2016 13:59:03.001,3798
05/12/2016 13:59:03.002,3798
05/12/2016 13:59:03.003,3798
05/12/2016 13:59:03.004,3798
05/12/2016 13:59:03.005,3798
05/12/2016 13:59:03.006,3798
05/12/2016 13:59:03.007,3798
05/12/2016 13:59:03.008,3798
05/12/2016 13:59:03.009,3798
05/12/2016 13:59:03.010,3798
05/12/2016 13:59:03.011,3798
05/12/2016 13:59:03.012,3798
05/12/2016 13:59:03.013,3797
05/12/2016 13:59:03.014,3797
05/12/2016 13:59:03.015,3796
05/12/2016 13:59:03.016,3795
05/12/2016 13:59:03.017,3795
05/12/2016 13:59:03.018,3795
05/12/2016 13:59:03.019,3795
05/12/2016 13:59:03.020,3796
05/12/2016 13:59:03.021,3797
05/12/2016 13:59:03.022,3798
05/12/2016 13:59:03.023,3800
05/12/2016 13:59:03.024,3802
05/12/2016 13:59:03.025,3805
05/12/2016 13:59:03.026,3808
05/12/2016 13:59:03.027,3811
05/12/2016 13:59:03.028,3814
05/12/2016 13:59:03.029,3817
05/12/2016 13:59:03.030,3820
05/12/2016 13:59:03.031,3823
05/12/2016 13:59:03.032,3825
05/12/2016 13:59:03.033,3826
05/12/2016 13:59:03.034,3826
05/12/2016 13:59:03.035,3825
05/12/2016 13:59:03.036,3823
05/12/2016 13:59:03.037,3819
05/12/2016 13:59:03.038,3813
05/12/2016 13:59:03.039,3805
05/12/2016 13:59:03.040,3795
05/12/2016 13:59:03.041,3782
05/12/2016 13:59:03.042,3768
05/12/2016 13:59:03.043,3751
05/12/2016 13:59:03.044,3732
05/12/2016 13:59:03.045,3710
05/12/2016 13:59:03.046,3686
05/12/2016 13:59:03.047,3660
05/12/2016 13:59:03.048,3633
05/12/2016 13:59:03.049,3603
05/12/2016 13:59:03.050,3573
05/12/2016 13:59:03.051,3541
05/12/2016 13:59:03.052,3508
05/12/2016 13:59:03.053,3474
05/12/2016 13:59:03.054,3440
05/12/2016 13:59:03.055,3407
05/12/2016 13:59:03.056,3374
05/12/2016 13:59:03.057,3341
05/12/2016 13:59:03.058,3309
05/12/2016 13:59:03.059,3278
05/12/2016 13:59:03.060,3249
05/12/2016 13:59:03.061,3221
05/12/2016 13:59:03.062,3194
05/12/2016 13:59:03.063,3168
05/12/2016 13:59:03.064,3144
05/12/2016 13:59:03.065,3121
05/12/2016 13:59:03.066,3099
05/12/2016 13:59:03.067,3078
05/12/2016 13:59:03.068,3057
05/12/2016 13:59:03.069,3038
05/12/2016 13:59:03.070,3018
05/12/2016 13:59:03.071,2999
05/12/2016 13:59:03.072,2980
05/12/2016 13:59:03.073,2961
05/12/2016 13:59:03.074,2942
05/12/2016 13:59:03.075,2924
05/12/2016 13:59:03.076,2906
05/12/2016 13:59:03.077,2888
05/12/2016 13:59:03.078,2870
05/12/2016 13:59:03.079,2852
05/12/2016 13:59:03.080,2835
05/12/2016 13:59:03.081,2818
05/12/2016 13:59:03.082,2801
05/12/2016 13:59:03.083,2784
05/12/2016 13:59:03.084,2768
05/12/2016 13:59:03.085,2752
05/12/2016 13:59:03.086,2736
05/12/2016 13:59:03.087,2720
05/12/2016 13:59:03.088,2704
05/12/2016 13:59:03.089,2688
05/12/2016 13:59:03.090,2672
05/12/2016 13:59:03.091,2656
05/12/2016 13:59:03.092,2639
05/12/2016 13:59:03.093,2623
05/12/2016 13:59:03.094,2606
05/12/2016 13:59:03.095,2589
05/12/2016 13:59:03.096,2572
05/12/2016 13:59:03.097,2554
05/12/2016 13:59:03.098,2536
05/12/2016 13:59:03.099,2518
05/12/2016 13:59:03.100,2500
05/12/2016 13:59:03.101,2482
05/12/2016 13:59:03.102,2464
05/12/2016 13:59:03.103,2446
05/12/2016 13:59:03.104,2428
05/12/2016 13:59:03.105,2410
05/12/2016 13:59:03.106,2392
05/12/2016 13:59:03.107,2374
05/12/2016 13:59:03.108,2356
05/12/2016 13:59:03.109,2338
05/12/2016 13:59:03.110,2321
05/12/2016 13:59:03.111,2303
05/12/2016 13:59:03.112,2284
05/12/2016 13:59:03.113,2266
05/12/2016 13:59:03.114,2247
05/12/2016 13:59:03.115,2228
05/12/2016 13:59:03.116,2209
05/12/2016 13:59:03.117,2190
05/12/2016 13:59:03.118,2171
05/12/2016 13:59:03.119,2152
05/12/2016 13:59:03.120,2132
05/12/2016 13:59:03.121,2114
05/12/2016 13:59:03.122,2095
05/12/2016 13:59:03.123,2077
05/12/2016 13:59:03.124,2059
05/12/2016 13:59:03.125,2043
05/12/2016 13:59:03.126,2027
05/12/2016 13:59:03.127,2012
05/12/2016 13:59:03.128,1998
05/12/2016 13:59:03.129,1984
05/12/2016 13:59:03.130,1971
05/12/2016 13:59:03.131,1959
05/12/2016 13:59:03.132,1948
05/12/2016 13:59:03.133,1937
05/12/2016 13:59:03.134,1927
05/12/2016 13:59:03.135,1918
05/12/2016 13:59:03.136,1909
05/12/2016 13:59:03.137,1900
05/12/2016 13:59:03.138,1892
05/12/2016 13:59:03.139,1885
05/12/2016 13:59:03.140,1878
05/12/2016 13:59:03.141,1871
05/12/2016 13:59:03.142,1865
05/12/2016 13:59:03.143,1859
05/12/2016 13:59:03.144,1853
05/12/2016 13:59:03.145,1848
05/12/2016 13:59:03.146,1843
05/12/2016 13:59:03.147,1838
05/12/2016 13:59:03.148,1834
05/12/2016 13:59:03.149,1829
05/12/2016 13:59:03.150,1825
05/12/2016 13:59:03.151,1821
05/12/2016 13:59:03.152,1817
05/12/2016 13:59:03.153,1812
05/12/2016 13:59:03.154,1808
05/12/2016 13:59:03.155,1805
05/12/2016 13:59:03.156,1801
05/12/2016 13:59:03.157,1797
05/12/2016 13:59:03.158,1793
05/12/2016 13:59:03.159,1789
05/12/2016 13:59:03.160,1786
05/12/2016 13:59:03.161,1783
05/12/2016 13:59:03.162,1780
05/12/2016 13:59:03.163,1777
05/12/2016 13:59:03.164,1775
05/12/2016 13:59:03.165,1773
05/12/2016 13:59:03.166,1771
05/12/2016 13:59:03.167,1770
05/12/2016 13:59:03.168,1769
05/12/2016 13:59:03.169,1768
05/12/2016 13:59:03.170,1767
05/12/2016 13:59:03.171,1766
05/12/2016 13:59:03.172,1766
05/12/2016 13:59:03.173,1765
05/12/2016 13:59:03.174,1764
05/12/2016 13:59:03.175,1764
05/12/2016 13:59:03.176,1763
05/12/2016 13:59:03.177,1762
05/12/2016 13:59:03.178,1761
05/12/2016 13:59:03.179,1760
05/12/2016 13:59:03.180,1759
05/12/2016 13:59:03.181,1757
05/12/2016 13:59:03.182,1756
05/12/2016 13:59:03.183,1755
05/12/2016 13:59:03.184,1753
05/12/2016 13:59:03.185,1752
05/12/2016 13:59:03.186,1750
05/12/2016 13:59:03.187,1748
05/12/2016 13:59:03.188,1746
05/12/2016 13:59:03.189,1743
05/12/2016 13:59:03.190,1741
05/12/2016 13:59:03.191,1738
05/12/2016 13:59:03.192,1735
05/12/2016 13:59:03.193,1732
05/12/2016 13:59:03.194,1728
05/12/2016 13:59:03.195,1724
05/12/2016 13:59:03.196,1720
05/12/2016 13:59:03.197,1716
05/12/2016 13:59:03.198,1711
05/12/2016 13:59:03.199,1706
05/12/2016 13:59:03.200,1701
05/12/2016 13:59:03.201,1696
05/12/2016 13:59:03.202,1691
05/12/2016 13:59:03.203,1687
05/12/2016 13:59:03.204,1682
05/12/2016 13:59:03.205,1677
05/12/2016 13:59:03.206,1673
05/12/2016 13:59:03.207,1668
05/12/2016 13:59:03.208,1664
05/12/2016 13:59:03.209,1660
05/12/2016 13:59:03.210,1656
05/12/2016 13:59:03.211,1652
05/12/2016 13:59:03.212,1649
05/12/2016 13:59:03.213,1646
05/12/2016 13:59:03.214,1643
05/12/2016 13:59:03.215,1641
05/12/2016 13:59:03.216,1639
05/12/2016 13:59:03.217,1638
05/12/2016 13:59:03.218,1637
05/12/2016 13:59:03.219,1637
05/12/2016 13:59:03.220,1638
05/12/2016 13:59:03.221,1640
05/12/2016 13:59:03.222,1644
05/12/2016 13:59:03.223,1648
05/12/2016 13:59:03.224,1653
05/12/2016 13:59:03.225,1660
05/12/2016 13:59:03.226,1667
05/12/2016 13:59:03.227,1676
05/12/2016 13:59:03.228,1686
05/12/2016 13:59:03.229,1697
05/12/2016 13:59:03.230,1709
05/12/2016 13:59:03.231,1721
05/12/2016 13:59:03.232,1734
05/12/2016 13:59:03.233,1748
05/12/2016 13:59:03.234,1763
05/12/2016 13:59:03.235,1779
05/12/2016 13:59:03.236,1795
05/12/2016 13:59:03.237,1812
05/12/2016 13:59:03.238,1829
05/12/2016 13:59:03.239,1848
05/12/2016 13:59:03.240,1867
05/12/2016 13:59:03.241,1887
05/12/2016 13:59:03.242,1908
05/12/2016 13:59:03.243,1930
05/12/2016 13:59:03.244,1952
05/12/2016 13:59:03.245,1975
05/12/2016 13:59:03.246,1999
05/12/2016 13:59:03.247,2023
05/12/2016 13:59:03.248,2047
05/12/2016 13:59:03.249,2070
05/12/2016 13:59:03.250,2094
05/12/2016 13:59:03.251,2118
05/12/2016 13:59:03.252,2141
05/12/2016 13:59:03.253,2163
05/12/2016 13:59:03.254,2185
05/12/2016 13:59:03.255,2205
05/12/2016 13:59:03.256,2225
05/12/2016 13:59:03.257,2243
05/12/2016 13:59:03.258,2261
05/12/2016 13:59:03.259,2277
05/12/2016 13:59:03.260,2293
05/12/2016 13:59:03.261,2308
05/12/2016 13:59:03.262,2323
05/12/2016 13:59:03.263,2337
05/12/2016 13:59:03.264,2351
05/12/2016 13:59:03.265,2365
05/12/2016 13:59:03.266,2379
05/12/2016 13:59:03.267,2393
05/12/2016 13:59:03.268,2408
05/12/2016 13:59:03.269,2422
05/12/2016 13:59:03.270,2437
05/12/2016 13:59:03.271,2453
05/12/2016 13:59:03.272,2468
05/12/2016 13:59:03.273,2484
05/12/2016 13:59:03.274,2500
05/12/2016 13:59:03.275,2516
05/12/2016 13:59:03.276,2531
05/12/2016 13:59:03.277,2547
05/12/2016 13:59:03.278,2563
05/12/2016 13:59:03.279,2578
05/12/2016 13:59:03.280,2593
05/12/2016 13:59:03.281,2608
05/12/2016 13:59:03.282,2623
05/12/2016 13:59:03.283,2637
05/12/2016 13:59:03.284,2651
05/12/2016 13:59:03.285,2665
05/12/2016 13:59:03.286,2678
05/12/2016 13:59:03.287,2691
05/12/2016 13:59:03.288,2704
05/12/2016 13:59:03.289,2716
05/12/2016 13:59:03.290,2728
05/12/2016 13:59:03.291,2740
05/12/2016 13:59:03.292,2752
05/12/2016 13:59:03.293,2763
05/12/2016 13:59:03.294,2775
05/12/2016 13:59:03.295,2787
05/12/2016 13:59:03.296,2799
05/12/2016 13:59:03.297,2811
05/12/2016 13:59:03.298,2823
05/12/2016 13:59:03.299,2837
05/12/2016 13:59:03.300,2850
05/12/2016 13:59:03.301,2864
05/12/2016 13:59:03.302,2879
05/12/2016 13:59:03.303,2895
05/12/2016 13:59:03.304,2911
05/12/2016 13:59:03.305,2928
05/12/2016 13:59:03.306,2946
05/12/2016 13:59:03.307,2965
05/12/2016 13:59:03.308,2985
05/12/2016 13:59:03.309,3005
05/12/2016 13:59:03.310,3026
05/12/2016 13:59:03.311,3047
05/12/2016 13:59:03.312,3068
05/12/2016 13:59:03.313,3090
05/12/2016 13:59:03.314,3112
05/12/2016 13:59:03.315,3134
05/12/2016 13:59:03.316,3155
05/12/2016 13:59:03.317,3177
05/12/2016 13:59:03.318,3199
05/12/2016 13:59:03.319,3220
05/12/2016 13:59:03.320,3241
05/12/2016 13:59:03.321,3262
05/12/2016 13:59:03.322,3283
05/12/2016 13:59:03.323,3303
05/12/2016 13:59:03.324,3323
05/12/2016 13:59:03.325,3343
05/12/2016 13:59:03.326,3363
05/12/2016 13:59:03.327,3382
05/12/2016 13:59:03.328,3400
05/12/2016 13:59:03.329,3418
