F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,T8,O2,O1,AF3
-133,-73,-116,-30,-283,149,-247,-100,-151,3,-6,-111,-120,-121
-109,-81,-114,-29,-322,140,-246,-88,-174,-9,15,-112,-116,-144
-109,-81,-114,-29,-322,140,-246,-88,-174,-9,15,-112,-116,-144
-143,-104,-145,-28,-382,121,-244,-68,-200,-64,39,-110,-161,-202
-143,-104,-145,-28,-382,121,-244,-68,-200,-64,39,-110,-161,-202
-139,-103,-127,-12,-396,132,-236,-58,-207,-74,69,-101,-132,-227
-133,-103,-73,-19,-417,133,-198,-39,-218,-70,84,-97,-113,-244
-163,-129,-79,-27,-423,91,-190,-53,-223,-85,73,-101,-103,-270
-163,-129,-79,-27,-423,91,-190,-53,-223,-85,73,-101,-103,-270
-150,-139,-73,-23,-407,84,-200,-43,-222,-81,44,-92,-101,-241
-166,-147,-79,-51,-408,58,-211,-43,-220,-117,40,-79,-111,-264
-121,-97,-91,-32,-392,68,-210,-69,-184,-84,40,-101,-95,-233
-115,-90,-91,-34,-387,60,-204,-79,-189,-75,83,-111,-85,-224
-107,-103,-83,-44,-383,40,-185,-64,-192,-82,69,-108,-77,-230
-141,-121,-81,-57,-389,28,-195,-43,-179,-112,13,-88,-81,-243
-122,-140,-86,-67,-390,11,-205,-34,-175,-114,2,-78,-88,-236
-145,-155,-84,-76,-385,-5,-187,-29,-183,-128,11,-88,-97,-253
-127,-146,-76,-82,-372,-9,-181,-34,-178,-123,4,-90,-97,-239
-127,-146,-76,-82,-372,-9,-181,-34,-178,-123,4,-90,-97,-239
-90,-121,-75,-81,-357,-8,-181,-48,-165,-105,11,-92,-85,-223
-116,-100,-84,-77,-367,-12,-183,-63,-162,-98,12,-108,-82,-227
-96,-108,-86,-87,-392,-40,-196,-70,-181,-94,-11,-116,-75,-221
-132,-145,-75,-105,-401,-72,-191,-54,-202,-127,-17,-100,-60,-251
-150,-164,-73,-105,-397,-74,-173,-28,-202,-131,-21,-79,-53,-252
-120,-152,-85,-102,-410,-77,-169,-5,-198,-121,-36,-68,-69,-253
-141,-131,-85,-109,-412,-85,-170,6,-200,-130,-27,-59,-97,-272
-103,-119,-87,-111,-388,-73,-163,-13,-197,-110,-19,-62,-104,-249
-103,-104,-90,-99,-413,-64,-164,-16,-197,-104,-21,-65,-92,-258
-112,-74,-89,-83,-444,-67,-185,-2,-207,-87,-10,-54,-77,-258
-148,-142,-91,-110,-344,-92,-194,-87,-184,-129,-59,-102,-93,-267
-140,-176,-91,-120,-371,-136,-193,-110,-206,-154,-96,-119,-89,-274
-142,-178,-89,-134,-398,-159,-191,-107,-216,-160,-113,-117,-91,-288
-144,-171,-89,-139,-363,-145,-171,-108,-183,-148,-111,-127,-98,-265
-110,-156,-91,-129,-339,-141,-162,-117,-170,-132,-108,-133,-91,-243
-150,-141,-89,-120,-339,-138,-167,-102,-177,-140,-99,-110,-86,-261
-150,-141,-89,-120,-339,-138,-167,-102,-177,-140,-99,-110,-86,-261
-122,-111,-91,-99,-304,-88,-168,-20,-169,-94,-22,-67,-77,-229
-150,-105,-91,-85,-300,-90,-170,-10,-166,-110,-7,-57,-71,-243
-136,-126,-91,-92,-316,-121,-191,-14,-175,-128,-25,-54,-73,-253
-168,-145,-108,-114,-322,-141,-197,-29,-189,-151,-36,-65,-85,-272
-138,-143,-111,-127,-322,-166,-189,-54,-202,-147,-62,-71,-76,-257
-110,-140,-94,-131,-325,-183,-181,-54,-189,-141,-92,-72,-67,-251
-83,-101,-90,-128,-279,-173,-165,-82,-161,-101,-87,-66,-66,-208
-127,-118,-90,-142,-296,-201,-172,-84,-170,-131,-106,-73,-79,-239
-127,-118,-90,-142,-296,-201,-172,-84,-170,-131,-106,-73,-79,-239
-121,-138,-94,-117,-258,-106,-185,-44,-172,-109,-60,-74,-90,-228
-162,-130,-85,-103,-291,-78,-164,-18,-171,-109,-28,-49,-85,-249
-134,-123,-88,-97,-310,-79,-167,-19,-180,-91,-33,-55,-84,-244
-122,-107,-86,-95,-285,-82,-158,-21,-168,-96,-33,-50,-75,-229
-111,-117,-91,-97,-300,-103,-166,-46,-177,-94,-84,-61,-77,-238
-149,-136,-105,-113,-300,-127,-172,-72,-186,-110,-123,-88,-83,-252
-120,-143,-98,-117,-288,-139,-165,-60,-179,-99,-119,-77,-69,-221
-141,-144,-83,-104,-291,-137,-159,-49,-177,-106,-120,-64,-64,-227
-139,-129,-83,-103,-290,-128,-151,-48,-184,-95,-121,-72,-71,-216
-100,-105,-93,-102,-271,-103,-139,-38,-172,-67,-80,-78,-83,-195
-129,-92,-95,-85,-255,-87,-132,-34,-152,-65,-57,-81,-89,-195
-99,-91,-88,-85,-257,-91,-137,-40,-155,-57,-78,-81,-80,-179
-108,-99,-91,-102,-265,-95,-141,-43,-154,-70,-63,-79,-86,-192
-121,-104,-91,-101,-257,-99,-138,-56,-147,-71,-50,-81,-86,-186
-100,-111,-79,-98,-250,-108,-138,-66,-152,-65,-100,-82,-71,-180
-128,-137,-95,-115,-258,-136,-144,-54,-167,-94,-126,-75,-91,-206
-132,-137,-94,-109,-264,-147,-141,-49,-175,-99,-109,-63,-75,-219
-135,-115,-89,-106,-255,-139,-142,-37,-168,-92,-111,-56,-78,-206
-135,-111,-90,-103,-239,-125,-153,-56,-159,-82,-107,-64,-68,-204
-111,-95,-79,-93,-219,-114,-144,-35,-151,-60,-114,-50,-59,-176
-97,-70,-99,-79,-199,-93,-137,-10,-131,-39,-88,-63,-106,-166
-103,-101,-92,-90,-232,-113,-141,-49,-160,-63,-92,-70,-89,-172
-131,-111,-93,-94,-229,-113,-137,-63,-156,-80,-100,-62,-89,-188
-108,-109,-97,-98,-217,-118,-142,-38,-142,-70,-98,-58,-86,-168
-106,-112,-88,-108,-229,-137,-146,-24,-150,-76,-94,-53,-66,-177
-136,-111,-85,-103,-234,-131,-140,-45,-159,-84,-85,-52,-69,-190
-93,-99,-82,-96,-221,-110,-131,-40,-146,-58,-93,-55,-64,-173
-116,-90,-71,-96,-215,-103,-126,-18,-138,-65,-93,-54,-56,-181
-117,-92,-77,-97,-221,-118,-143,-34,-163,-72,-86,-53,-62,-173
-100,-93,-94,-93,-212,-114,-151,-50,-158,-65,-93,-67,-80,-171
-110,-82,-93,-84,-193,-105,-138,-54,-121,-61,-106,-79,-85,-168
-84,-79,-82,-89,-209,-128,-144,-75,-135,-52,-123,-74,-77,-165
-125,-86,-80,-103,-232,-141,-155,-81,-165,-75,-122,-68,-81,-198
-120,-89,-82,-102,-225,-138,-155,-65,-163,-80,-109,-63,-79,-187
-103,-101,-86,-108,-231,-153,-164,-62,-166,-84,-118,-63,-80,-189
-148,-112,-92,-119,-248,-160,-174,-74,-183,-102,-133,-79,-90,-214
-120,-109,-93,-109,-240,-149,-172,-76,-184,-88,-127,-83,-86,-197
-130,-102,-89,-104,-225,-139,-158,-46,-172,-95,-102,-53,-83,-204
-88,-75,-86,-91,-202,-98,-133,-40,-142,-61,-65,-74,-90,-185
-88,-75,-86,-91,-202,-98,-133,-40,-142,-61,-65,-74,-90,-185
-94,-89,-82,-115,-197,-132,-137,-94,-131,-74,-116,-96,-102,-170
-95,-74,-89,-105,-192,-118,-135,-84,-124,-76,-90,-85,-107,-186
-102,-65,-88,-97,-190,-107,-136,-74,-128,-71,-84,-74,-79,-180
-91,-70,-83,-104,-199,-118,-149,-69,-144,-69,-89,-65,-64,-180
-127,-79,-98,-109,-202,-123,-161,-74,-137,-91,-76,-73,-98,-206
-101,-80,-115,-109,-201,-126,-166,-77,-139,-82,-80,-83,-107,-192
-116,-81,-118,-107,-210,-132,-167,-46,-166,-85,-78,-74,-88,-199
-138,-92,-122,-115,-220,-139,-171,-48,-177,-97,-80,-80,-102,-207
-103,-99,-119,-121,-210,-137,-165,-105,-155,-86,-96,-110,-129,-199
-118,-77,-107,-96,-181,-111,-141,-107,-130,-69,-81,-104,-119,-189
-84,-51,-110,-74,-161,-96,-143,-63,-128,-41,-72,-79,-101,-167
-96,-68,-124,-99,-177,-120,-168,-66,-138,-62,-99,-93,-114,-198
-95,-79,-120,-108,-182,-130,-185,-100,-146,-79,-79,-72,-87,-191
-117,-73,-110,-104,-176,-119,-174,-75,-148,-82,-80,-67,-81,-203
-117,-73,-110,-104,-176,-119,-174,-75,-148,-82,-80,-67,-81,-203
-97,-69,-131,-108,-179,-127,-175,-83,-138,-76,-83,-86,-108,-193
-116,-77,-126,-105,-174,-111,-176,-95,-140,-85,-76,-92,-107,-200
-81,-76,-104,-105,-159,-109,-165,-85,-127,-73,-87,-90,-94,-185
-119,-77,-112,-103,-155,-116,-160,-87,-110,-83,-92,-98,-111,-202
-106,-83,-121,-106,-163,-119,-181,-114,-132,-77,-82,-97,-91,-183
-119,-63,-117,-99,-144,-99,-167,-100,-107,-68,-75,-97,-104,-175
-81,-56,-123,-88,-136,-94,-165,-101,-108,-46,-71,-111,-123,-158
-112,-77,-130,-99,-149,-107,-174,-117,-133,-73,-64,-112,-124,-187
-112,-77,-130,-99,-149,-107,-174,-117,-133,-73,-64,-112,-124,-187
-93,-74,-103,-102,-153,-119,-194,-102,-120,-73,-78,-104,-104,-179
-129,-96,-107,-119,-159,-144,-199,-62,-123,-111,-73,-79,-88,-203
-105,-110,-124,-127,-169,-155,-210,-78,-129,-107,-69,-86,-91,-199
-105,-110,-124,-127,-169,-155,-210,-78,-129,-107,-69,-86,-91,-199
-121,-84,-83,-121,-143,-141,-198,-171,-122,-89,-98,-128,-107,-192
-103,-78,-113,-119,-134,-135,-202,-157,-118,-73,-109,-124,-119,-181
-131,-73,-115,-115,-129,-124,-199,-132,-106,-72,-101,-125,-125,-186
-126,-75,-133,-105,-111,-135,-201,-102,-126,-81,-93,-102,-96,-177
-126,-75,-133,-105,-111,-135,-201,-102,-126,-81,-93,-102,-96,-177
-108,-86,-119,-103,-79,-132,-194,-92,-102,-83,-114,-105,-96,-158
-127,-101,-123,-113,-79,-138,-192,-134,-107,-101,-102,-128,-111,-160
-109,-109,-95,-130,-99,-165,-206,-108,-126,-106,-88,-98,-89,-163
-133,-100,-92,-127,-112,-167,-214,-83,-131,-125,-80,-100,-89,-180
-133,-100,-92,-127,-112,-167,-214,-83,-131,-125,-80,-100,-89,-180
-128,-113,-127,-142,-173,-217,-233,-148,-163,-154,-116,-132,-98,-220
-132,-91,-120,-130,-149,-194,-215,-154,-151,-143,-124,-143,-106,-208
-100,-38,-100,-111,-114,-147,-190,-121,-118,-80,-92,-105,-102,-172
-93,-57,-111,-119,-110,-162,-193,-144,-117,-82,-115,-120,-103,-159
-101,-81,-123,-129,-105,-170,-209,-152,-123,-91,-133,-126,-106,-166
-137,-91,-117,-127,-110,-173,-228,-153,-138,-104,-136,-117,-104,-175
-99,-82,-100,-114,-107,-166,-230,-164,-137,-91,-134,-112,-92,-157
-115,-85,-102,-112,-93,-162,-214,-159,-120,-105,-122,-113,-93,-167
-119,-111,-107,-128,-96,-189,-220,-165,-133,-117,-139,-113,-88,-169
-115,-122,-102,-137,-105,-208,-225,-168,-139,-129,-178,-112,-82,-181
-91,-66,-116,-102,-56,-140,-192,-141,-91,-81,-128,-112,-111,-146
-119,-67,-123,-102,-65,-126,-196,-156,-95,-84,-85,-112,-126,-158
-117,-76,-118,-102,-90,-132,-193,-136,-107,-93,-96,-124,-124,-154
-103,-85,-111,-104,-108,-139,-197,-115,-126,-93,-116,-138,-108,-162
-146,-91,-105,-111,-121,-150,-212,-138,-139,-109,-107,-125,-102,-183
-115,-81,-121,-109,-126,-164,-225,-165,-142,-97,-102,-109,-109,-170
-120,-54,-134,-102,-123,-143,-230,-133,-133,-78,-105,-110,-102,-171
-91,-59,-84,-99,-96,-135,-221,-185,-118,-54,-114,-98,-85,-137
-91,-59,-84,-99,-96,-135,-221,-185,-118,-54,-114,-98,-85,-137
-130,-81,-123,-102,-64,-130,-199,-209,-102,-67,-103,-115,-99,-136
-123,-101,-125,-106,-43,-119,-203,-105,-72,-55,-115,-150,-110,-117
-153,-126,-118,-119,-46,-143,-183,-179,-86,-80,-117,-170,-119,-130
-113,-105,-122,-120,-48,-142,-160,-179,-90,-66,-117,-173,-107,-126
-113,-105,-122,-120,-48,-142,-160,-179,-90,-66,-117,-173,-107,-126
-90,-69,-108,-96,-45,-118,-161,-95,-68,-23,-103,-139,-98,-99
-90,-69,-108,-96,-45,-118,-161,-95,-68,-23,-103,-139,-98,-99
-100,-49,-92,-81,-90,-107,-148,-136,-116,-2,-111,-98,-56,-107
-127,-54,-113,-89,-107,-108,-150,-129,-111,-14,-130,-116,-93,-131
-99,-48,-121,-82,-108,-107,-166,-148,-98,6,-138,-135,-112,-113
-92,-48,-120,-75,-89,-108,-162,-170,-88,11,-141,-133,-102,-109
-109,-45,-118,-79,-63,-109,-143,-151,-72,19,-148,-128,-97,-91
-75,-37,-110,-79,-44,-107,-144,-145,-61,43,-135,-130,-90,-57
-114,-40,-97,-67,-38,-100,-165,-182,-64,30,-97,-125,-91,-69
-103,-34,-92,-51,-34,-83,-171,-174,-62,51,-94,-107,-91,-48
-82,-13,-93,-52,-36,-62,-140,-108,-48,74,-112,-94,-81,-37
-94,-2,-88,-60,-52,-66,-126,-103,-56,68,-124,-94,-76,-42
-94,-2,-88,-60,-52,-66,-126,-103,-56,68,-124,-94,-76,-42
-70,-23,-91,-73,-80,-103,-158,-158,-95,61,-163,-103,-83,-46
-109,-53,-108,-83,-100,-130,-159,-178,-118,37,-205,-115,-94,-78
-91,-52,-112,-81,-96,-124,-127,-184,-111,51,-199,-110,-89,-56
-70,-33,-103,-72,-83,-99,-111,-177,-90,67,-150,-90,-90,-34
-104,-27,-97,-57,-58,-85,-104,-134,-70,65,-128,-86,-88,-26
-77,-54,-88,-58,-42,-106,-98,-120,-69,66,-165,-87,-48,-14
-101,-71,-86,-72,-56,-116,-111,-123,-70,45,-173,-88,-42,-37
-95,-51,-102,-70,-60,-96,-144,-149,-74,52,-114,-101,-80,-26
-62,-35,-109,-58,-49,-84,-144,-189,-78,56,-81,-100,-81,-22
-76,-40,-89,-46,-54,-84,-118,-159,-65,49,-96,-87,-67,-26
-48,-45,-88,-52,-75,-93,-123,-128,-71,66,-114,-121,-91,-12
-81,-53,-129,-61,-109,-105,-147,-113,-99,25,-115,-86,-69,-46
-52,-44,-117,-45,-99,-97,-111,-125,-97,43,-98,-86,-63,-30
-88,-40,-93,-45,-84,-100,-103,-183,-100,36,-79,-93,-74,-37
-70,-68,-80,-67,-86,-127,-150,-185,-116,18,-130,-90,-52,-43
-83,-94,-102,-76,-72,-125,-136,-149,-106,9,-177,-114,-70,-59
-79,-57,-123,-54,-67,-102,-90,-117,-97,37,-137,-87,-83,-38
-43,-12,-123,-41,-81,-96,-92,-76,-109,60,-89,-46,-67,-29
-73,-26,-130,-54,-47,-101,-112,-91,-107,46,-128,-98,-83,-34
-51,-41,-154,-56,61,-94,-99,-173,-63,96,-82,-81,-100,46
-45,-21,-137,-48,102,-97,-50,-142,-26,112,-129,-72,-92,85
-12,-37,-124,-48,146,-107,-59,-140,-5,129,-242,-96,-71,114
-37,-45,-123,-64,184,-113,-91,-178,-20,144,-204,-102,-66,122
12,-17,-146,-71,239,-110,-75,-207,-15,197,-158,-100,-81,186
16,-18,-163,-74,277,-106,-69,-176,38,205,-243,-92,-84,218
14,-17,-137,-68,327,-79,-66,-150,89,220,-245,-74,-76,263
66,17,-110,-56,372,-48,-37,-185,92,273,-175,-87,-90,319
16,6,-139,-65,363,-57,-61,-223,68,253,-241,-128,-109,312
12,-30,-164,-86,354,-95,-116,-226,51,228,-318,-120,-96,316
19,-24,-138,-92,343,-118,-121,-223,32,221,-271,-110,-97,300
7,-8,-144,-82,329,-111,-110,-248,19,222,-242,-149,-115,293
37,2,-179,-81,346,-99,-106,-247,50,231,-287,-162,-126,313
17,17,-166,-82,360,-107,-77,-236,87,217,-270,-132,-122,307
33,20,-128,-82,330,-132,-52,-249,64,217,-199,-122,-108,299
-5,-16,-142,-114,266,-151,-108,-187,30,158,-275,-160,-128,243
28,-15,-133,-113,249,-176,-87,-204,5,147,-243,-141,-115,238
-11,-23,-115,-114,227,-191,-51,-217,-12,119,-217,-130,-107,199
-18,-52,-117,-135,192,-223,-77,-224,-29,98,-294,-151,-118,184
-31,-64,-155,-152,171,-255,-96,-246,-45,78,-323,-178,-150,154
-69,-56,-155,-147,165,-259,-54,-251,-42,48,-289,-151,-134,132
-48,-65,-120,-142,133,-264,-62,-259,-45,45,-286,-126,-109,125
-83,-70,-117,-141,104,-254,-98,-263,-54,40,-267,-150,-144,97
-79,-47,-122,-119,119,-218,-60,-226,-47,48,-232,-157,-146,109
-83,-56,-106,-108,113,-205,-21,-199,-35,29,-217,-138,-111,89
-153,-90,-109,-124,78,-219,-54,-208,-36,-19,-212,-140,-133,46
-132,-76,-126,-118,72,-206,-62,-187,-42,-7,-196,-143,-167,55
-152,-61,-124,-102,71,-195,-33,-150,-46,-13,-171,-121,-140,35
-188,-83,-122,-117,44,-219,-53,-160,-59,-51,-194,-111,-114,14
-172,-71,-110,-128,25,-208,-34,-164,-65,-51,-195,-113,-120,9
-205,-44,-102,-106,32,-174,30,-150,-62,-44,-131,-131,-134,-5
-231,-60,-129,-112,28,-191,14,-174,-69,-57,-144,-156,-154,-5
-267,-85,-143,-134,15,-207,-23,-193,-69,-99,-206,-153,-163,-17
-245,-74,-107,-121,18,-187,-20,-182,-56,-97,-184,-137,-146,-4
-213,-94,-118,-127,1,-211,-31,-130,-85,-111,-197,-122,-104,-11
-166,-109,-120,-139,-22,-226,-42,-132,-115,-105,-193,-100,-75,-7
-137,-92,-93,-124,-43,-198,-40,-116,-126,-86,-128,-77,-85,-18
-127,-79,-95,-107,-47,-172,-17,-104,-132,-84,-114,-76,-96,-10
-93,-96,-125,-113,-43,-187,-28,-136,-133,-83,-152,-110,-95,-2
-93,-96,-125,-113,-43,-187,-28,-136,-133,-83,-152,-110,-95,-2
-91,-132,-122,-147,-68,-207,-92,-133,-129,-108,-140,-96,-115,-26
-83,-119,-120,-126,-54,-179,-51,-134,-126,-99,-145,-121,-114,-24
-97,-117,-125,-112,-45,-176,-50,-156,-134,-107,-155,-153,-107,-26
-97,-117,-125,-112,-45,-176,-50,-156,-134,-107,-155,-153,-107,-26
-93,-137,-91,-139,-71,-203,-66,-106,-139,-123,-109,-94,-80,-50
-88,-150,-86,-133,-82,-207,-55,-142,-155,-135,-141,-129,-89,-43
-91,-165,-92,-139,-105,-225,-68,-146,-171,-152,-165,-114,-76,-65
-104,-158,-94,-148,-102,-229,-96,-122,-175,-162,-170,-89,-64,-75
-71,-148,-114,-139,-86,-209,-85,-147,-176,-135,-155,-133,-102,-55
-71,-148,-114,-139,-86,-209,-85,-147,-176,-135,-155,-133,-102,-55
-58,-111,-121,-120,-20,-157,-25,-72,-109,-105,-99,-87,-98,-24
-44,-111,-93,-118,19,-150,-35,-89,-95,-98,-96,-113,-91,-8
-81,-141,-85,-125,6,-165,-49,-174,-104,-111,-104,-165,-98,-29
-81,-141,-85,-125,6,-165,-49,-174,-104,-111,-104,-165,-98,-29
-49,-91,-87,-128,-8,-136,-53,-96,-102,-92,-93,-87,-61,-30
-57,-105,-96,-123,-2,-146,-52,-121,-121,-108,-96,-111,-80,-25
-60,-124,-119,-131,-11,-170,-99,-161,-127,-119,-160,-140,-104,-39
-80,-108,-123,-125,-9,-141,-95,-150,-108,-119,-177,-133,-115,-42
-39,-87,-109,-101,3,-112,-39,-119,-100,-85,-130,-101,-105,-12
-60,-103,-119,-101,-1,-121,-32,-127,-99,-85,-129,-103,-103,-30
-66,-104,-128,-99,-36,-125,-48,-147,-124,-83,-160,-119,-96,-43
-38,-79,-102,-91,-76,-109,-34,-120,-153,-69,-128,-106,-80,-41
-77,-90,-87,-120,-67,-114,-49,-100,-130,-82,-114,-93,-76,-44
-77,-90,-87,-120,-67,-114,-49,-100,-130,-82,-114,-93,-76,-44
-75,-119,-103,-114,-44,-125,-53,-158,-99,-75,-208,-112,-79,-26
-82,-111,-95,-124,-50,-151,-51,-127,-102,-73,-183,-100,-90,-19
-68,-118,-95,-123,-60,-151,-83,-134,-115,-61,-156,-112,-79,-24
-68,-118,-95,-123,-60,-151,-83,-134,-115,-61,-156,-112,-79,-24
-82,-148,-94,-111,-88,-114,-61,-140,-115,-80,-131,-142,-104,-34
-82,-149,-100,-119,-73,-131,-83,-145,-97,-90,-144,-132,-120,-39
-77,-135,-91,-106,-95,-126,-69,-140,-112,-87,-150,-126,-94,-47
-96,-144,-86,-121,-114,-125,-65,-145,-139,-78,-127,-133,-99,-60
-82,-150,-95,-112,-118,-141,-95,-148,-151,-86,-171,-126,-98,-56
-76,-158,-96,-121,-143,-156,-115,-135,-156,-104,-197,-124,-84,-76
-95,-174,-91,-137,-163,-167,-124,-130,-164,-126,-178,-112,-66,-94
-85,-168,-99,-131,-151,-158,-99,-116,-159,-120,-155,-102,-77,-92
-110,-164,-121,-126,-126,-150,-93,-137,-138,-127,-169,-137,-116,-100
-93,-160,-121,-135,-116,-151,-115,-184,-123,-115,-194,-178,-138,-89
-119,-146,-98,-129,-128,-135,-82,-171,-119,-117,-182,-171,-140,-104
-162,-141,-94,-111,-122,-119,-44,-144,-118,-121,-172,-143,-129,-102
-150,-149,-102,-127,-104,-132,-66,-153,-107,-115,-197,-139,-117,-94
-190,-154,-91,-142,-114,-139,-77,-141,-107,-144,-180,-133,-118,-121
-172,-130,-84,-109,-122,-111,-65,-117,-102,-128,-141,-112,-113,-102
-223,-160,-80,-112,-112,-159,-92,-124,-112,-171,-187,-117,-113,-129
-204,-168,-85,-109,-95,-136,-105,-107,-112,-166,-134,-127,-135,-115
-206,-147,-97,-111,-70,-139,-106,-118,-90,-163,-130,-129,-136,-117
-194,-135,-89,-109,-78,-148,-91,-148,-91,-160,-172,-141,-131,-106
-191,-138,-109,-103,-92,-144,-87,-159,-94,-153,-193,-177,-165,-109
-228,-154,-163,-123,-84,-170,-87,-150,-111,-166,-179,-194,-187,-128
-192,-163,-160,-135,-50,-167,-87,-132,-137,-158,-153,-162,-151,-114
-178,-137,-104,-109,31,-120,-115,-113,-98,-152,-147,-129,-120,-101
-162,-102,-90,-92,98,-137,-126,-104,-72,-137,-148,-122,-125,-77
-134,-101,-110,-89,109,-157,-111,-96,-118,-134,-134,-124,-121,-75
-159,-111,-100,-67,186,-109,-106,-75,-132,-151,-118,-111,-100,-100
-151,-118,-79,-66,347,-129,-84,-69,-114,-149,-135,-105,-101,-108
-168,-134,-91,-83,478,-182,-62,-97,-106,-168,-158,-137,-137,-127
-183,-147,-114,-63,595,-180,-117,-140,-109,-179,-182,-164,-157,-134
-166,-170,-117,-54,720,-197,-165,-160,-141,-191,-193,-154,-145,-148
-167,-129,-92,27,1024,-172,-87,-130,-105,-171,-167,-143,-115,-143
-144,-101,-100,93,1184,-145,-81,-123,-65,-158,-146,-133,-125,-117
-183,-137,-114,87,1251,-180,-87,-121,-69,-204,-136,-140,-129,-137
-193,-188,-120,84,1282,-213,-97,-133,-84,-237,-167,-166,-127,-161
-204,-201,-117,105,1348,-212,-75,-129,-88,-264,-173,-165,-138,-173
-183,-183,-114,121,1388,-210,-58,-117,-73,-256,-157,-144,-133,-158
-179,-174,-118,141,1375,-207,-70,-112,-56,-244,-174,-154,-126,-171
-186,-170,-122,169,1386,-185,-78,-94,-62,-235,-170,-160,-139,-169
-162,-183,-109,172,1389,-180,-72,-85,-83,-223,-130,-129,-120,-146
-210,-213,-85,132,1262,-224,-52,-115,-93,-263,-199,-112,-83,-189
-182,-192,-106,121,1222,-210,-67,-104,-95,-249,-162,-115,-109,-186
-193,-170,-120,127,1192,-187,-77,-105,-77,-233,-130,-138,-125,-180
-193,-170,-120,127,1192,-187,-77,-105,-77,-233,-130,-138,-125,-180
-173,-124,-92,119,1141,-159,-46,-82,-33,-206,-74,-109,-105,-147
-172,-149,-96,104,1097,-165,-43,-69,-45,-217,-90,-113,-111,-142
-196,-192,-99,76,1031,-196,-71,-90,-104,-249,-141,-119,-111,-179
-224,-205,-93,51,990,-201,-74,-99,-118,-268,-109,-110,-105,-207
-195,-197,-95,31,969,-198,-49,-81,-90,-252,-103,-104,-102,-201
-207,-196,-94,14,935,-205,-46,-70,-91,-262,-138,-112,-103,-213
-146,-174,-91,20,910,-186,-58,-94,-96,-224,-112,-126,-102,-173
-76,-142,-108,23,896,-161,-62,-121,-74,-175,-94,-136,-114,-138
-102,-139,-115,-2,863,-164,-78,-106,-75,-186,-103,-116,-105,-143
-104,-152,-91,-28,823,-185,-92,-72,-113,-193,-87,-98,-73,-146
-151,-160,-108,-66,719,-190,-96,-90,-89,-202,-102,-110,-93,-171
-163,-145,-85,-63,682,-172,-72,-56,-108,-203,-76,-92,-79,-171
-148,-155,-71,-80,643,-174,-37,-67,-136,-198,-62,-100,-85,-168
-149,-158,-80,-83,611,-159,-36,-66,-116,-196,-41,-91,-78,-176
-142,-160,-109,-97,568,-155,-80,-55,-102,-185,-54,-70,-84,-171
-133,-172,-114,-137,518,-180,-107,-66,-117,-183,-61,-87,-107,-171
-161,-159,-95,-141,483,-172,-75,-64,-123,-195,-33,-101,-100,-173
-126,-141,-93,-121,462,-146,-36,-58,-118,-166,-29,-95,-76,-149
-119,-158,-94,-137,436,-156,-19,-78,-122,-167,-40,-107,-91,-164
-129,-178,-86,-160,402,-189,-24,-98,-122,-192,-51,-108,-96,-175
-110,-188,-97,-165,369,-201,-44,-91,-123,-194,-86,-92,-82,-170
-112,-172,-83,-158,352,-181,-41,-94,-128,-181,-92,-90,-91,-164
-112,-172,-83,-158,352,-181,-41,-94,-128,-181,-92,-90,-91,-164
-114,-158,-78,-162,323,-184,-45,-96,-104,-186,-81,-91,-90,-163
-134,-157,-96,-161,290,-169,-51,-79,-99,-182,-74,-104,-100,-163
-134,-157,-96,-161,290,-169,-51,-79,-99,-182,-74,-104,-100,-163
-141,-159,-58,-160,246,-174,-9,-81,-109,-189,-36,-104,-110,-163
-150,-189,-84,-173,196,-194,-52,-107,-138,-212,-79,-119,-120,-171
-143,-158,-129,-162,161,-171,-48,-77,-136,-184,-37,-90,-102,-175
-121,-138,-112,-168,135,-177,-60,-99,-122,-171,-60,-88,-102,-158
-141,-144,-124,-173,117,-179,-65,-114,-132,-186,-90,-110,-106,-169
-124,-137,-121,-165,123,-163,-35,-95,-125,-171,-81,-116,-109,-148
-102,-118,-98,-165,112,-149,-15,-60,-101,-160,-53,-91,-95,-132
-117,-119,-84,-169,87,-149,-16,-55,-91,-173,-31,-78,-72,-134
-106,-139,-92,-171,65,-163,-21,-102,-119,-171,-51,-117,-87,-136
-135,-154,-106,-183,34,-178,-21,-141,-150,-186,-72,-150,-120,-162
-123,-138,-101,-182,14,-180,-27,-131,-138,-179,-66,-113,-104,-153
-97,-122,-101,-181,-10,-182,-59,-119,-126,-175,-94,-89,-89,-146
-117,-115,-110,-185,-30,-173,-70,-119,-138,-173,-104,-108,-108,-151
-85,-97,-97,-173,-38,-149,-34,-101,-123,-137,-48,-106,-107,-125
-101,-98,-97,-162,-76,-141,-12,-78,-98,-153,-25,-88,-89,-135
-122,-113,-109,-165,-123,-148,-25,-80,-118,-172,-58,-91,-80,-143
-107,-119,-106,-169,-133,-147,-34,-103,-143,-160,-60,-122,-98,-141
-127,-118,-110,-167,-136,-140,-23,-100,-126,-165,-35,-129,-117,-149
-102,-114,-122,-167,-152,-136,-11,-66,-114,-159,-27,-88,-103,-137
-103,-112,-117,-168,-169,-137,-27,-65,-128,-169,-13,-83,-98,-143
-112,-110,-122,-175,-189,-145,-60,-96,-141,-175,-24,-108,-111,-141
-96,-113,-133,-191,-211,-154,-55,-106,-140,-166,-74,-108,-112,-140
