Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316906.38;20;-67;-77;-92;-80;-45;-138;-77;-98;-84;-77;243;-111;21;-76;-110;-75;0;8;4;12;10;11;12;2;0;5;7;10;2;0;3;3;13
1468316906.39;20;-77;-93;-99;-89;-63;-150;-97;-97;-96;-88;16;-108;21;-83;-112;-83;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.39;20;-65;-85;-97;-89;-71;-141;-99;-89;-96;-73;17;-110;21;-76;-99;-77;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.4;20;-71;-66;-88;-77;-61;-122;-74;-87;-85;-71;18;-117;21;-71;-105;-79;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.41;20;-58;-73;-98;-78;-55;-132;-70;-99;-87;-64;19;-143;21;-90;-120;-65;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.42;20;-84;-93;-121;-96;-59;-148;-87;-115;-86;-80;20;-150;22;-99;-124;-89;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.43;20;-94;-87;-124;-93;-58;-147;-97;-121;-86;-77;21;-136;21;-83;-113;-77;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.43;20;-70;-82;-121;-90;-51;-156;-95;-117;-89;-70;22;-129;22;-89;-114;-55;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.44;20;-81;-98;-120;-102;-45;-161;-96;-121;-73;-86;23;-144;22;-108;-119;-68;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.45;20;-59;-89;-116;-97;-36;-157;-98;-128;-65;-75;24;-156;22;-105;-112;-49;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.46;20;-64;-80;-117;-90;-39;-157;-92;-122;-79;-81;25;-144;22;-106;-113;-55;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.46;20;-65;-80;-110;-84;-38;-137;-89;-108;-73;-72;26;-131;22;-110;-108;-56;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.47;20;-47;-67;-90;-81;-33;-123;-91;-110;-63;-53;27;-122;22;-102;-102;-53;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.48;20;-80;-68;-93;-86;-42;-143;-81;-114;-75;-80;28;-132;22;-101;-113;-80;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.49;20;-72;-84;-110;-86;-49;-150;-73;-117;-83;-78;29;-157;22;-101;-120;-72;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.5;20;-64;-90;-105;-89;-51;-128;-81;-116;-73;-78;30;-159;22;-95;-121;-84;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.51;20;-66;-73;-88;-87;-55;-120;-81;-107;-74;-86;31;-138;22;-84;-109;-84;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.51;20;-51;-67;-85;-89;-70;-131;-73;-104;-82;-76;32;-129;22;-77;-93;-71;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.52;20;-76;-81;-92;-99;-76;-135;-76;-110;-82;-86;33;-134;22;-80;-96;-87;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.53;21;-55;-66;-93;-93;-55;-122;-80;-110;-70;-65;34;-130;22;-78;-101;-62;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.54;21;-44;-39;-94;-71;-39;-95;-77;-98;-52;-43;35;-107;22;-83;-103;-55;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.55;21;-56;-42;-101;-58;-43;-84;-90;-97;-54;-36;36;-90;22;-99;-108;-57;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.55;21;-50;-63;-102;-71;-55;-91;-106;-108;-73;-38;37;-114;22;-110;-113;-49;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.56;21;-86;-85;-93;-89;-58;-100;-91;-105;-81;-77;38;-119;22;-105;-118;-70;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.57;21;-90;-96;-81;-88;-59;-110;-72;-103;-86;-82;39;-103;22;-94;-111;-64;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.58;21;-100;-111;-89;-103;-90;-120;-87;-113;-110;-85;41;-160;22;-98;-110;-93;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.59;21;-71;-86;-92;-95;-79;-112;-87;-92;-93;-69;42;-127;22;-77;-103;-72;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.6;21;-77;-62;-89;-93;-75;-103;-83;-84;-86;-76;43;-108;21;-70;-102;-83;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.61;21;-79;-60;-90;-91;-89;-102;-92;-101;-99;-70;44;-123;21;-84;-100;-78;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.61;21;-78;-69;-94;-91;-94;-105;-91;-101;-98;-64;45;-109;21;-98;-102;-86;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.62;22;-85;-61;-86;-86;-87;-95;-91;-87;-91;-67;46;-90;21;-97;-105;-91;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.63;22;-64;-52;-97;-78;-94;-86;-112;-97;-103;-51;47;-109;21;-97;-106;-69;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.64;22;-96;-77;-122;-96;-102;-106;-125;-117;-112;-73;48;-130;21;-113;-122;-92;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.64;22;-101;-92;-124;-107;-87;-121;-118;-113;-99;-83;49;-133;21;-117;-131;-84;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.65;22;-84;-96;-108;-104;-80;-122;-111;-99;-95;-82;50;-128;21;-105;-122;-76;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.66;22;-114;-119;-99;-101;-87;-118;-103;-96;-104;-102;51;-104;21;-100;-113;-96;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.67;22;-107;-124;-93;-95;-80;-115;-94;-102;-100;-85;52;-102;21;-101;-113;-80;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.68;22;-109;-105;-92;-97;-77;-118;-90;-116;-89;-84;53;-135;21;-112;-118;-92;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.68;22;-98;-89;-102;-99;-88;-124;-102;-127;-90;-83;54;-151;21;-123;-115;-87;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.69;22;-76;-76;-102;-97;-92;-114;-112;-106;-94;-67;55;-124;21;-115;-105;-73;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.7;22;-89;-63;-91;-97;-83;-98;-100;-71;-90;-65;56;-101;22;-99;-96;-79;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.71;22;-76;-65;-84;-98;-82;-104;-97;-61;-92;-60;57;-95;22;-86;-90;-63;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.72;22;-117;-99;-89;-97;-115;-120;-116;-63;-130;-94;59;-90;22;-80;-98;-101;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.73;22;-99;-88;-87;-93;-106;-104;-101;-65;-125;-69;60;-87;22;-75;-103;-96;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.74;22;-119;-92;-86;-98;-109;-114;-96;-67;-118;-89;61;-84;22;-86;-104;-113;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.75;22;-111;-105;-91;-109;-128;-142;-117;-78;-133;-101;62;-108;22;-103;-102;-101;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.75;22;-110;-119;-93;-120;-133;-143;-124;-93;-133;-111;63;-115;22;-113;-109;-113;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.77;22;-109;-124;-88;-108;-113;-121;-107;-94;-119;-103;63;-115;22;-105;-103;-106;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.77;22;-96;-132;-88;-103;-100;-117;-104;-93;-117;-91;63;-144;22;-101;-97;-83;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.78;22;-130;-141;-90;-118;-100;-129;-113;-109;-109;-113;63;-151;22;-114;-104;-100;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.79;22;-124;-123;-89;-119;-101;-129;-114;-127;-107;-104;63;-124;22;-116;-103;-95;0;8;4;12;10;11;12;2;0;5;7;0;2;0;3;3;13
1468316906.8;22;-119;-90;-93;-98;-112;-96;-101;-89;-109;-96;63;-112;22;-103;-111;-97;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;3;13
1468316906.81;22;-119;-90;-93;-98;-112;-96;-101;-89;-109;-96;63;-112;22;-103;-111;-97;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;3;13
1468316906.81;22;-88;-75;-92;-90;-94;-88;-94;-95;-92;-75;63;-100;22;-100;-104;-73;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;5;13
1468316906.82;22;-101;-83;-93;-95;-91;-96;-99;-113;-97;-90;63;-109;22;-105;-105;-90;0;8;4;12;10;11;12;4;0;5;7;0;2;0;6;5;13
1468316906.83;22;-97;-102;-94;-97;-106;-110;-112;-109;-102;-91;63;-126;22;-107;-104;-83;0;8;4;12;10;11;12;4;0;5;7;0;2;0;6;5;13
1468316906.84;22;-95;-103;-90;-99;-105;-109;-111;-92;-91;-88;63;-122;22;-97;-94;-91;0;8;4;12;10;11;12;4;0;5;7;0;2;0;6;5;13
1468316906.84;22;-102;-85;-89;-96;-98;-93;-105;-91;-91;-89;63;-113;22;-83;-90;-98;0;8;4;12;10;11;12;4;0;5;7;0;2;0;6;5;13
1468316906.85;21;-76;-65;-89;-85;-109;-88;-110;-96;-109;-67;63;-90;22;-88;-97;-75;0;8;4;12;10;11;12;4;0;5;7;0;2;0;6;5;13
1468316906.86;21;-86;-45;-99;-80;-117;-89;-127;-90;-115;-59;63;-119;22;-92;-105;-81;0;8;6;12;10;11;12;4;0;5;7;0;2;0;6;5;13
1468316906.87;21;-85;-67;-116;-87;-119;-93;-118;-86;-114;-65;63;-135;22;-92;-109;-88;0;8;6;12;10;11;12;4;0;5;7;0;2;0;6;5;13
1468316906.88;22;-129;-102;-118;-109;-131;-119;-124;-92;-133;-97;63;-110;22;-108;-122;-112;0;8;6;12;10;11;12;4;0;5;7;0;2;0;6;5;13
1468316906.88;22;-129;-102;-118;-109;-131;-119;-124;-92;-133;-97;63;-110;22;-108;-122;-112;0;8;6;12;10;11;12;4;0;5;7;0;2;0;6;5;13
1468316906.89;21;-133;-98;-92;-101;-124;-103;-118;-88;-121;-98;81;-113;22;-102;-115;-116;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316906.9;21;-133;-98;-92;-101;-124;-103;-118;-88;-121;-98;81;-113;22;-102;-115;-116;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316906.91;21;-120;-107;-113;-112;-129;-114;-124;-102;-130;-85;83;-116;23;-103;-125;-104;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316906.92;21;-125;-92;-98;-98;-120;-96;-111;-90;-118;-82;84;-111;23;-100;-113;-111;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316906.93;20;-94;-80;-97;-88;-110;-87;-115;-101;-115;-58;85;-119;23;-99;-111;-87;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316906.93;20;-108;-93;-107;-109;-133;-109;-123;-121;-128;-78;86;-137;23;-110;-119;-110;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316906.94;20;-124;-104;-117;-111;-141;-119;-128;-114;-136;-94;87;-142;24;-113;-119;-117;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316906.95;20;-106;-90;-114;-89;-118;-89;-127;-86;-125;-75;88;-110;24;-92;-113;-99;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316906.96;20;-113;-72;-99;-77;-105;-48;-108;-64;-115;-68;89;-73;24;-80;-113;-103;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316906.97;20;-93;-77;-107;-76;-112;-56;-102;-85;-121;-59;90;-98;24;-98;-123;-86;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316906.97;21;-110;-103;-128;-90;-126;-89;-118;-118;-128;-84;91;-110;25;-118;-139;-107;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316906.98;21;-129;-111;-121;-100;-128;-95;-122;-124;-126;-94;92;-97;25;-122;-136;-114;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316906.99;22;-108;-107;-116;-101;-129;-94;-116;-131;-125;-83;93;-139;25;-122;-130;-101;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316907.0;22;-119;-108;-121;-108;-134;-97;-112;-142;-122;-93;94;-166;24;-124;-135;-116;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.01;22;-101;-98;-116;-110;-131;-94;-111;-130;-118;-71;95;-133;24;-121;-125;-95;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316907.02;23;-106;-89;-116;-108;-133;-93;-117;-116;-126;-77;96;-131;24;-124;-120;-102;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.02;23;-119;-79;-113;-99;-133;-85;-128;-111;-128;-87;97;-140;24;-117;-123;-111;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316907.03;23;-84;-56;-94;-86;-119;-65;-124;-88;-114;-51;98;-96;24;-103;-110;-86;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.04;23;-99;-50;-84;-76;-112;-54;-104;-74;-105;-58;99;-69;24;-102;-101;-100;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316907.05;24;-102;-59;-92;-70;-125;-62;-106;-90;-120;-71;100;-93;23;-103;-106;-99;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.06;24;-100;-61;-95;-75;-130;-65;-111;-97;-121;-74;101;-102;23;-107;-113;-104;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316907.06;24;-108;-64;-92;-76;-121;-60;-97;-88;-106;-77;102;-99;23;-109;-113;-108;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.07;24;-93;-78;-96;-79;-127;-63;-102;-99;-113;-69;103;-93;22;-105;-113;-94;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316907.08;25;-121;-90;-101;-88;-137;-74;-114;-111;-123;-89;104;-88;22;-108;-124;-109;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.09;25;-117;-81;-102;-94;-127;-74;-110;-100;-119;-81;105;-106;22;-106;-126;-96;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316907.1;25;-97;-66;-96;-97;-119;-70;-108;-86;-117;-74;106;-103;21;-91;-118;-102;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.1;25;-93;-45;-91;-78;-112;-62;-110;-84;-104;-73;107;-67;21;-79;-111;-102;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316907.11;25;-71;-33;-96;-70;-101;-53;-109;-90;-90;-47;108;-73;21;-87;-114;-74;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.12;25;-99;-52;-97;-91;-108;-64;-113;-90;-96;-68;109;-93;21;-96;-116;-95;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316907.13;25;-103;-65;-92;-98;-124;-81;-127;-88;-108;-70;110;-90;21;-84;-99;-89;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.13;25;-93;-62;-97;-89;-125;-76;-128;-89;-104;-57;111;-87;21;-86;-105;-87;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316907.14;25;-98;-50;-87;-74;-105;-57;-95;-74;-89;-57;112;-73;21;-90;-116;-91;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.15;24;-75;-34;-64;-59;-97;-51;-72;-55;-90;-42;113;-58;21;-70;-92;-70;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316907.16;24;-111;-52;-72;-79;-119;-70;-89;-59;-110;-69;114;-78;21;-70;-93;-104;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.17;23;-125;-77;-94;-98;-133;-88;-109;-70;-123;-78;115;-97;22;-78;-115;-103;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316907.18;23;-108;-81;-93;-92;-129;-90;-101;-63;-122;-69;116;-85;22;-67;-114;-90;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.18;21;-101;-73;-112;-103;-121;-83;-105;-104;-96;-69;118;-102;23;-108;-155;-85;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.19;21;-101;-73;-112;-103;-121;-83;-105;-104;-96;-69;118;-102;23;-108;-155;-85;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.2;20;-115;-92;-126;-113;-126;-91;-112;-120;-106;-86;119;-108;23;-129;-162;-99;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316907.21;20;-114;-86;-120;-101;-117;-82;-108;-106;-107;-84;120;-94;24;-114;-139;-96;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.21;20;-79;-58;-107;-89;-103;-65;-97;-97;-93;-57;121;-93;24;-100;-122;-73;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316907.22;20;-103;-61;-111;-94;-108;-67;-105;-101;-104;-67;122;-104;25;-98;-124;-88;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.23;21;-111;-77;-119;-90;-127;-74;-128;-96;-136;-64;123;-88;25;-85;-111;-89;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316907.24;21;-119;-78;-116;-88;-138;-73;-127;-80;-140;-73;124;-74;25;-72;-103;-109;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.25;21;-119;-74;-116;-91;-133;-78;-123;-77;-131;-73;125;-104;25;-70;-110;-100;0;8;6;12;10;11;12;4;0;5;7;6;2;0;6;5;13
1468316907.25;22;-115;-86;-119;-98;-130;-92;-134;-100;-134;-68;126;-125;26;-73;-114;-90;0;8;6;12;10;11;12;4;0;5;7;12;2;0;6;5;13
1468316907.26;22;-141;-101;-117;-105;-146;-99;-137;-109;-136;-90;127;-103;26;-80;-125;-121;0;8;6;12;10;11;12;4;0;5;7;7;2;0;6;5;13
1468316907.27;22;-118;-101;-118;-101;-159;-100;-135;-105;-145;-85;243;-97;26;-86;-131;-113;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.28;23;-122;-106;-110;-101;-150;-98;-128;-110;-142;-95;243;-106;26;-103;-129;-121;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.29;23;-135;-112;-97;-98;-144;-89;-124;-110;-127;-101;243;-99;26;-113;-117;-121;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.29;23;-126;-118;-97;-107;-158;-95;-132;-101;-137;-95;243;-102;26;-111;-113;-120;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.3;23;-156;-120;-97;-119;-166;-102;-134;-103;-152;-110;243;-105;25;-112;-114;-145;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.31;24;-132;-108;-86;-94;-161;-93;-111;-86;-138;-98;243;-79;25;-79;-94;-129;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;5;13
1468316907.32;24;-144;-123;-95;-105;-158;-104;-112;-91;-140;-112;243;-109;25;-93;-113;-137;0;8;6;12;10;11;12;4;0;5;7;10;2;0;6;4;13
1468316907.33;24;-109;-105;-94;-107;-145;-99;-108;-101;-126;-92;243;-102;24;-100;-122;-115;0;8;6;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316907.34;24;-108;-64;-87;-94;-134;-82;-96;-84;-97;-90;243;-52;24;-91;-116;-118;0;8;6;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316907.35;24;-87;-42;-89;-85;-132;-74;-99;-81;-97;-65;243;-80;23;-85;-110;-99;0;8;6;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316907.36;24;-87;-50;-100;-86;-135;-68;-112;-90;-115;-67;243;-125;23;-85;-123;-107;0;8;6;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316907.36;24;-105;-55;-94;-77;-121;-53;-103;-73;-107;-78;243;-76;22;-70;-113;-108;0;8;6;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316907.37;24;-88;-60;-86;-76;-122;-56;-92;-71;-104;-56;243;-51;22;-63;-86;-89;0;8;6;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316907.38;24;-120;-86;-106;-95;-155;-77;-113;-98;-128;-84;243;-107;21;-89;-99;-121;0;8;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316907.39;25;-129;-100;-122;-101;-160;-88;-135;-113;-138;-98;243;-133;21;-105;-117;-116;0;8;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316907.39;25;-124;-107;-117;-107;-140;-93;-122;-111;-127;-101;243;-116;20;-105;-117;-119;0;8;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316907.4;25;-136;-114;-118;-105;-138;-98;-106;-107;-130;-114;16;-114;20;-105;-119;-131;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.41;25;-110;-99;-110;-91;-142;-81;-112;-105;-131;-98;17;-112;19;-99;-117;-105;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.42;25;-125;-81;-98;-95;-124;-68;-111;-99;-115;-101;18;-85;19;-96;-116;-110;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.43;25;-121;-74;-107;-101;-111;-75;-110;-93;-101;-88;19;-65;19;-94;-119;-96;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.43;24;-95;-77;-116;-105;-123;-84;-117;-93;-103;-80;20;-99;18;-98;-122;-92;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.44;24;-100;-76;-103;-104;-125;-86;-111;-103;-105;-93;21;-124;18;-101;-117;-101;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.45;24;-74;-55;-94;-92;-104;-78;-103;-103;-91;-74;22;-88;18;-92;-104;-76;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.46;23;-92;-52;-99;-90;-102;-70;-108;-92;-89;-85;23;-74;18;-85;-100;-99;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.47;23;-113;-76;-96;-91;-125;-81;-116;-102;-117;-95;24;-118;18;-86;-91;-106;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.47;22;-114;-93;-92;-87;-133;-97;-113;-118;-124;-94;25;-127;18;-100;-92;-106;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.48;22;-140;-93;-107;-82;-122;-90;-116;-113;-113;-109;26;-100;18;-110;-118;-132;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.49;22;-121;-88;-119;-84;-120;-86;-128;-106;-122;-92;27;-99;18;-97;-125;-119;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.5;22;-126;-91;-115;-95;-129;-96;-125;-103;-123;-95;28;-97;18;-83;-121;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.51;22;-124;-83;-114;-95;-120;-91;-125;-100;-113;-89;29;-85;18;-80;-114;-120;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.51;22;-98;-77;-118;-98;-108;-88;-137;-96;-116;-83;30;-96;18;-87;-106;-96;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.52;22;-116;-98;-107;-106;-112;-100;-130;-97;-107;-109;31;-118;19;-94;-108;-118;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.53;22;-102;-110;-93;-110;-106;-107;-114;-104;-93;-95;32;-102;19;-97;-104;-112;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.54;22;-110;-113;-104;-121;-104;-112;-118;-114;-104;-98;33;-98;19;-106;-107;-117;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.55;22;-120;-123;-119;-120;-112;-119;-131;-130;-113;-97;34;-157;19;-113;-123;-106;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.55;22;-94;-122;-127;-117;-106;-111;-138;-128;-105;-75;35;-179;19;-117;-134;-87;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.56;22;-115;-110;-125;-118;-93;-92;-134;-106;-99;-82;36;-118;19;-109;-129;-103;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.57;22;-106;-105;-104;-111;-88;-86;-134;-90;-104;-73;37;-85;19;-91;-108;-81;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.58;22;-125;-123;-118;-122;-99;-103;-139;-93;-107;-105;39;-105;19;-106;-116;-110;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.59;22;-125;-123;-118;-122;-99;-103;-139;-93;-107;-105;39;-105;19;-106;-116;-110;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.59;22;-109;-122;-118;-118;-97;-102;-136;-101;-110;-94;40;-100;19;-112;-119;-96;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.6;22;-129;-112;-92;-108;-99;-90;-126;-97;-114;-95;41;-98;18;-103;-107;-111;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.61;23;-118;-93;-81;-98;-106;-100;-119;-89;-122;-81;42;-105;18;-83;-89;-102;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.62;23;-108;-94;-90;-109;-111;-124;-118;-93;-121;-87;43;-118;18;-87;-93;-108;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.62;23;-126;-104;-100;-121;-109;-123;-127;-97;-120;-96;44;-129;18;-103;-105;-111;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
